,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
10202,1934-03-06,-999.0,-999.0,6.1,1,-999.0,0,6.7,6.9,1001.9,3.7,87.0,6.4,1.0,-999.0
10203,1934-03-07,-999.0,-999.0,0.1,1,-999.0,0,5.3,7.3,992.4,3.4,89.0,5.7,1.5,-999.0
10204,1934-03-08,-999.0,-999.0,3.0,1,-999.0,0,7.0,6.3,1002.7,3.8,79.0,5.8,0.7,-999.0
10205,1934-03-09,-999.0,-999.0,0.0,0,-999.0,0,4.0,6.3,1005.0,2.9,81.0,7.3,1.7,-999.0
10206,1934-03-10,-999.0,-999.0,0.0,0,-999.0,0,7.3,6.1,1005.9,2.9,80.0,6.5,-0.8,-999.0
10207,1934-03-11,-999.0,-999.0,1.6,1,-999.0,0,8.0,6.5,998.9,2.8,89.0,3.9,1.2,-999.0
10208,1934-03-12,-999.0,-999.0,11.8,1,-999.0,0,8.0,7.9,991.6,4.8,91.0,6.9,2.3,-999.0
10209,1934-03-13,-999.0,-999.0,4.0,1,-999.0,0,7.3,8.4,991.7,6.5,88.0,9.1,3.9,-999.0
10210,1934-03-14,-999.0,-999.0,0.0,0,-999.0,0,2.3,7.1,995.6,5.6,78.0,9.1,1.9,-999.0
10211,1934-03-15,-999.0,-999.0,3.5,1,-999.0,0,4.7,7.2,990.5,5.6,78.0,10.2,2.2,-999.0
10212,1934-03-16,-999.0,-999.0,0.0,0,-999.0,0,2.3,5.6,995.2,4.2,69.0,9.8,1.1,-999.0
10213,1934-03-17,-999.0,-999.0,0.0,0,-999.0,0,1.3,5.9,988.0,4.6,70.0,9.7,0.7,-999.0
10214,1934-03-18,-999.0,-999.0,0.0,0,-999.0,0,5.0,7.2,987.9,7.4,70.0,13.0,2.5,-999.0
10215,1934-03-19,-999.0,-999.0,0.0,0,-999.0,0,2.7,5.6,1004.2,4.5,66.0,10.1,1.4,-999.0
10216,1934-03-20,-999.0,-999.0,0.0,0,-999.0,0,2.7,6.4,1007.7,7.3,64.0,11.2,0.6,-999.0
10217,1934-03-21,-999.0,-999.0,1.0,1,-999.0,0,7.7,6.7,1010.5,6.0,71.0,8.6,4.3,-999.0
10218,1934-03-22,-999.0,-999.0,1.1,1,-999.0,0,8.0,7.5,1011.9,6.2,81.0,7.9,3.6,-999.0
10219,1934-03-23,-999.0,-999.0,0.0,0,-999.0,0,6.0,7.2,1018.9,6.2,76.0,11.3,2.9,-999.0
10220,1934-03-24,-999.0,-999.0,1.0,1,-999.0,0,6.7,7.3,1021.5,3.9,89.0,8.4,-0.9,-999.0
10221,1934-03-25,-999.0,-999.0,0.8,1,-999.0,0,8.0,7.6,1018.2,4.8,88.0,6.0,0.8,-999.0
10222,1934-03-26,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.7,1020.9,3.8,83.0,5.4,2.8,-999.0
10223,1934-03-27,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.1,1019.3,4.9,82.0,6.5,0.3,-999.0
10224,1934-03-28,-999.0,-999.0,0.0,0,-999.0,0,3.3,5.6,1017.1,3.7,70.0,7.1,0.9,-999.0
10225,1934-03-29,-999.0,-999.0,0.5,1,-999.0,0,8.0,6.4,1014.6,3.3,83.0,4.7,2.1,-999.0
10226,1934-03-30,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.6,1011.5,4.6,90.0,5.6,2.6,-999.0
10227,1934-03-31,-999.0,-999.0,0.0,0,-999.0,0,3.3,7.7,1017.0,5.4,85.0,7.3,3.3,-999.0
10228,1934-04-01,-999.0,-999.0,0.0,0,-999.0,0,2.3,7.1,1019.8,7.2,68.0,11.5,4.1,-999.0
10229,1934-04-02,-999.0,-999.0,0.0,0,-999.0,0,0.0,4.9,1020.9,6.6,53.0,12.1,1.0,-999.0
10230,1934-04-03,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.1,1022.9,6.0,66.0,11.9,1.8,-999.0
10231,1934-04-04,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.7,1017.2,5.1,78.0,12.6,0.2,-999.0
10232,1934-04-05,-999.0,-999.0,0.0,0,-999.0,0,5.7,7.6,1006.1,6.2,80.0,10.7,2.6,-999.0
10233,1934-04-06,-999.0,-999.0,0.0,0,-999.0,0,5.3,7.9,1008.1,5.5,85.0,12.9,2.6,-999.0
10234,1934-04-07,-999.0,-999.0,0.0,0,-999.0,0,3.3,8.0,1007.6,5.9,85.0,10.3,2.5,-999.0
10235,1934-04-08,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.4,1002.3,12.7,59.0,18.3,5.0,-999.0
10236,1934-04-09,-999.0,-999.0,0.0,0,-999.0,0,1.3,9.3,999.8,10.0,76.0,14.9,5.7,-999.0
10237,1934-04-10,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.9,1007.9,3.3,87.0,10.1,2.4,-999.0
10238,1934-04-11,-999.0,-999.0,0.0,0,-999.0,0,6.3,5.2,1014.1,3.1,68.0,5.1,1.6,-999.0
10239,1934-04-12,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.5,1015.8,3.8,68.0,7.1,-0.5,-999.0
10240,1934-04-13,-999.0,-999.0,1.7,1,-999.0,0,8.0,5.3,1023.2,5.7,57.0,8.2,3.1,-999.0
10241,1934-04-14,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.9,1020.5,7.1,77.0,11.1,3.0,-999.0
10242,1934-04-15,-999.0,-999.0,0.0,0,-999.0,0,3.7,9.7,1020.5,10.5,76.0,19.1,1.0,-999.0
10243,1934-04-16,-999.0,-999.0,1.8,1,-999.0,0,1.3,12.1,1017.9,14.2,72.0,23.9,5.7,-999.0
10244,1934-04-17,-999.0,-999.0,1.6,1,-999.0,0,3.7,11.5,1014.1,13.4,76.0,20.7,8.0,-999.0
10245,1934-04-18,-999.0,-999.0,3.3,1,-999.0,0,5.0,13.2,1002.0,15.0,76.0,21.7,10.8,-999.0
10246,1934-04-19,-999.0,-999.0,0.3,1,-999.0,0,1.7,7.6,1009.1,13.0,53.0,17.4,7.0,-999.0
10247,1934-04-20,-999.0,-999.0,1.5,1,-999.0,0,5.7,9.2,1009.6,10.9,70.0,16.7,6.5,-999.0
10248,1934-04-21,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.8,1014.2,10.6,68.0,17.7,5.5,-999.0
10249,1934-04-22,-999.0,-999.0,0.0,0,-999.0,0,4.0,7.6,1007.0,11.7,58.0,17.1,6.5,-999.0
10250,1934-04-23,-999.0,-999.0,2.6,1,-999.0,0,6.7,10.7,988.8,11.7,74.0,20.5,8.0,-999.0
10251,1934-04-24,-999.0,-999.0,0.0,0,-999.0,0,5.7,8.3,997.7,9.2,73.0,13.9,4.4,-999.0
10252,1934-04-25,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.3,1001.2,9.6,69.0,16.4,6.2,-999.0
10253,1934-04-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.5,1004.9,12.5,60.0,16.9,4.5,-999.0
10254,1934-04-27,-999.0,-999.0,0.0,0,-999.0,0,2.7,9.9,1010.6,13.2,67.0,19.8,7.2,-999.0
10255,1934-04-28,-999.0,-999.0,24.6,1,-999.0,0,3.7,10.3,1017.9,13.9,63.0,21.9,9.6,-999.0
10256,1934-04-29,-999.0,-999.0,0.0,0,-999.0,0,3.3,11.5,1019.4,12.2,81.0,16.8,8.8,-999.0
10257,1934-04-30,-999.0,-999.0,0.0,0,-999.0,0,5.7,11.6,1016.1,10.4,91.0,14.1,9.0,-999.0
10258,1934-05-01,-999.0,-999.0,0.0,0,-999.0,0,2.0,12.4,1013.3,14.4,78.0,19.0,8.0,-999.0
10259,1934-05-02,-999.0,-999.0,1.5,1,-999.0,0,0.0,12.4,1011.1,13.6,80.0,17.2,6.6,-999.0
10260,1934-05-03,-999.0,-999.0,1.3,1,-999.0,0,5.3,14.5,1010.5,16.9,75.0,22.7,12.3,-999.0
10261,1934-05-04,-999.0,-999.0,0.0,0,-999.0,0,6.3,14.9,1009.0,22.3,58.0,28.3,14.9,-999.0
10262,1934-05-05,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.9,1014.3,17.6,67.0,22.8,14.6,-999.0
10263,1934-05-06,-999.0,-999.0,0.6,1,-999.0,0,4.3,12.9,1020.2,15.9,71.0,18.6,13.1,-999.0
10264,1934-05-07,-999.0,-999.0,0.9,1,-999.0,0,2.7,11.2,1018.0,20.6,47.0,25.4,14.3,-999.0
10265,1934-05-08,-999.0,-999.0,1.4,1,-999.0,0,8.0,11.5,1026.1,12.5,80.0,21.0,10.3,-999.0
10266,1934-05-09,-999.0,-999.0,2.7,1,-999.0,0,7.7,12.1,1030.5,12.5,83.0,15.3,10.0,-999.0
10267,1934-05-10,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.1,1031.1,14.1,75.0,18.9,9.0,-999.0
10268,1934-05-11,-999.0,-999.0,0.0,0,-999.0,0,3.0,12.9,1028.5,15.3,76.0,20.8,7.2,-999.0
10269,1934-05-12,-999.0,-999.0,0.0,0,-999.0,0,2.0,13.7,1021.1,17.4,73.0,22.5,10.0,-999.0
10270,1934-05-13,-999.0,-999.0,0.3,1,-999.0,0,4.0,10.7,1009.2,11.3,74.0,18.8,8.0,-999.0
10271,1934-05-14,-999.0,-999.0,0.6,1,-999.0,0,3.7,7.9,1003.8,9.4,66.0,15.0,5.0,-999.0
10272,1934-05-15,-999.0,-999.0,1.1,1,-999.0,0,2.0,7.6,1006.1,8.4,70.0,13.1,2.7,-999.0
10273,1934-05-16,-999.0,-999.0,0.0,0,-999.0,0,0.0,8.5,1003.6,11.5,66.0,18.7,3.5,-999.0
10274,1934-05-17,-999.0,-999.0,0.0,0,-999.0,0,4.0,9.2,1003.0,10.0,70.0,15.2,6.8,-999.0
10275,1934-05-18,-999.0,-999.0,0.0,0,-999.0,0,2.0,7.1,1017.8,10.0,59.0,13.5,2.5,-999.0
10276,1934-05-19,-999.0,-999.0,0.0,0,-999.0,0,4.3,6.1,1018.7,11.7,46.0,14.8,2.6,-999.0
10277,1934-05-20,-999.0,-999.0,4.2,1,-999.0,0,6.3,10.4,1017.7,14.3,64.0,20.6,7.9,-999.0
10278,1934-05-21,-999.0,-999.0,1.0,1,-999.0,0,7.3,11.7,1018.0,13.4,77.0,16.2,7.3,-999.0
10279,1934-05-22,-999.0,-999.0,0.0,0,-999.0,0,7.3,10.4,1016.2,13.7,66.0,17.1,11.0,-999.0
10280,1934-05-23,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.0,1016.5,9.9,63.0,13.4,7.3,-999.0
10281,1934-05-24,-999.0,-999.0,0.0,0,-999.0,0,3.7,7.6,1016.2,8.6,66.0,13.1,5.0,-999.0
10282,1934-05-25,-999.0,-999.0,1.9,1,-999.0,0,4.3,8.3,1015.4,9.3,70.0,13.6,2.8,-999.0
10283,1934-05-26,-999.0,-999.0,0.1,1,-999.0,0,6.7,7.3,1012.4,7.2,71.0,10.9,4.9,-999.0
10284,1934-05-27,-999.0,-999.0,1.6,1,-999.0,0,4.7,8.1,1014.7,7.8,77.0,10.4,2.0,-999.0
10285,1934-05-28,-999.0,-999.0,0.8,1,-999.0,0,8.0,10.9,1010.3,10.3,88.0,13.4,6.3,-999.0
10286,1934-05-29,-999.0,-999.0,0.0,0,-999.0,0,4.7,9.5,1017.0,10.5,75.0,14.4,7.8,-999.0
10287,1934-05-30,-999.0,-999.0,0.0,0,-999.0,0,3.7,9.5,1021.9,11.6,69.0,16.4,4.0,-999.0
10288,1934-05-31,-999.0,-999.0,0.0,0,-999.0,0,0.0,10.1,1022.2,13.9,65.0,19.0,4.2,-999.0
10289,1934-06-01,-999.0,-999.0,0.0,0,-999.0,0,0.0,10.3,1021.2,16.2,56.0,22.5,9.3,-999.0
10290,1934-06-02,-999.0,-999.0,0.0,0,-999.0,0,0.0,10.8,1018.6,16.3,58.0,22.0,9.5,-999.0
10291,1934-06-03,-999.0,-999.0,0.0,0,-999.0,0,3.7,12.4,1013.2,14.5,74.0,19.8,7.1,-999.0
10292,1934-06-04,-999.0,-999.0,1.7,1,-999.0,0,7.3,10.4,1009.9,11.2,77.0,14.0,7.0,-999.0
10293,1934-06-05,-999.0,-999.0,0.0,0,-999.0,0,5.7,8.9,1008.0,10.6,69.0,12.4,8.5,-999.0
10294,1934-06-06,-999.0,-999.0,0.0,0,-999.0,0,2.0,9.9,1011.5,11.2,73.0,14.9,4.6,-999.0
10295,1934-06-07,-999.0,-999.0,3.8,1,-999.0,0,4.7,12.5,1016.9,12.7,85.0,15.7,4.0,-999.0
10296,1934-06-08,-999.0,-999.0,0.0,0,-999.0,0,3.3,12.3,1019.1,15.2,72.0,19.5,7.6,-999.0
10297,1934-06-09,-999.0,-999.0,0.0,0,-999.0,0,1.3,14.0,1019.0,16.8,74.0,21.0,10.1,-999.0
10298,1934-06-10,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.3,1014.6,17.0,63.0,23.0,10.4,-999.0
10299,1934-06-11,-999.0,-999.0,0.0,0,-999.0,0,5.3,11.5,1007.3,13.3,75.0,15.8,8.5,-999.0
10300,1934-06-12,-999.0,-999.0,0.0,0,-999.0,0,1.3,9.2,1015.0,15.2,55.0,18.9,11.5,-999.0
10301,1934-06-13,-999.0,-999.0,0.0,0,-999.0,0,0.0,10.8,1013.3,15.1,63.0,20.8,8.7,-999.0
10302,1934-06-14,-999.0,-999.0,0.0,0,-999.0,0,7.3,11.3,1013.3,13.8,74.0,17.3,7.5,-999.0
10303,1934-06-15,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.4,1023.7,11.2,61.0,14.7,9.0,-999.0
10304,1934-06-16,-999.0,-999.0,0.3,1,-999.0,0,6.3,8.9,1024.7,15.8,51.0,19.5,5.0,-999.0
10305,1934-06-17,-999.0,-999.0,0.0,0,-999.0,0,2.7,11.5,1020.8,19.8,51.0,26.2,13.8,-999.0
10306,1934-06-18,-999.0,-999.0,0.0,0,-999.0,0,3.3,12.5,1014.6,22.2,49.0,26.7,14.5,-999.0
10307,1934-06-19,-999.0,-999.0,3.2,1,-999.0,0,3.3,14.1,1006.0,19.5,62.0,24.6,14.3,-999.0
10308,1934-06-20,-999.0,-999.0,0.0,0,-999.0,0,6.7,12.7,998.6,16.2,66.0,19.4,13.9,-999.0
10309,1934-06-21,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.0,1008.4,12.5,55.0,16.2,11.1,-999.0
10310,1934-06-22,-999.0,-999.0,9.4,1,-999.0,0,8.0,12.7,1005.4,14.4,80.0,17.6,8.8,-999.0
10311,1934-06-23,-999.0,-999.0,0.6,1,-999.0,0,4.7,12.4,1011.7,14.4,76.0,16.9,12.2,-999.0
10312,1934-06-24,-999.0,-999.0,0.0,0,-999.0,0,5.0,13.3,1018.9,16.1,73.0,19.4,8.3,-999.0
10313,1934-06-25,-999.0,-999.0,6.3,1,-999.0,0,6.0,13.6,1015.9,16.3,74.0,18.5,14.5,-999.0
10314,1934-06-26,-999.0,-999.0,0.0,0,-999.0,0,4.3,16.1,1014.2,17.0,83.0,20.5,14.4,-999.0
10315,1934-06-27,-999.0,-999.0,0.0,0,-999.0,0,5.3,15.6,1016.0,17.3,79.0,20.0,12.0,-999.0
10316,1934-06-28,-999.0,-999.0,0.0,0,-999.0,0,0.7,13.7,1013.5,18.9,66.0,23.4,11.5,-999.0
10317,1934-06-29,-999.0,-999.0,0.0,0,-999.0,0,0.7,15.2,1015.1,17.2,78.0,22.0,11.2,-999.0
10318,1934-06-30,-999.0,-999.0,0.0,0,-999.0,0,0.7,14.4,1014.8,21.2,59.0,25.6,16.6,-999.0
10319,1934-07-01,-999.0,-999.0,0.0,0,-999.0,0,4.7,13.9,1015.1,18.0,68.0,21.1,14.5,-999.0
10320,1934-07-02,-999.0,-999.0,1.7,1,-999.0,0,5.0,13.5,1017.1,17.0,71.0,22.5,10.5,-999.0
10321,1934-07-03,-999.0,-999.0,0.0,0,-999.0,0,7.7,11.9,1012.8,14.0,76.0,16.5,11.8,-999.0
10322,1934-07-04,-999.0,-999.0,0.0,0,-999.0,0,3.7,12.1,1013.9,15.2,70.0,19.5,11.3,-999.0
10323,1934-07-05,-999.0,-999.0,0.0,0,-999.0,0,3.0,11.5,1015.8,17.0,60.0,21.2,9.7,-999.0
10324,1934-07-06,-999.0,-999.0,0.0,0,-999.0,0,1.0,11.9,1016.6,19.0,54.0,24.0,11.5,-999.0
10325,1934-07-07,-999.0,-999.0,0.0,0,-999.0,0,0.3,11.7,1018.7,19.3,53.0,24.2,13.9,-999.0
10326,1934-07-08,-999.0,-999.0,0.0,0,-999.0,0,0.0,13.6,1018.2,20.6,57.0,26.0,11.5,-999.0
10327,1934-07-09,-999.0,-999.0,0.0,0,-999.0,0,2.7,13.9,1015.9,20.3,61.0,25.2,11.5,-999.0
10328,1934-07-10,-999.0,-999.0,0.0,0,-999.0,0,3.7,16.3,1014.4,19.5,73.0,23.7,12.3,-999.0
10329,1934-07-11,-999.0,-999.0,0.0,0,-999.0,0,1.3,14.3,1009.3,19.2,65.0,23.5,14.3,-999.0
10330,1934-07-12,-999.0,-999.0,0.5,1,-999.0,0,7.0,12.1,1002.9,16.8,65.0,19.2,13.0,-999.0
10331,1934-07-13,-999.0,-999.0,0.0,0,-999.0,0,6.0,12.4,1004.5,17.6,63.0,21.6,11.2,-999.0
10332,1934-07-14,-999.0,-999.0,0.0,0,-999.0,0,1.0,13.2,1011.1,18.0,65.0,22.5,10.5,-999.0
10333,1934-07-15,-999.0,-999.0,0.0,0,-999.0,0,3.0,14.9,1015.1,20.0,64.0,22.7,13.8,-999.0
10334,1934-07-16,-999.0,-999.0,0.0,0,-999.0,0,1.7,16.8,1018.3,19.7,74.0,24.0,12.8,-999.0
10335,1934-07-17,-999.0,-999.0,0.0,0,-999.0,0,0.0,17.1,1019.7,20.3,72.0,24.9,13.9,-999.0
10336,1934-07-18,-999.0,-999.0,0.0,0,-999.0,0,0.0,15.5,1015.3,20.7,65.0,24.5,13.2,-999.0
10337,1934-07-19,-999.0,-999.0,0.1,1,-999.0,0,5.0,17.6,1007.4,21.9,68.0,29.8,14.2,-999.0
10338,1934-07-20,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.1,1011.9,19.1,61.0,23.5,12.8,-999.0
10339,1934-07-21,-999.0,-999.0,0.0,0,-999.0,0,1.3,16.1,1010.2,19.7,71.0,23.5,12.3,-999.0
10340,1934-07-22,-999.0,-999.0,0.0,0,-999.0,0,3.0,17.5,1008.3,20.4,72.0,22.7,16.0,-999.0
10341,1934-07-23,-999.0,-999.0,0.0,0,-999.0,0,6.0,17.5,1006.8,19.3,77.0,21.3,18.2,-999.0
10342,1934-07-24,-999.0,-999.0,0.0,0,-999.0,0,5.7,16.9,1009.0,20.4,71.0,25.0,14.4,-999.0
10343,1934-07-25,-999.0,-999.0,0.0,0,-999.0,0,4.3,16.0,1011.0,19.9,70.0,23.2,15.3,-999.0
10344,1934-07-26,-999.0,-999.0,5.8,1,-999.0,0,4.7,14.8,1009.1,17.1,76.0,22.0,13.1,-999.0
10345,1934-07-27,-999.0,-999.0,5.1,1,-999.0,0,5.0,14.1,1001.5,15.5,79.0,19.5,13.0,-999.0
10346,1934-07-28,-999.0,-999.0,8.0,1,-999.0,0,6.7,14.4,1002.0,14.8,86.0,18.3,12.3,-999.0
10347,1934-07-29,-999.0,-999.0,1.9,1,-999.0,0,6.0,14.3,1004.6,16.0,78.0,18.6,13.5,-999.0
10348,1934-07-30,-999.0,-999.0,0.0,0,-999.0,0,5.3,14.7,1009.8,17.2,76.0,21.0,13.4,-999.0
10349,1934-07-31,-999.0,-999.0,0.0,0,-999.0,0,0.3,15.6,1011.5,18.7,74.0,24.0,12.0,-999.0
10350,1934-08-01,-999.0,-999.0,3.0,1,-999.0,0,5.0,15.9,1009.3,19.9,68.0,24.9,14.5,-999.0
10351,1934-08-02,-999.0,-999.0,1.0,1,-999.0,0,6.3,18.3,1008.0,18.2,87.0,20.7,17.1,-999.0
10352,1934-08-03,-999.0,-999.0,5.8,1,-999.0,0,7.0,17.9,1007.4,19.3,80.0,22.5,17.4,-999.0
10353,1934-08-04,-999.0,-999.0,15.3,1,-999.0,0,8.0,17.6,1001.1,17.6,86.0,21.0,16.0,-999.0
10354,1934-08-05,-999.0,-999.0,4.2,1,-999.0,0,8.0,15.2,1006.4,15.2,88.0,16.5,14.3,-999.0
10355,1934-08-06,-999.0,-999.0,0.6,1,-999.0,0,6.3,17.9,1010.8,17.4,91.0,19.1,14.8,-999.0
10356,1934-08-07,-999.0,-999.0,0.0,0,-999.0,0,1.3,18.0,1014.5,19.6,78.0,23.7,16.5,-999.0
10357,1934-08-08,-999.0,-999.0,0.0,0,-999.0,0,0.7,17.9,1015.9,18.8,81.0,21.5,16.7,-999.0
10358,1934-08-09,-999.0,-999.0,0.0,0,-999.0,0,2.3,14.3,1009.7,21.6,59.0,26.4,14.3,-999.0
10359,1934-08-10,-999.0,-999.0,0.0,0,-999.0,0,7.3,14.9,1009.7,18.7,70.0,22.2,16.3,-999.0
10360,1934-08-11,-999.0,-999.0,0.0,0,-999.0,0,5.3,14.3,1007.5,18.1,68.0,22.2,14.4,-999.0
10361,1934-08-12,-999.0,-999.0,3.1,1,-999.0,0,7.0,13.1,1008.2,15.5,74.0,19.6,12.6,-999.0
10362,1934-08-13,-999.0,-999.0,0.7,1,-999.0,0,8.0,13.9,1005.6,15.5,77.0,18.4,11.7,-999.0
10363,1934-08-14,-999.0,-999.0,4.0,1,-999.0,0,2.3,14.4,1008.7,15.0,85.0,19.7,10.3,-999.0
10364,1934-08-15,-999.0,-999.0,0.0,0,-999.0,0,4.3,13.6,1013.7,16.2,75.0,20.4,10.5,-999.0
10365,1934-08-16,-999.0,-999.0,0.1,1,-999.0,0,7.3,14.9,1015.3,17.0,78.0,20.9,11.8,-999.0
10366,1934-08-17,-999.0,-999.0,0.0,0,-999.0,0,1.7,11.9,1016.4,15.6,67.0,19.7,13.3,-999.0
10367,1934-08-18,-999.0,-999.0,0.0,0,-999.0,0,5.3,13.1,1016.5,15.1,76.0,18.4,10.4,-999.0
10368,1934-08-19,-999.0,-999.0,6.6,1,-999.0,0,7.0,14.8,1011.0,15.6,84.0,20.5,10.6,-999.0
10369,1934-08-20,-999.0,-999.0,0.0,0,-999.0,0,1.7,12.8,1010.4,15.8,73.0,19.4,11.8,-999.0
10370,1934-08-21,-999.0,-999.0,0.0,0,-999.0,0,2.3,13.7,1011.4,17.3,70.0,21.4,14.0,-999.0
10371,1934-08-22,-999.0,-999.0,0.0,0,-999.0,0,3.7,14.3,1012.0,20.2,64.0,25.5,12.5,-999.0
10372,1934-08-23,-999.0,-999.0,5.1,1,-999.0,0,7.3,14.5,1009.4,19.7,65.0,24.0,15.5,-999.0
10373,1934-08-24,-999.0,-999.0,1.5,1,-999.0,0,4.7,14.3,1014.8,16.1,77.0,19.7,14.3,-999.0
10374,1934-08-25,-999.0,-999.0,1.8,1,-999.0,0,3.3,14.8,1019.6,15.1,87.0,21.0,10.9,-999.0
10375,1934-08-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,13.6,1023.3,16.1,73.0,20.2,11.2,-999.0
10376,1934-08-27,-999.0,-999.0,0.0,0,-999.0,0,1.3,14.1,1022.2,17.3,72.0,19.8,9.4,-999.0
10377,1934-08-28,-999.0,-999.0,4.5,1,-999.0,0,7.3,17.2,1013.5,17.7,85.0,20.0,15.7,-999.0
10378,1934-08-29,-999.0,-999.0,3.0,1,-999.0,0,7.3,17.6,1005.1,17.5,89.0,19.3,16.0,-999.0
10379,1934-08-30,-999.0,-999.0,16.9,1,-999.0,0,6.0,14.1,1008.8,12.9,94.0,17.7,12.0,-999.0
10380,1934-08-31,-999.0,-999.0,0.0,0,-999.0,0,4.0,12.9,1011.0,14.4,81.0,17.7,8.7,-999.0
10381,1934-09-01,-999.0,-999.0,24.3,1,-999.0,0,8.0,15.2,994.4,14.1,93.0,16.6,10.4,-999.0
10382,1934-09-02,-999.0,-999.0,0.0,0,-999.0,0,2.3,13.3,1007.8,14.4,80.0,18.7,11.8,-999.0
10383,1934-09-03,-999.0,-999.0,0.0,0,-999.0,0,1.3,12.4,1018.8,14.1,78.0,19.4,9.3,-999.0
10384,1934-09-04,-999.0,-999.0,0.0,0,-999.0,0,4.3,14.5,1021.6,15.7,84.0,19.5,9.9,-999.0
10385,1934-09-05,-999.0,-999.0,0.0,0,-999.0,0,5.3,17.5,1020.8,16.7,91.0,18.3,16.1,-999.0
10386,1934-09-06,-999.0,-999.0,0.0,0,-999.0,0,6.3,17.1,1020.3,16.8,89.0,19.7,13.5,-999.0
10387,1934-09-07,-999.0,-999.0,0.0,0,-999.0,0,4.0,15.1,1020.7,15.4,84.0,19.6,13.7,-999.0
10388,1934-09-08,-999.0,-999.0,0.0,0,-999.0,0,3.3,14.7,1018.9,14.4,90.0,18.8,8.9,-999.0
10389,1934-09-09,-999.0,-999.0,0.0,0,-999.0,0,2.7,17.1,1015.6,17.7,85.0,23.3,13.4,-999.0
10390,1934-09-10,-999.0,-999.0,0.0,0,-999.0,0,1.3,16.8,1018.7,17.9,83.0,23.4,13.5,-999.0
10391,1934-09-11,-999.0,-999.0,0.0,0,-999.0,0,0.0,17.9,1024.5,17.3,90.0,22.4,12.0,-999.0
10392,1934-09-12,-999.0,-999.0,0.0,0,-999.0,0,0.0,19.5,1027.3,18.8,90.0,21.6,16.2,-999.0
10393,1934-09-13,-999.0,-999.0,0.0,0,-999.0,0,0.0,17.9,1028.6,18.6,84.0,22.3,16.3,-999.0
10394,1934-09-14,-999.0,-999.0,0.0,0,-999.0,0,0.0,15.7,1028.1,17.4,79.0,20.7,15.7,-999.0
10395,1934-09-15,-999.0,-999.0,0.0,0,-999.0,0,1.7,14.8,1024.2,16.1,82.0,19.7,12.5,-999.0
10396,1934-09-16,-999.0,-999.0,0.0,0,-999.0,0,0.3,13.9,1019.6,17.2,72.0,22.3,12.5,-999.0
10397,1934-09-17,-999.0,-999.0,0.0,0,-999.0,0,4.0,16.4,1019.9,17.0,83.0,22.0,14.0,-999.0
10398,1934-09-18,-999.0,-999.0,0.0,0,-999.0,0,0.7,16.9,1019.3,19.5,76.0,25.4,14.0,-999.0
10399,1934-09-19,-999.0,-999.0,0.0,0,-999.0,0,0.3,13.6,1012.0,20.3,60.0,25.3,15.4,-999.0
10400,1934-09-20,-999.0,-999.0,0.3,1,-999.0,0,4.0,14.5,1008.5,16.5,77.0,20.1,14.0,-999.0
10401,1934-09-21,-999.0,-999.0,0.7,1,-999.0,0,7.3,13.2,1010.3,13.9,81.0,19.0,11.5,-999.0
10402,1934-09-22,-999.0,-999.0,3.3,1,-999.0,0,2.3,10.8,1013.8,12.3,76.0,16.5,9.9,-999.0
10403,1934-09-23,-999.0,-999.0,1.5,1,-999.0,0,4.3,11.6,1003.3,12.9,76.0,15.7,10.5,-999.0
10404,1934-09-24,-999.0,-999.0,3.3,1,-999.0,0,4.7,11.2,1007.9,12.8,75.0,16.0,10.3,-999.0
10405,1934-09-25,-999.0,-999.0,0.2,1,-999.0,0,5.0,11.5,1008.0,12.6,75.0,16.2,10.3,-999.0
10406,1934-09-26,-999.0,-999.0,0.0,0,-999.0,0,2.7,10.3,1018.4,12.9,72.0,16.5,7.4,-999.0
10407,1934-09-27,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.8,1020.0,13.6,78.0,18.5,11.0,-999.0
10408,1934-09-28,-999.0,-999.0,0.0,0,-999.0,0,2.0,11.2,1026.7,12.7,78.0,17.5,8.0,-999.0
10409,1934-09-29,-999.0,-999.0,0.0,0,-999.0,0,0.0,11.1,1025.7,14.0,72.0,20.0,9.5,-999.0
