,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
4374,1899-12-24,-999.0,-999.0,1.3,7,-999.0,16,8.0,-999.0,-999.0,-3.9,-999.0,-2.8,-10.5,-999.0
4375,1899-12-25,-999.0,-999.0,2.8,7,-999.0,16,5.7,-999.0,-999.0,-1.0,-999.0,1.5,-3.7,-999.0
4376,1899-12-26,-999.0,-999.0,2.1,7,-999.0,18,3.0,-999.0,-999.0,-1.2,-999.0,0.5,-2.4,-999.0
4377,1899-12-27,-999.0,-999.0,0.0,0,-999.0,18,6.0,-999.0,-999.0,-1.8,-999.0,0.3,-6.0,-999.0
4378,1899-12-28,-999.0,-999.0,0.9,7,-999.0,16,8.0,-999.0,-999.0,0.6,-999.0,2.7,-2.5,-999.0
4379,1899-12-29,-999.0,-999.0,0.0,0,-999.0,14,5.7,-999.0,-999.0,1.4,-999.0,3.2,-1.8,-999.0
4380,1899-12-30,-999.0,-999.0,0.0,1,-999.0,10,6.0,-999.0,-999.0,5.6,-999.0,7.3,1.5,-999.0
4381,1899-12-31,-999.0,-999.0,0.0,1,-999.0,4,8.0,-999.0,-999.0,5.8,-999.0,7.5,2.9,-999.0
4382,1900-01-01,-999.0,-999.0,0.0,4,-999.0,0,6.0,-999.0,-999.0,3.1,-999.0,5.9,1.6,-999.0
4383,1900-01-02,-999.0,-999.0,0.0,4,-999.0,0,8.0,-999.0,-999.0,2.4,-999.0,4.5,-0.1,-999.0
4384,1900-01-03,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,5.6,-999.0,7.5,1.8,-999.0
4385,1900-01-04,-999.0,-999.0,0.0,0,-999.0,0,3.7,-999.0,-999.0,5.5,-999.0,8.2,3.0,-999.0
4386,1900-01-05,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,2.7,-999.0,5.1,1.8,-999.0
4387,1900-01-06,-999.0,-999.0,1.9,7,-999.0,2,5.0,-999.0,-999.0,-1.2,-999.0,2.5,-2.3,-999.0
4388,1900-01-07,-999.0,-999.0,0.0,0,-999.0,0,7.3,-999.0,-999.0,-2.8,-999.0,-1.4,-3.9,-999.0
4389,1900-01-08,-999.0,-999.0,0.0,4,-999.0,0,8.0,-999.0,-999.0,0.0,-999.0,2.0,-2.8,-999.0
4390,1900-01-09,-999.0,-999.0,0.0,7,-999.0,0,8.0,-999.0,-999.0,1.3,-999.0,3.4,0.2,-999.0
4391,1900-01-10,-999.0,-999.0,2.5,7,-999.0,1,7.3,-999.0,-999.0,0.7,-999.0,3.7,0.4,-999.0
4392,1900-01-11,-999.0,-999.0,4.7,7,-999.0,2,7.7,-999.0,-999.0,-0.7,-999.0,1.5,-2.0,-999.0
4393,1900-01-12,-999.0,-999.0,0.0,7,-999.0,2,8.0,-999.0,-999.0,-3.3,-999.0,-1.1,-3.7,-999.0
4394,1900-01-13,-999.0,-999.0,0.0,4,-999.0,2,0.0,-999.0,-999.0,-9.9,-999.0,-3.7,-12.3,-999.0
4395,1900-01-14,-999.0,-999.0,0.0,0,-999.0,2,6.0,-999.0,-999.0,-11.7,-999.0,-10.2,-14.6,-999.0
4396,1900-01-15,-999.0,-999.0,0.3,7,-999.0,2,3.3,-999.0,-999.0,-8.5,-999.0,-7.0,-10.9,-999.0
4397,1900-01-16,-999.0,-999.0,0.2,7,-999.0,3,8.0,-999.0,-999.0,-3.0,-999.0,-1.8,-8.7,-999.0
4398,1900-01-17,-999.0,-999.0,4.6,7,-999.0,7,8.0,-999.0,-999.0,1.0,-999.0,3.6,-2.1,-999.0
4399,1900-01-18,-999.0,-999.0,1.7,7,-999.0,6,8.0,-999.0,-999.0,1.1,-999.0,2.2,0.2,-999.0
4400,1900-01-19,-999.0,-999.0,0.5,1,-999.0,4,8.0,-999.0,-999.0,0.2,-999.0,1.2,-0.2,-999.0
4401,1900-01-20,-999.0,-999.0,0.0,0,-999.0,4,6.0,-999.0,-999.0,1.3,-999.0,3.3,-0.6,-999.0
4402,1900-01-21,-999.0,-999.0,1.8,4,-999.0,0,7.3,-999.0,-999.0,0.8,-999.0,1.3,-0.4,-999.0
4403,1900-01-22,-999.0,-999.0,1.4,1,-999.0,0,8.0,-999.0,-999.0,3.2,-999.0,4.9,-0.6,-999.0
4404,1900-01-23,-999.0,-999.0,3.7,1,-999.0,0,8.0,-999.0,-999.0,7.2,-999.0,8.8,2.9,-999.0
4405,1900-01-24,-999.0,-999.0,0.9,1,-999.0,0,8.0,-999.0,-999.0,6.7,-999.0,7.9,6.2,-999.0
4406,1900-01-25,-999.0,-999.0,3.0,1,-999.0,0,8.0,-999.0,-999.0,4.8,-999.0,7.0,3.7,-999.0
4407,1900-01-26,-999.0,-999.0,8.4,1,-999.0,0,7.3,-999.0,-999.0,4.3,-999.0,5.1,2.8,-999.0
4408,1900-01-27,-999.0,-999.0,1.7,1,-999.0,0,8.0,-999.0,-999.0,4.4,-999.0,6.5,3.0,-999.0
4409,1900-01-28,-999.0,-999.0,6.4,1,-999.0,0,8.0,-999.0,-999.0,3.0,-999.0,4.2,1.5,-999.0
4410,1900-01-29,-999.0,-999.0,0.6,1,-999.0,0,8.0,-999.0,-999.0,1.1,-999.0,2.9,0.4,-999.0
4411,1900-01-30,-999.0,-999.0,0.2,7,-999.0,0,8.0,-999.0,-999.0,0.3,-999.0,1.1,0.0,-999.0
4412,1900-01-31,-999.0,-999.0,16.8,7,-999.0,17,8.0,-999.0,-999.0,-0.4,-999.0,1.0,-0.8,-999.0
4413,1900-02-01,-999.0,-999.0,4.7,4,-999.0,18,5.0,-999.0,-999.0,-3.7,-999.0,-0.8,-5.5,-999.0
4414,1900-02-02,-999.0,-999.0,0.0,0,-999.0,15,4.0,-999.0,-999.0,-3.9,-999.0,0.1,-7.5,-999.0
4415,1900-02-03,-999.0,-999.0,0.0,0,-999.0,14,7.3,-999.0,-999.0,-1.8,-999.0,0.2,-4.8,-999.0
4416,1900-02-04,-999.0,-999.0,0.0,0,-999.0,12,8.0,-999.0,-999.0,0.7,-999.0,2.7,-1.1,-999.0
4417,1900-02-05,-999.0,-999.0,0.0,0,-999.0,9,8.0,-999.0,-999.0,3.1,-999.0,4.7,-0.8,-999.0
4418,1900-02-06,-999.0,-999.0,0.0,0,-999.0,5,8.0,-999.0,-999.0,0.6,-999.0,4.4,-1.3,-999.0
4419,1900-02-07,-999.0,-999.0,2.3,7,-999.0,5,7.7,-999.0,-999.0,-1.7,-999.0,2.1,-3.3,-999.0
4420,1900-02-08,-999.0,-999.0,2.0,7,-999.0,9,5.7,-999.0,-999.0,-6.2,-999.0,-1.4,-9.5,-999.0
4421,1900-02-09,-999.0,-999.0,0.1,4,-999.0,8,6.7,-999.0,-999.0,-6.4,-999.0,-3.8,-10.4,-999.0
4422,1900-02-10,-999.0,-999.0,0.2,7,-999.0,8,8.0,-999.0,-999.0,-3.7,-999.0,-2.0,-7.6,-999.0
4423,1900-02-11,-999.0,-999.0,3.5,7,-999.0,10,7.0,-999.0,-999.0,-1.1,-999.0,-0.3,-4.2,-999.0
4424,1900-02-12,-999.0,-999.0,4.0,4,-999.0,12,3.0,-999.0,-999.0,-2.0,-999.0,1.6,-4.1,-999.0
4425,1900-02-13,-999.0,-999.0,0.0,0,-999.0,10,3.3,-999.0,-999.0,-2.4,-999.0,0.6,-7.6,-999.0
4426,1900-02-14,-999.0,-999.0,1.1,7,-999.0,12,8.0,-999.0,-999.0,-1.7,-999.0,0.3,-6.0,-999.0
4427,1900-02-15,-999.0,-999.0,10.6,7,-999.0,17,6.0,-999.0,-999.0,-4.2,-999.0,-0.1,-5.6,-999.0
4428,1900-02-16,-999.0,-999.0,0.2,7,-999.0,17,8.0,-999.0,-999.0,-1.5,-999.0,3.2,-9.0,-999.0
4429,1900-02-17,-999.0,-999.0,8.8,4,-999.0,21,6.0,-999.0,-999.0,3.6,-999.0,6.1,1.8,-999.0
4430,1900-02-18,-999.0,-999.0,0.2,1,-999.0,12,6.0,-999.0,-999.0,3.8,-999.0,6.2,1.9,-999.0
4431,1900-02-19,-999.0,-999.0,0.0,0,-999.0,5,5.0,-999.0,-999.0,4.5,-999.0,6.2,1.6,-999.0
4432,1900-02-20,-999.0,-999.0,1.8,1,-999.0,0,7.3,-999.0,-999.0,5.4,-999.0,8.2,4.4,-999.0
4433,1900-02-21,-999.0,-999.0,0.7,1,-999.0,0,5.7,-999.0,-999.0,4.6,-999.0,9.2,1.4,-999.0
4434,1900-02-22,-999.0,-999.0,1.3,4,-999.0,0,1.0,-999.0,-999.0,2.8,-999.0,4.9,-0.5,-999.0
4435,1900-02-23,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,4.4,-999.0,7.5,0.9,-999.0
4436,1900-02-24,-999.0,-999.0,0.0,0,-999.0,0,3.3,-999.0,-999.0,8.0,-999.0,13.4,3.2,-999.0
4437,1900-02-25,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,9.0,-999.0,14.8,4.7,-999.0
4438,1900-02-26,-999.0,-999.0,0.0,0,-999.0,0,1.3,-999.0,-999.0,11.0,-999.0,15.2,5.4,-999.0
4439,1900-02-27,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,6.0,-999.0,11.5,4.6,-999.0
4440,1900-02-28,-999.0,-999.0,14.9,7,-999.0,0,8.0,-999.0,-999.0,-0.1,-999.0,5.5,-1.5,-999.0
4441,1900-03-01,-999.0,-999.0,2.6,7,-999.0,0,6.3,-999.0,-999.0,-4.1,-999.0,-1.5,-5.1,-999.0
4442,1900-03-02,-999.0,-999.0,2.1,7,-999.0,3,5.0,-999.0,-999.0,-5.1,-999.0,-3.1,-6.1,-999.0
4443,1900-03-03,-999.0,-999.0,1.5,7,-999.0,5,8.0,-999.0,-999.0,-5.1,-999.0,-3.8,-6.2,-999.0
4444,1900-03-04,-999.0,-999.0,3.8,7,-999.0,7,8.0,-999.0,-999.0,-6.5,-999.0,-2.9,-13.0,-999.0
4445,1900-03-05,-999.0,-999.0,7.8,7,-999.0,14,8.0,-999.0,-999.0,-1.3,-999.0,1.0,-5.1,-999.0
4446,1900-03-06,-999.0,-999.0,1.0,7,-999.0,12,7.0,-999.0,-999.0,0.0,-999.0,2.1,-3.7,-999.0
4447,1900-03-07,-999.0,-999.0,0.0,4,-999.0,10,3.0,-999.0,-999.0,-0.9,-999.0,1.8,-1.6,-999.0
4448,1900-03-08,-999.0,-999.0,0.0,0,-999.0,8,3.3,-999.0,-999.0,-0.9,-999.0,1.4,-5.0,-999.0
4449,1900-03-09,-999.0,-999.0,0.0,0,-999.0,7,5.0,-999.0,-999.0,1.4,-999.0,4.7,-1.8,-999.0
4450,1900-03-10,-999.0,-999.0,0.0,0,-999.0,3,1.0,-999.0,-999.0,1.6,-999.0,6.7,-5.3,-999.0
4451,1900-03-11,-999.0,-999.0,0.0,0,-999.0,2,0.0,-999.0,-999.0,4.3,-999.0,10.0,-3.5,-999.0
4452,1900-03-12,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,6.2,-999.0,11.4,-0.4,-999.0
4453,1900-03-13,-999.0,-999.0,0.0,1,-999.0,0,7.3,-999.0,-999.0,2.7,-999.0,6.5,1.4,-999.0
4454,1900-03-14,-999.0,-999.0,2.9,7,-999.0,0,2.3,-999.0,-999.0,-0.6,-999.0,2.9,-1.9,-999.0
4455,1900-03-15,-999.0,-999.0,0.0,7,-999.0,0,5.7,-999.0,-999.0,1.0,-999.0,2.8,-4.3,-999.0
4456,1900-03-16,-999.0,-999.0,1.3,1,-999.0,0,8.0,-999.0,-999.0,4.0,-999.0,6.8,2.3,-999.0
4457,1900-03-17,-999.0,-999.0,0.0,0,-999.0,0,6.0,-999.0,-999.0,4.1,-999.0,6.6,1.0,-999.0
4458,1900-03-18,-999.0,-999.0,0.8,1,-999.0,0,8.0,-999.0,-999.0,3.4,-999.0,7.9,0.7,-999.0
4459,1900-03-19,-999.0,-999.0,8.9,7,-999.0,0,8.0,-999.0,-999.0,3.2,-999.0,5.2,0.4,-999.0
4460,1900-03-20,-999.0,-999.0,1.5,1,-999.0,0,6.0,-999.0,-999.0,5.0,-999.0,7.2,4.0,-999.0
4461,1900-03-21,-999.0,-999.0,1.3,4,-999.0,0,7.3,-999.0,-999.0,6.1,-999.0,10.9,0.0,-999.0
4462,1900-03-22,-999.0,-999.0,0.0,0,-999.0,0,7.0,-999.0,-999.0,4.0,-999.0,7.7,1.8,-999.0
4463,1900-03-23,-999.0,-999.0,1.6,7,-999.0,0,7.7,-999.0,-999.0,1.3,-999.0,4.3,-0.1,-999.0
4464,1900-03-24,-999.0,-999.0,0.3,4,-999.0,0,5.3,-999.0,-999.0,-0.7,-999.0,1.5,-2.4,-999.0
4465,1900-03-25,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,0.2,-999.0,3.6,-3.7,-999.0
4466,1900-03-26,-999.0,-999.0,0.0,7,-999.0,0,2.0,-999.0,-999.0,1.4,-999.0,3.9,-1.1,-999.0
4467,1900-03-27,-999.0,-999.0,0.1,7,-999.0,0,2.0,-999.0,-999.0,3.0,-999.0,6.9,-2.5,-999.0
4468,1900-03-28,-999.0,-999.0,0.3,8,-999.0,0,8.0,-999.0,-999.0,1.7,-999.0,4.3,0.2,-999.0
4469,1900-03-29,-999.0,-999.0,6.1,7,-999.0,0,7.3,-999.0,-999.0,0.7,-999.0,4.5,-2.9,-999.0
4470,1900-03-30,-999.0,-999.0,0.0,7,-999.0,0,8.0,-999.0,-999.0,0.6,-999.0,1.9,-1.4,-999.0
4471,1900-03-31,-999.0,-999.0,0.0,4,-999.0,0,5.3,-999.0,-999.0,2.4,-999.0,6.6,-0.3,-999.0
4472,1900-04-01,-999.0,-999.0,0.0,7,-999.0,0,8.0,-999.0,-999.0,1.2,-999.0,4.9,-1.1,-999.0
4473,1900-04-02,-999.0,-999.0,1.3,7,-999.0,0,3.0,-999.0,-999.0,-0.4,-999.0,3.8,-3.9,-999.0
4474,1900-04-03,-999.0,-999.0,0.3,8,-999.0,0,2.0,-999.0,-999.0,1.0,-999.0,5.2,-3.7,-999.0
4475,1900-04-04,-999.0,-999.0,0.0,4,-999.0,0,0.7,-999.0,-999.0,2.0,-999.0,6.8,-3.8,-999.0
4476,1900-04-05,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,5.2,-999.0,11.0,-0.6,-999.0
4477,1900-04-06,-999.0,-999.0,0.0,1,-999.0,0,5.0,-999.0,-999.0,7.6,-999.0,13.5,-0.7,-999.0
4478,1900-04-07,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,6.7,-999.0,8.2,2.5,-999.0
4479,1900-04-08,-999.0,-999.0,12.4,1,-999.0,0,8.0,-999.0,-999.0,8.4,-999.0,9.7,7.3,-999.0
4480,1900-04-09,-999.0,-999.0,6.7,1,-999.0,0,7.0,-999.0,-999.0,6.0,-999.0,8.7,5.0,-999.0
4481,1900-04-10,-999.0,-999.0,4.1,4,-999.0,0,7.7,-999.0,-999.0,7.2,-999.0,10.8,2.5,-999.0
4482,1900-04-11,-999.0,-999.0,0.0,0,-999.0,0,7.0,-999.0,-999.0,9.5,-999.0,13.0,3.9,-999.0
4483,1900-04-12,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,10.3,-999.0,14.4,8.7,-999.0
4484,1900-04-13,-999.0,-999.0,4.1,1,-999.0,0,7.3,-999.0,-999.0,8.4,-999.0,11.8,6.0,-999.0
4485,1900-04-14,-999.0,-999.0,9.5,4,-999.0,0,6.7,-999.0,-999.0,9.0,-999.0,10.6,6.7,-999.0
4486,1900-04-15,-999.0,-999.0,0.0,0,-999.0,0,4.0,-999.0,-999.0,12.4,-999.0,16.0,8.2,-999.0
4487,1900-04-16,-999.0,-999.0,0.2,1,-999.0,0,5.3,-999.0,-999.0,9.7,-999.0,13.0,7.0,-999.0
4488,1900-04-17,-999.0,-999.0,0.5,1,-999.0,0,7.7,-999.0,-999.0,5.4,-999.0,8.5,4.6,-999.0
4489,1900-04-18,-999.0,-999.0,3.2,1,-999.0,0,5.3,-999.0,-999.0,5.7,-999.0,8.7,1.0,-999.0
4490,1900-04-19,-999.0,-999.0,2.3,4,-999.0,0,0.3,-999.0,-999.0,6.8,-999.0,12.0,0.0,-999.0
4491,1900-04-20,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,13.1,-999.0,18.2,6.0,-999.0
4492,1900-04-21,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,15.7,-999.0,21.9,7.7,-999.0
4493,1900-04-22,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,11.7,-999.0,17.1,8.7,-999.0
4494,1900-04-23,-999.0,-999.0,0.0,0,-999.0,0,1.7,-999.0,-999.0,8.6,-999.0,13.5,3.1,-999.0
4495,1900-04-24,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,8.8,-999.0,13.5,0.8,-999.0
4496,1900-04-25,-999.0,-999.0,0.0,0,-999.0,0,2.3,-999.0,-999.0,6.8,-999.0,15.0,0.5,-999.0
4497,1900-04-26,-999.0,-999.0,0.0,8,-999.0,0,2.7,-999.0,-999.0,3.9,-999.0,8.6,-0.4,-999.0
4498,1900-04-27,-999.0,-999.0,1.5,1,-999.0,0,7.0,-999.0,-999.0,5.2,-999.0,8.7,1.7,-999.0
4499,1900-04-28,-999.0,-999.0,0.9,4,-999.0,0,4.0,-999.0,-999.0,6.1,-999.0,11.1,3.9,-999.0
4500,1900-04-29,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,10.7,-999.0,16.5,0.5,-999.0
4501,1900-04-30,-999.0,-999.0,0.0,0,-999.0,0,7.0,-999.0,-999.0,11.6,-999.0,16.7,3.9,-999.0
4502,1900-05-01,-999.0,-999.0,0.0,1,-999.0,0,4.7,-999.0,-999.0,13.6,-999.0,18.7,7.0,-999.0
4503,1900-05-02,-999.0,-999.0,0.0,1,-999.0,0,0.7,-999.0,-999.0,12.0,-999.0,16.2,6.2,-999.0
4504,1900-05-03,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,16.1,-999.0,21.3,5.4,-999.0
4505,1900-05-04,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,14.1,-999.0,19.0,11.4,-999.0
4506,1900-05-05,-999.0,-999.0,0.0,1,-999.0,0,0.0,-999.0,-999.0,14.4,-999.0,19.6,4.8,-999.0
4507,1900-05-06,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,17.5,-999.0,24.0,6.9,-999.0
4508,1900-05-07,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,19.2,-999.0,26.1,9.5,-999.0
4509,1900-05-08,-999.0,-999.0,0.0,0,-999.0,0,2.3,-999.0,-999.0,18.9,-999.0,26.2,9.8,-999.0
4510,1900-05-09,-999.0,-999.0,0.0,0,-999.0,0,7.7,-999.0,-999.0,13.6,-999.0,17.5,12.0,-999.0
4511,1900-05-10,-999.0,-999.0,4.4,1,-999.0,0,5.7,-999.0,-999.0,5.5,-999.0,12.0,3.8,-999.0
4512,1900-05-11,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,5.3,-999.0,9.7,-1.9,-999.0
4513,1900-05-12,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,9.1,-999.0,13.0,1.7,-999.0
4514,1900-05-13,-999.0,-999.0,0.3,1,-999.0,0,4.0,-999.0,-999.0,5.6,-999.0,9.7,3.1,-999.0
4515,1900-05-14,-999.0,-999.0,0.0,1,-999.0,0,5.3,-999.0,-999.0,7.2,-999.0,11.2,-0.9,-999.0
4516,1900-05-15,-999.0,-999.0,4.6,8,-999.0,0,8.0,-999.0,-999.0,2.9,-999.0,7.5,1.5,-999.0
4517,1900-05-16,-999.0,-999.0,10.7,1,-999.0,0,7.3,-999.0,-999.0,7.9,-999.0,11.6,3.1,-999.0
4518,1900-05-17,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,10.9,-999.0,16.0,3.0,-999.0
4519,1900-05-18,-999.0,-999.0,0.0,0,-999.0,0,8.0,-999.0,-999.0,9.4,-999.0,12.2,8.8,-999.0
4520,1900-05-19,-999.0,-999.0,0.6,1,-999.0,0,3.7,-999.0,-999.0,5.6,-999.0,9.6,3.9,-999.0
4521,1900-05-20,-999.0,-999.0,0.2,1,-999.0,0,3.7,-999.0,-999.0,8.4,-999.0,11.8,3.7,-999.0
4522,1900-05-21,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,13.0,-999.0,17.5,4.7,-999.0
4523,1900-05-22,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,18.0,-999.0,23.9,7.7,-999.0
4524,1900-05-23,-999.0,-999.0,0.0,0,-999.0,0,2.0,-999.0,-999.0,20.0,-999.0,26.7,13.3,-999.0
4525,1900-05-24,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,17.5,-999.0,24.1,11.9,-999.0
4526,1900-05-25,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,15.3,-999.0,21.4,11.4,-999.0
4527,1900-05-26,-999.0,-999.0,0.9,1,-999.0,0,6.0,-999.0,-999.0,15.4,-999.0,19.7,11.3,-999.0
4528,1900-05-27,-999.0,-999.0,0.6,1,-999.0,0,7.3,-999.0,-999.0,12.7,-999.0,18.0,9.5,-999.0
4529,1900-05-28,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,14.9,-999.0,20.2,7.3,-999.0
4530,1900-05-29,-999.0,-999.0,0.0,0,-999.0,0,4.7,-999.0,-999.0,14.3,-999.0,18.1,10.9,-999.0
4531,1900-05-30,-999.0,-999.0,0.5,1,-999.0,0,7.3,-999.0,-999.0,15.2,-999.0,19.5,8.7,-999.0
4532,1900-05-31,-999.0,-999.0,2.2,1,-999.0,0,7.7,-999.0,-999.0,16.8,-999.0,20.3,12.1,-999.0
4533,1900-06-01,-999.0,-999.0,4.3,1,-999.0,0,7.3,-999.0,-999.0,17.9,-999.0,25.2,13.5,-999.0
4534,1900-06-02,-999.0,-999.0,13.0,1,-999.0,0,6.0,-999.0,-999.0,18.4,-999.0,23.1,13.7,-999.0
4535,1900-06-03,-999.0,-999.0,0.5,1,-999.0,0,1.7,-999.0,-999.0,20.3,-999.0,27.1,13.5,-999.0
4536,1900-06-04,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,21.9,-999.0,27.1,14.0,-999.0
4537,1900-06-05,-999.0,-999.0,0.0,0,-999.0,0,2.7,-999.0,-999.0,20.8,-999.0,27.6,15.2,-999.0
4538,1900-06-06,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,21.5,-999.0,27.7,14.9,-999.0
4539,1900-06-07,-999.0,-999.0,0.5,1,-999.0,0,3.7,-999.0,-999.0,19.6,-999.0,23.5,15.1,-999.0
4540,1900-06-08,-999.0,-999.0,0.0,0,-999.0,0,5.3,-999.0,-999.0,16.9,-999.0,21.1,12.6,-999.0
4541,1900-06-09,-999.0,-999.0,6.1,1,-999.0,0,3.0,-999.0,-999.0,14.8,-999.0,19.1,10.0,-999.0
4542,1900-06-10,-999.0,-999.0,7.1,1,-999.0,0,1.3,-999.0,-999.0,17.4,-999.0,22.3,9.6,-999.0
4543,1900-06-11,-999.0,-999.0,0.0,0,-999.0,0,0.3,-999.0,-999.0,17.8,-999.0,23.0,10.6,-999.0
4544,1900-06-12,-999.0,-999.0,0.0,0,-999.0,0,0.0,-999.0,-999.0,18.6,-999.0,23.7,10.3,-999.0
4545,1900-06-13,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,20.2,-999.0,26.0,12.0,-999.0
4546,1900-06-14,-999.0,-999.0,0.0,0,-999.0,0,5.7,-999.0,-999.0,17.2,-999.0,23.7,12.0,-999.0
4547,1900-06-15,-999.0,-999.0,7.7,1,-999.0,0,5.7,-999.0,-999.0,17.1,-999.0,21.3,12.4,-999.0
4548,1900-06-16,-999.0,-999.0,2.4,1,-999.0,0,4.7,-999.0,-999.0,17.2,-999.0,21.0,14.5,-999.0
4549,1900-06-17,-999.0,-999.0,5.6,1,-999.0,0,6.7,-999.0,-999.0,17.3,-999.0,19.7,11.7,-999.0
4550,1900-06-18,-999.0,-999.0,3.5,1,-999.0,0,5.3,-999.0,-999.0,15.4,-999.0,18.5,12.3,-999.0
4551,1900-06-19,-999.0,-999.0,1.6,1,-999.0,0,1.3,-999.0,-999.0,16.6,-999.0,21.8,6.9,-999.0
4552,1900-06-20,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,17.8,-999.0,24.9,12.9,-999.0
4553,1900-06-21,-999.0,-999.0,13.7,1,-999.0,0,5.3,-999.0,-999.0,16.9,-999.0,20.9,13.2,-999.0
4554,1900-06-22,-999.0,-999.0,2.7,1,-999.0,0,4.7,-999.0,-999.0,18.0,-999.0,22.9,12.9,-999.0
4555,1900-06-23,-999.0,-999.0,2.4,1,-999.0,0,4.7,-999.0,-999.0,15.3,-999.0,22.2,11.7,-999.0
4556,1900-06-24,-999.0,-999.0,8.5,1,-999.0,0,6.3,-999.0,-999.0,13.7,-999.0,17.9,10.1,-999.0
4557,1900-06-25,-999.0,-999.0,5.4,1,-999.0,0,4.0,-999.0,-999.0,16.6,-999.0,23.3,12.9,-999.0
4558,1900-06-26,-999.0,-999.0,5.3,1,-999.0,0,5.3,-999.0,-999.0,15.0,-999.0,19.0,11.3,-999.0
4559,1900-06-27,-999.0,-999.0,1.9,1,-999.0,0,7.7,-999.0,-999.0,14.0,-999.0,17.0,11.7,-999.0
4560,1900-06-28,-999.0,-999.0,10.6,1,-999.0,0,4.0,-999.0,-999.0,15.6,-999.0,20.2,11.4,-999.0
4561,1900-06-29,-999.0,-999.0,0.0,0,-999.0,0,5.0,-999.0,-999.0,16.9,-999.0,20.9,13.1,-999.0
4562,1900-06-30,-999.0,-999.0,0.0,0,-999.0,0,3.0,-999.0,-999.0,20.7,-999.0,25.8,10.8,-999.0
4563,1900-07-01,-999.0,-999.0,8.8,1,-999.0,0,6.0,-999.0,-999.0,17.6,-999.0,21.2,14.7,-999.0
4564,1900-07-02,-999.0,-999.0,0.7,1,-999.0,0,5.3,-999.0,-999.0,20.0,-999.0,23.3,14.8,-999.0
4565,1900-07-03,-999.0,-999.0,0.0,0,-999.0,0,4.3,-999.0,-999.0,23.0,-999.0,29.1,16.9,-999.0
4566,1900-07-04,-999.0,-999.0,0.0,1,-999.0,0,8.0,-999.0,-999.0,15.4,-999.0,21.5,12.9,-999.0
4567,1900-07-05,-999.0,-999.0,4.1,1,-999.0,0,2.3,-999.0,-999.0,16.6,-999.0,19.7,11.2,-999.0
4568,1900-07-06,-999.0,-999.0,0.0,0,-999.0,0,7.3,-999.0,-999.0,18.2,-999.0,23.7,13.1,-999.0
4569,1900-07-07,-999.0,-999.0,9.1,1,-999.0,0,5.7,-999.0,-999.0,15.0,-999.0,19.1,11.9,-999.0
4570,1900-07-08,-999.0,-999.0,1.3,1,-999.0,0,7.7,-999.0,-999.0,12.7,-999.0,16.5,10.7,-999.0
4571,1900-07-09,-999.0,-999.0,2.9,1,-999.0,0,7.0,-999.0,-999.0,11.8,-999.0,15.2,9.9,-999.0
4572,1900-07-10,-999.0,-999.0,9.8,1,-999.0,0,4.3,-999.0,-999.0,13.5,-999.0,18.1,10.0,-999.0
4573,1900-07-11,-999.0,-999.0,0.0,0,-999.0,0,0.7,-999.0,-999.0,16.7,-999.0,22.8,6.8,-999.0
