,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
3554,1883-09-25,,,0.0,0.0,,0.0,6.0,15.0,982.9,16.2,82.0,18.5,12.5,
3555,1883-09-26,,,40.5,1.0,,0.0,3.3,13.8,984.3,17.6,71.0,22.0,12.0,
3556,1883-09-27,,,0.0,0.0,,0.0,7.7,14.6,980.2,14.6,83.0,20.0,11.5,
3557,1883-09-28,,,0.2,1.0,,0.0,4.7,11.2,978.1,12.9,75.0,15.0,11.5,
3558,1883-09-29,,,5.6,1.0,,0.0,5.3,10.7,968.6,11.9,75.0,15.5,10.4,
3559,1883-09-30,,,0.0,0.0,,0.0,6.0,10.2,965.6,10.8,78.0,13.5,8.2,
3560,1883-10-01,,,3.7,1.0,,0.0,6.3,9.3,971.7,10.4,75.0,12.5,9.5,
3561,1883-10-02,,,9.2,1.0,,0.0,7.3,9.5,979.1,9.6,79.0,11.5,8.5,
3562,1883-10-03,,,9.3,1.0,,0.0,7.3,8.6,978.1,9.3,74.0,11.0,7.0,
3563,1883-10-04,,,10.5,1.0,,0.0,7.3,8.2,968.6,8.3,77.0,10.5,6.5,
3564,1883-10-05,,,0.5,1.0,,0.0,8.0,9.0,977.5,6.9,91.0,9.0,6.1,
3565,1883-10-06,,,0.0,0.0,,0.0,4.7,9.1,983.9,6.8,87.0,10.0,5.5,
3566,1883-10-07,,,0.0,0.0,,0.0,3.3,6.9,995.2,5.0,78.0,9.5,3.0,
3567,1883-10-08,,,0.0,0.0,,0.0,2.0,7.1,999.8,5.7,77.0,11.0,0.5,
3568,1883-10-09,,,0.0,0.0,,0.0,0.0,9.1,994.4,8.4,83.0,12.5,2.5,
3569,1883-10-10,,,0.0,0.0,,0.0,,9.6,984.4,10.5,77.0,14.0,4.5,
3570,1883-10-11,,,0.0,0.0,,0.0,1.7,9.7,978.9,11.4,74.0,17.0,6.0,
3571,1883-10-12,,,0.0,0.0,,0.0,4.3,10.8,981.7,10.5,82.0,16.0,8.3,
3572,1883-10-13,,,0.0,0.0,,0.0,7.3,10.1,986.1,7.6,93.0,10.0,6.5,
3573,1883-10-14,,,0.2,1.0,,0.0,5.3,9.0,985.5,7.2,87.0,10.5,5.5,
3574,1883-10-15,,,0.0,0.0,,0.0,7.0,10.3,984.2,11.9,73.0,15.5,5.5,
3575,1883-10-16,,,11.0,1.0,,0.0,4.0,10.6,981.0,16.0,62.0,21.0,10.5,
3576,1883-10-17,,,4.5,1.0,,0.0,8.0,13.9,979.7,16.8,74.0,18.0,14.0,
3577,1883-10-18,,,0.0,0.0,,0.0,4.7,10.4,989.5,10.6,79.0,17.1,9.0,
3578,1883-10-19,,,0.7,1.0,,0.0,7.0,7.4,987.3,11.9,57.0,13.5,6.5,
3579,1883-10-20,,,2.1,1.0,,0.0,6.7,11.2,975.6,16.6,62.0,18.5,7.5,
3580,1883-10-21,,,2.0,1.0,,0.0,7.7,8.5,981.0,7.9,79.0,17.4,6.3,
3581,1883-10-22,,,0.2,1.0,,0.0,8.0,8.8,983.4,6.0,95.0,8.5,5.0,
3582,1883-10-23,,,0.3,1.0,,0.0,5.0,8.0,985.8,7.5,78.0,10.0,4.5,
3583,1883-10-24,,,0.0,0.0,,0.0,7.7,11.1,982.5,10.9,86.0,11.6,7.4,
3584,1883-10-25,,,0.0,0.0,,0.0,6.0,12.4,986.0,12.6,83.0,14.5,10.0,
3585,1883-10-26,,,0.0,0.0,,0.0,0.7,9.7,986.4,10.5,76.0,15.0,7.5,
3586,1883-10-27,,,0.0,0.0,,0.0,1.0,11.0,988.0,12.7,74.0,17.5,7.5,
3587,1883-10-28,,,0.0,0.0,,0.0,6.7,9.8,990.0,7.1,97.0,12.0,5.5,
3588,1883-10-29,,,0.0,0.0,,0.0,7.7,10.4,990.9,9.8,85.0,12.5,6.5,
3589,1883-10-30,,,0.0,0.0,,0.0,6.7,9.2,993.4,8.9,80.0,12.5,6.0,
3590,1883-10-31,,,0.0,0.0,,0.0,8.0,9.0,992.0,7.3,88.0,8.5,6.5,
3591,1883-11-01,,,0.0,0.0,,0.0,8.0,8.4,991.1,5.8,91.0,8.5,4.5,
3592,1883-11-02,,,0.2,1.0,,0.0,7.7,8.2,987.3,5.0,95.0,7.5,2.5,
3593,1883-11-03,,,0.5,1.0,,0.0,8.0,9.9,985.8,9.3,86.0,13.5,1.5,
3594,1883-11-04,,,0.0,0.0,,0.0,4.0,10.2,982.1,11.9,73.0,15.0,8.5,
3595,1883-11-05,,,1.7,1.0,,0.0,5.0,7.3,975.7,8.5,66.0,12.0,7.5,
3596,1883-11-06,,,8.8,1.0,,0.0,7.7,11.1,966.2,13.4,75.0,16.5,6.5,
3597,1883-11-07,,,1.5,1.0,,0.0,7.7,11.4,972.0,10.8,88.0,16.0,10.0,
3598,1883-11-08,,,0.0,0.0,,0.0,7.0,9.4,978.0,9.5,78.0,12.5,8.4,
3599,1883-11-09,,,12.1,1.0,,0.0,6.0,8.3,981.7,9.1,74.0,11.0,5.5,
3600,1883-11-10,,,8.9,1.0,,0.0,8.0,8.5,976.8,6.7,83.0,10.5,4.5,
3601,1883-11-11,,,6.8,1.0,,0.0,7.7,6.3,979.5,4.2,78.0,5.0,2.0,
3602,1883-11-12,,,0.5,1.0,,0.0,8.0,7.2,973.0,3.0,95.0,5.0,2.0,
3603,1883-11-13,,,0.0,0.0,,0.0,4.7,6.0,980.2,2.5,81.0,5.0,0.0,
3604,1883-11-14,,,0.0,0.0,,0.0,8.0,6.8,985.8,4.0,83.0,5.5,1.0,
3605,1883-11-15,,,0.0,0.0,,0.0,7.0,5.6,984.8,3.2,72.0,5.5,1.0,
3606,1883-11-16,,,0.8,1.0,,0.0,4.0,5.0,983.5,2.1,70.0,4.5,0.5,
3607,1883-11-17,,,0.0,0.0,,0.0,5.3,6.3,983.3,4.0,79.0,6.0,0.0,
3608,1883-11-18,,,0.3,1.0,,0.0,3.7,7.0,985.1,4.4,83.0,6.5,2.5,
3609,1883-11-19,,,0.0,0.0,,0.0,6.0,8.0,987.0,7.0,80.0,9.5,2.0,
3610,1883-11-20,,,0.0,0.0,,0.0,7.0,7.3,990.9,7.2,73.0,9.0,3.0,
3611,1883-11-21,,,0.8,1.0,,0.0,6.7,7.6,992.2,8.0,71.0,9.5,6.0,
3612,1883-11-22,,,4.0,1.0,,0.0,7.7,8.2,987.6,8.4,75.0,9.5,7.5,
3613,1883-11-23,,,0.0,0.0,,0.0,6.3,7.7,979.9,7.0,75.0,11.0,5.3,
3614,1883-11-24,,,0.0,0.0,,0.0,6.3,6.7,982.2,6.1,72.0,7.0,3.5,
3615,1883-11-25,,,22.7,1.0,,0.0,5.7,6.6,974.2,7.9,61.0,12.0,4.0,
3616,1883-11-26,,,0.0,0.0,,0.0,8.0,9.1,971.6,9.5,74.0,11.5,5.5,
3617,1883-11-27,,,0.3,1.0,,0.0,5.7,8.6,986.0,7.0,84.0,9.0,5.5,
3618,1883-11-28,,,0.0,0.0,,0.0,5.3,6.6,997.8,1.5,95.0,7.0,0.0,
3619,1883-11-29,,,0.0,0.0,,0.0,7.0,6.1,997.7,0.5,94.0,2.0,-0.5,
3620,1883-11-30,,,0.4,1.0,,0.0,7.3,5.6,993.4,-0.3,94.0,6.5,-1.5,
3621,1883-12-01,,,0.0,0.0,,0.0,6.3,7.1,984.2,4.9,82.0,6.5,-1.5,
3622,1883-12-02,,,2.2,1.0,,0.0,8.0,5.8,990.4,3.7,72.0,5.5,1.0,
3623,1883-12-03,,,3.0,7.0,,0.0,8.0,6.7,981.1,4.1,82.0,5.0,2.5,
3624,1883-12-04,,,4.7,7.0,,0.0,7.3,6.0,966.7,3.0,76.0,6.0,-1.0,
3625,1883-12-05,,,3.3,7.0,,0.0,7.7,5.2,979.4,0.3,84.0,2.0,-1.0,
3626,1883-12-06,,,0.0,0.0,,0.0,6.7,4.7,977.7,-3.3,93.0,0.5,-5.5,
3627,1883-12-07,,,0.0,0.0,,0.0,2.7,3.4,991.0,-7.5,95.0,-4.5,-9.5,
3628,1883-12-08,,,0.0,0.0,,0.0,2.7,2.6,993.4,-10.6,98.0,-8.0,-14.0,
3629,1883-12-09,,,0.0,0.0,,0.0,8.0,3.2,989.4,-8.2,99.0,-6.5,-13.5,
3630,1883-12-10,,,6.3,1.0,,0.0,8.0,3.7,985.9,-5.0,93.0,-3.5,-9.0,
3631,1883-12-11,,,3.8,1.0,,0.0,8.0,6.3,977.4,2.4,89.0,3.5,-4.5,
3632,1883-12-12,,,7.5,8.0,,0.0,8.0,6.4,977.8,2.6,83.0,6.0,1.0,
3633,1883-12-13,,,1.5,1.0,,0.0,8.0,6.8,987.6,4.2,86.0,7.0,0.5,
3634,1883-12-14,,,0.7,1.0,,0.0,8.0,8.7,984.1,7.9,83.0,9.0,5.5,
3635,1883-12-15,,,9.1,1.0,,0.0,8.0,8.4,981.1,6.4,86.0,9.0,5.5,
3636,1883-12-16,,,0.8,7.0,,0.0,8.0,6.9,971.7,3.9,84.0,7.5,2.4,
3637,1883-12-17,,,1.1,7.0,,0.0,7.3,5.7,981.2,0.5,87.0,3.0,-1.0,
3638,1883-12-18,,,1.0,7.0,,0.0,5.7,5.0,989.7,-1.3,89.0,0.0,-2.5,
3639,1883-12-19,,,1.1,8.0,,0.0,8.0,5.4,989.4,0.0,90.0,0.7,-2.0,
3640,1883-12-20,,,0.0,0.0,,0.0,7.3,6.2,985.0,2.2,88.0,3.5,0.5,
3641,1883-12-21,,,0.0,0.0,,0.0,7.0,7.1,982.8,3.4,91.0,5.5,1.5,
3642,1883-12-22,,,0.0,0.0,,0.0,5.3,6.9,987.6,3.4,88.0,5.0,2.5,
3643,1883-12-23,,,0.0,0.0,,0.0,7.0,7.3,995.1,6.2,77.0,8.0,-0.1,
3644,1883-12-24,,,0.0,0.0,,0.0,2.7,7.1,1000.3,3.0,92.0,6.5,2.0,
3645,1883-12-25,,,0.4,1.0,,0.0,2.7,6.9,999.7,3.1,91.0,4.0,0.5,
3646,1883-12-26,,,0.2,1.0,,0.0,8.0,7.3,998.7,2.5,99.0,4.5,-0.5,
3647,1883-12-27,,,0.0,0.0,,0.0,8.0,7.0,994.6,2.2,97.0,3.5,0.5,
3648,1883-12-28,,,0.0,0.0,,0.0,8.0,6.1,991.0,0.6,95.0,2.5,0.0,
3649,1883-12-29,,,0.0,0.0,,0.0,8.0,5.7,988.3,0.2,90.0,1.0,-0.5,
3650,1883-12-30,,,0.0,0.0,,0.0,8.0,5.9,990.0,-0.1,95.0,1.0,-1.0,
3651,1883-12-31,,,0.0,0.0,,0.0,8.0,5.6,993.5,0.0,91.0,1.0,-1.0,
3652,1884-01-01,,,0.0,0.0,,0.0,8.0,5.2,993.9,-1.3,94.0,0.5,-2.0,
3653,1884-01-02,,,0.4,1.0,,0.0,3.3,5.6,992.2,0.6,88.0,3.5,-3.0,
3654,1884-01-03,,,0.6,1.0,,0.0,7.0,6.6,988.7,4.5,81.0,6.5,-0.5,
3655,1884-01-04,,,6.0,1.0,,0.0,8.0,9.3,990.1,8.0,89.0,9.5,4.5,
3656,1884-01-05,,,6.6,1.0,,0.0,1.7,8.6,990.5,5.2,95.0,10.0,4.0,
3657,1884-01-06,,,0.0,0.0,,0.0,7.0,10.2,984.9,9.5,86.0,11.5,4.0,
3658,1884-01-07,,,0.0,0.0,,0.0,7.3,8.0,983.9,7.1,79.0,9.0,4.5,
3659,1884-01-08,,,0.0,0.0,,0.0,6.3,7.5,989.3,4.6,86.0,7.0,0.5,
3660,1884-01-09,,,0.0,0.0,,0.0,1.7,6.6,998.6,3.0,86.0,5.5,0.5,
3661,1884-01-10,,,1.4,1.0,,0.0,2.7,6.1,1000.6,2.1,85.0,5.5,-2.0,
3662,1884-01-11,,,0.7,7.0,,0.0,3.3,5.7,989.6,5.7,63.0,9.5,1.0,
3663,1884-01-12,,,3.3,8.0,,0.0,8.0,5.5,991.8,2.4,78.0,5.4,-0.5,
3664,1884-01-13,,,1.2,1.0,,0.0,8.0,6.1,996.2,1.4,89.0,2.0,1.0,
3665,1884-01-14,,,4.6,1.0,,0.0,8.0,6.7,996.1,2.7,92.0,3.5,1.4,
3666,1884-01-15,,,1.1,1.0,,0.0,8.0,7.5,996.4,3.9,91.0,5.0,2.9,
3667,1884-01-16,,,0.0,0.0,,0.0,8.0,7.9,999.4,4.7,93.0,5.5,3.5,
3668,1884-01-17,,,0.0,0.0,,0.0,6.7,7.1,999.8,5.5,79.0,7.2,1.0,
3669,1884-01-18,,,0.0,0.0,,0.0,0.0,6.0,999.7,2.5,81.0,5.5,1.0,
3670,1884-01-19,,,0.0,0.0,,0.0,5.3,5.5,1002.2,-1.3,97.0,1.4,-3.5,
3671,1884-01-20,,,0.0,0.0,,0.0,8.0,5.2,1001.4,-2.1,100.0,-1.4,-3.5,
3672,1884-01-21,,,0.0,0.0,,0.0,8.0,5.3,1002.4,-1.1,96.0,0.0,-3.0,
3673,1884-01-22,,,3.1,1.0,,0.0,8.0,5.6,997.6,-0.2,93.0,7.0,-1.5,
3674,1884-01-23,,,0.1,1.0,,0.0,7.3,6.1,984.1,6.7,63.0,7.9,-0.3,
3675,1884-01-24,,,0.0,0.0,,0.0,6.3,6.0,980.8,2.8,79.0,7.9,-0.5,
3676,1884-01-25,,,2.1,1.0,,0.0,0.7,4.7,982.5,1.5,70.0,5.5,-1.0,
3677,1884-01-26,,,10.9,1.0,,0.0,7.0,5.0,973.6,6.9,52.0,10.5,1.1,
3678,1884-01-27,,,0.7,8.0,,0.0,6.0,6.6,966.6,5.3,73.0,8.3,4.0,
3679,1884-01-28,,,3.1,1.0,,0.0,5.7,6.1,976.9,3.2,79.0,6.9,2.0,
3680,1884-01-29,,,0.0,0.0,,0.0,8.0,9.5,986.0,8.2,89.0,10.0,2.5,
3681,1884-01-30,,,0.0,0.0,,0.0,7.0,10.3,991.2,10.4,81.0,12.0,9.5,
3682,1884-01-31,,,2.0,1.0,,0.0,2.7,7.4,986.2,9.3,62.0,13.0,6.5,
3683,1884-02-01,,,0.4,1.0,,0.0,3.7,7.5,979.6,6.6,75.0,10.5,4.9,
3684,1884-02-02,,,0.2,1.0,,0.0,2.0,6.0,981.8,7.9,57.0,10.5,5.5,
3685,1884-02-03,,,0.0,0.0,,0.0,7.3,7.6,993.9,4.4,90.0,8.0,3.5,
3686,1884-02-04,,,0.0,0.0,,0.0,2.3,6.7,1000.0,3.7,83.0,7.0,2.0,
3687,1884-02-05,,,0.0,0.0,,0.0,0.0,6.0,998.1,2.0,85.0,6.0,-0.5,
3688,1884-02-06,,,0.0,0.0,,0.0,0.3,5.6,991.6,3.9,73.0,7.5,-2.5,
3689,1884-02-07,,,2.7,1.0,,0.0,1.3,6.3,988.6,3.1,81.0,8.5,-0.5,
3690,1884-02-08,,,0.8,1.0,,0.0,6.0,7.2,983.8,5.9,80.0,9.5,-0.5,
3691,1884-02-09,,,6.0,1.0,,0.0,7.3,8.8,980.9,8.1,80.0,11.5,7.0,
3692,1884-02-10,,,23.5,1.0,,0.0,7.7,8.8,980.6,10.6,68.0,13.0,7.0,
3693,1884-02-11,,,0.0,0.0,,0.0,8.0,9.3,984.7,6.5,93.0,11.0,4.4,
3694,1884-02-12,,,0.0,0.0,,0.0,0.0,8.0,990.6,5.6,89.0,8.5,2.5,
3695,1884-02-13,,,0.0,0.0,,0.0,4.7,8.1,991.7,5.4,91.0,8.5,2.5,
3696,1884-02-14,,,0.0,0.0,,0.0,8.0,7.2,988.2,3.5,90.0,6.6,2.5,
3697,1884-02-15,,,0.0,0.0,,0.0,7.3,4.5,983.2,1.3,68.0,3.5,0.5,
3698,1884-02-16,,,0.0,0.0,,0.0,5.3,5.2,982.4,-0.2,86.0,2.5,-1.5,
3699,1884-02-17,,,2.0,1.0,,0.0,2.7,4.5,982.8,1.0,71.0,4.0,-2.5,
3700,1884-02-18,,,0.0,0.0,,0.0,7.3,5.3,982.2,0.2,85.0,2.0,-2.5,
3701,1884-02-19,,,0.0,0.0,,0.0,3.7,6.5,983.8,5.2,74.0,9.0,0.5,
3702,1884-02-20,,,2.7,1.0,,0.0,1.7,5.9,986.2,6.5,61.0,11.5,0.5,
3703,1884-02-21,,,0.9,1.0,,0.0,3.0,6.4,984.6,7.6,62.0,11.5,3.0,
3704,1884-02-22,,,3.2,1.0,,0.0,6.7,8.4,980.7,9.8,69.0,12.5,5.5,
3705,1884-02-23,,,9.0,1.0,,0.0,7.0,9.2,975.9,10.1,74.0,13.5,8.0,
3706,1884-02-24,,,6.0,8.0,,0.0,7.7,6.8,978.8,7.0,68.0,10.0,6.5,
3707,1884-02-25,,,0.5,7.0,,0.0,7.3,7.1,979.1,3.3,89.0,7.5,1.5,
3708,1884-02-26,,,0.0,0.0,,0.0,8.0,6.7,980.2,2.5,88.0,6.0,1.0,
3709,1884-02-27,,,8.0,8.0,,0.0,5.3,6.3,981.6,0.9,92.0,5.0,-1.0,
3710,1884-02-28,,,0.0,0.0,,0.0,4.0,4.8,977.8,-0.2,82.0,2.0,-3.0,
3711,1884-02-29,,,0.0,0.0,,0.0,8.0,5.2,975.9,0.3,83.0,2.0,-0.5,
3712,1884-03-01,,,0.0,0.0,,0.0,5.3,5.5,978.3,1.2,83.0,3.5,-0.5,
3713,1884-03-02,,,0.0,0.0,,0.0,1.0,5.5,981.6,1.9,80.0,6.0,-1.8,
3714,1884-03-03,,,0.0,0.0,,0.0,2.7,6.1,984.0,3.9,76.0,8.5,-0.5,
3715,1884-03-04,,,2.3,1.0,,0.0,1.0,6.3,982.5,5.9,69.0,11.5,1.0,
3716,1884-03-05,,,0.0,0.0,,0.0,6.3,8.4,985.2,8.4,73.0,11.7,3.5,
3717,1884-03-06,,,0.0,0.0,,0.0,5.7,5.9,985.3,4.0,72.0,9.5,2.0,
3718,1884-03-07,,,0.0,0.0,,0.0,5.0,6.1,978.1,3.4,79.0,6.5,-1.0,
3719,1884-03-08,,,0.0,0.0,,0.0,2.0,6.0,976.1,2.4,82.0,6.0,-1.5,
3720,1884-03-09,,,0.0,0.0,,0.0,6.7,6.7,973.6,5.9,71.0,8.1,1.5,
3721,1884-03-10,,,0.0,0.0,,0.0,5.3,6.8,971.3,9.6,60.0,13.5,5.2,
3722,1884-03-11,,,0.0,0.0,,0.0,7.3,6.0,971.0,13.4,40.0,20.5,6.5,
3723,1884-03-12,,,0.0,0.0,,0.0,7.7,8.4,983.0,13.9,54.0,18.5,11.0,
3724,1884-03-13,,,0.0,0.0,,0.0,3.3,9.2,991.1,10.9,71.0,14.5,9.0,
3725,1884-03-14,,,0.0,0.0,,0.0,0.3,9.2,991.3,11.8,70.0,17.0,4.5,
3726,1884-03-15,,,0.0,0.0,,0.0,0.3,9.2,990.9,13.3,60.0,18.5,7.5,
3727,1884-03-16,,,0.0,0.0,,0.0,0.3,9.2,989.5,12.8,63.0,18.5,8.0,
3728,1884-03-17,,,0.0,0.0,,0.0,0.7,8.5,989.6,13.4,57.0,19.5,8.5,
3729,1884-03-18,,,0.0,0.0,,0.0,2.0,8.1,989.8,13.6,53.0,20.5,9.0,
3730,1884-03-19,,,8.4,1.0,,0.0,0.7,7.7,987.7,13.1,52.0,19.5,8.0,
3731,1884-03-20,,,4.7,1.0,,0.0,4.0,8.9,982.1,11.6,66.0,19.0,9.0,
3732,1884-03-21,,,0.0,0.0,,0.0,7.0,6.9,981.6,5.1,77.0,10.5,3.0,
3733,1884-03-22,,,0.0,0.0,,0.0,7.0,6.4,983.8,4.0,76.0,7.0,1.0,
3734,1884-03-23,,,3.0,1.0,,0.0,7.3,5.7,984.1,5.3,67.0,8.0,1.5,
3735,1884-03-24,,,0.2,1.0,,0.0,7.0,5.9,981.0,3.7,73.0,7.5,0.5,
3736,1884-03-25,,,0.0,0.0,,0.0,5.7,6.7,980.0,3.6,84.0,6.5,1.5,
3737,1884-03-26,,,0.0,0.0,,0.0,6.0,6.7,978.4,3.1,87.0,6.0,1.9,
3738,1884-03-27,,,0.0,0.0,,0.0,4.7,6.5,981.0,3.8,84.0,9.0,-1.0,
3739,1884-03-28,,,0.0,0.0,,0.0,3.0,7.1,981.6,4.4,86.0,10.5,-1.5,
3740,1884-03-29,,,0.0,0.0,,0.0,2.7,7.7,977.4,8.1,74.0,14.0,0.0,
3741,1884-03-30,,,0.0,0.0,,0.0,0.7,7.3,972.4,6.8,77.0,12.0,0.5,
3742,1884-03-31,,,0.0,0.0,,0.0,0.7,7.3,972.2,11.2,57.0,19.0,5.0,
3743,1884-04-01,,,0.0,0.0,,0.0,3.7,8.7,977.0,12.9,59.0,17.5,7.3,
3744,1884-04-02,,,0.0,0.0,,0.0,1.0,8.8,976.7,13.2,58.0,20.5,8.9,
3745,1884-04-03,,,0.0,0.0,,0.0,3.0,8.8,970.6,13.1,60.0,20.5,8.5,
3746,1884-04-04,,,0.0,0.0,,0.0,3.7,8.8,972.0,12.2,63.0,16.5,9.0,
3747,1884-04-05,,,0.0,0.0,,0.0,5.0,10.4,970.6,14.7,63.0,19.5,9.5,
3748,1884-04-06,,,2.5,1.0,,0.0,5.3,10.3,970.7,17.1,48.0,23.5,13.0,
3749,1884-04-07,,,9.1,1.0,,0.0,8.0,10.0,972.7,10.9,75.0,17.0,9.5,
3750,1884-04-08,,,0.2,1.0,,0.0,8.0,9.5,976.8,8.5,84.0,10.5,7.5,
3751,1884-04-09,,,3.2,1.0,,0.0,4.0,7.5,976.1,8.1,74.0,12.5,0.5,
3752,1884-04-10,,,0.3,8.0,,0.0,8.0,6.9,975.9,7.3,66.0,10.0,4.0,
3753,1884-04-11,,,0.0,0.0,,0.0,7.3,6.4,979.0,5.2,74.0,7.5,2.5,
3754,1884-04-12,,,1.1,4.0,,0.0,4.0,8.0,981.4,9.1,70.0,15.0,3.5,
3755,1884-04-13,,,0.0,0.0,,0.0,4.3,8.1,976.7,11.3,61.0,17.5,5.0,
3756,1884-04-14,,,0.0,0.0,,0.0,8.0,8.0,974.3,6.0,85.0,10.5,4.0,
3757,1884-04-15,,,0.0,0.0,,0.0,8.0,7.7,972.4,6.2,82.0,8.0,4.0,
3758,1884-04-16,,,2.3,1.0,,0.0,8.0,8.1,971.6,8.7,75.0,11.0,4.5,
3759,1884-04-17,,,12.8,1.0,,0.0,8.0,8.4,972.0,8.7,76.0,12.0,4.5,
3760,1884-04-18,,,0.6,8.0,,0.0,8.0,7.5,969.6,4.1,88.0,9.5,2.5,
3761,1884-04-19,,,0.3,1.0,,0.0,7.7,6.3,971.0,1.3,94.0,3.5,0.0,
3762,1884-04-20,,,0.0,0.0,,0.0,7.3,6.1,974.0,4.2,76.0,9.0,-0.5,
3763,1884-04-21,,,0.0,0.0,,0.0,6.7,6.7,974.6,3.7,83.0,7.5,1.0,
3764,1884-04-22,,,0.0,0.0,,0.0,7.0,7.1,974.9,5.0,80.0,9.5,1.0,
3765,1884-04-23,,,0.0,0.0,,0.0,5.7,6.9,973.8,4.8,81.0,8.5,1.5,
3766,1884-04-24,,,0.0,0.0,,0.0,7.0,6.9,970.0,4.6,84.0,8.0,0.0,
3767,1884-04-25,,,0.0,0.0,,0.0,4.3,6.3,970.3,4.2,75.0,11.0,0.5,
3768,1884-04-26,,,0.0,0.0,,0.0,3.3,6.5,974.2,5.8,72.0,11.5,-0.5,
3769,1884-04-27,,,0.0,0.0,,0.0,3.7,7.1,979.5,8.6,62.0,13.5,3.5,
3770,1884-04-28,,,0.0,0.0,,0.0,1.7,7.6,978.2,10.8,61.0,16.0,5.0,
3771,1884-04-29,,,0.4,1.0,,0.0,3.0,8.4,971.8,13.3,57.0,20.0,5.0,
3772,1884-04-30,,,0.0,0.0,,0.0,2.7,8.1,973.8,12.2,59.0,19.0,6.5,
3773,1884-05-01,,,3.2,1.0,,0.0,7.0,8.9,981.8,11.8,66.0,15.5,8.5,
3774,1884-05-02,,,0.0,0.0,,0.0,7.3,8.9,982.9,10.5,71.0,13.0,9.9,
3775,1884-05-03,,,43.5,1.0,,0.0,7.3,10.1,978.2,12.8,70.0,15.5,10.0,
3776,1884-05-04,,,14.0,1.0,,0.0,8.0,10.4,973.6,9.6,87.0,14.0,8.0,
3777,1884-05-05,,,0.1,1.0,,0.0,7.3,9.3,972.6,8.0,86.0,12.0,5.5,
3778,1884-05-06,,,0.0,0.0,,0.0,6.0,8.7,977.9,9.5,72.0,14.0,6.5,
3779,1884-05-07,,,0.0,0.0,,0.0,2.0,8.7,987.8,11.4,66.0,14.7,7.8,
3780,1884-05-08,,,0.0,0.0,,0.0,2.7,9.7,992.6,13.3,64.0,18.5,5.5,
3781,1884-05-09,,,0.0,0.0,,0.0,0.3,12.0,992.4,16.2,64.0,21.5,7.5,
3782,1884-05-10,,,0.0,0.0,,0.0,0.3,14.0,990.3,18.3,67.0,25.5,11.5,
3783,1884-05-11,,,0.0,0.0,,0.0,0.3,13.1,986.8,19.9,57.0,26.0,11.5,
3784,1884-05-12,,,0.0,0.0,,0.0,1.0,13.6,984.1,21.3,54.0,28.0,13.5,
3785,1884-05-13,,,3.3,1.0,,0.0,2.7,13.2,984.0,20.9,51.0,26.5,17.5,
3786,1884-05-14,,,0.0,0.0,,0.0,6.7,13.3,983.2,17.0,67.0,24.5,13.5,
3787,1884-05-15,,,0.2,1.0,,0.0,6.0,11.3,991.1,14.1,72.0,16.5,11.3,
3788,1884-05-16,,,0.2,1.0,,0.0,5.0,12.1,989.2,16.7,64.0,22.0,11.5,
3789,1884-05-17,,,8.2,1.0,,0.0,0.7,14.4,981.4,19.9,62.0,26.0,12.3,
3790,1884-05-18,,,0.9,1.0,,0.0,6.0,14.1,977.9,19.0,64.0,25.0,16.3,
3791,1884-05-19,,,0.3,1.0,,0.0,5.3,14.3,976.3,18.2,69.0,22.5,14.0,
3792,1884-05-20,,,0.0,0.0,,0.0,7.7,14.3,985.1,16.3,75.0,20.5,14.0,
3793,1884-05-21,,,0.0,0.0,,0.0,6.7,12.0,993.8,13.5,81.0,18.5,9.5,
3794,1884-05-22,,,0.0,0.0,,0.0,2.0,11.6,991.6,17.1,62.0,24.5,9.0,
3795,1884-05-23,,,0.0,0.0,,0.0,0.0,12.5,987.8,18.1,61.0,23.0,11.0,
3796,1884-05-24,,,6.7,1.0,,0.0,1.0,14.5,983.2,21.0,57.0,26.5,12.5,
3797,1884-05-25,,,0.0,0.0,,0.0,7.0,16.1,982.4,17.6,77.0,21.5,14.5,
3798,1884-05-26,,,0.0,0.0,,0.0,5.7,13.9,984.6,14.4,84.0,18.5,12.0,
3799,1884-05-27,,,0.0,0.0,,0.0,0.0,10.1,985.5,13.3,67.0,20.0,5.5,
3800,1884-05-28,,,1.6,1.0,,0.0,0.0,9.5,984.1,13.8,59.0,20.5,8.0,
3801,1884-05-29,,,7.5,1.0,,0.0,1.7,10.0,981.1,15.3,61.0,21.0,6.0,
3802,1884-05-30,,,0.0,0.0,,0.0,5.0,9.6,976.9,17.1,51.0,21.5,11.5,
3803,1884-05-31,,,2.5,1.0,,0.0,7.3,13.6,977.4,12.6,94.0,20.5,11.0,
3804,1884-06-01,,,0.0,0.0,,0.0,4.7,12.0,979.5,12.8,80.0,18.5,10.0,
3805,1884-06-02,,,0.0,0.0,,0.0,3.7,11.7,971.6,18.2,58.0,22.0,9.5,
3806,1884-06-03,,,1.5,1.0,,0.0,6.3,11.7,967.1,13.7,74.0,20.0,12.5,
3807,1884-06-04,,,4.4,1.0,,0.0,7.7,11.7,974.6,13.0,77.0,16.5,11.5,
3808,1884-06-05,,,0.2,1.0,,0.0,7.0,10.4,980.3,12.4,72.0,17.0,10.0,
3809,1884-06-06,,,6.0,1.0,,0.0,5.3,10.7,980.8,12.7,73.0,16.5,10.5,
