MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1991-01-21,9.8,3.3,2.1,6.0,0.0,0.0,8.0,8.0,,4.2,96.0,5.2,2.2,-0.3
1991-01-22,5.2,1.6,0.0,0.0,0.0,0.0,8.0,7.0,,2.8,92.0,4.0,2.2,3.2
1991-01-23,5.7,1.4,0.0,0.0,0.0,0.0,8.0,5.6,,0.4,88.0,2.2,-0.1,0.6
1991-01-24,6.2,1.8,0.8,6.0,0.0,0.0,8.0,5.8,,1.1,89.0,1.7,-0.3,-1.3
1991-01-25,4.1,1.1,0.2,6.0,0.0,0.0,8.0,7.1,,2.6,96.0,3.5,1.4,1.3
1991-01-26,5.7,1.1,0.0,6.0,0.0,0.0,8.0,6.2,,2.4,85.0,2.8,2.3,2.1
1991-01-27,5.1,1.2,0.0,0.0,0.0,0.0,8.0,6.3,,2.1,89.0,3.4,1.5,-0.5
1991-01-28,4.1,0.8,0.0,7.0,0.0,0.0,7.3,6.0,,1.5,87.0,3.7,0.6,1.7
1991-01-29,7.7,1.7,0.0,8.0,0.0,0.0,8.0,6.4,,1.5,94.0,2.0,0.5,-0.5
1991-01-30,9.8,3.6,0.0,0.0,1.3,0.0,6.3,4.4,,0.8,68.0,2.6,-0.3,-0.5
1991-01-31,9.8,4.6,0.0,0.0,7.2,0.0,0.3,2.6,,-3.6,56.0,0.7,-5.3,-5.5
1991-02-01,8.2,3.6,0.0,0.0,7.5,0.0,0.0,1.9,,-5.9,50.0,-1.9,-8.9,-9.7
1991-02-02,6.2,3.0,0.0,0.0,7.5,0.0,0.0,2.1,,-7.6,62.0,-3.6,-11.4,-12.3
1991-02-03,10.8,4.3,0.0,0.0,7.0,0.0,2.0,2.1,,-6.3,57.0,-3.1,-10.6,-11.6
1991-02-04,7.2,2.0,0.0,7.0,3.2,0.0,5.3,3.5,,-2.7,73.0,-0.1,-10.5,-12.3
1991-02-05,13.4,2.7,0.8,7.0,0.0,0.0,7.0,3.9,,-4.2,84.0,-0.3,-5.5,-7.0
1991-02-06,13.9,4.9,0.0,7.0,2.4,3.0,7.7,2.0,,-11.0,75.0,-5.0,-14.2,-14.5
1991-02-07,12.9,6.0,0.0,7.0,4.9,3.0,6.7,2.6,,-7.3,75.0,-6.8,-10.0,-11.9
1991-02-08,12.3,4.5,0.2,7.0,1.2,1.0,6.0,3.2,,-6.0,81.0,-4.7,-8.0,-8.9
1991-02-09,5.7,1.1,0.0,7.0,0.3,2.0,4.3,3.4,,-6.9,92.0,-2.9,-10.5,-12.6
1991-02-10,3.1,0.6,2.4,7.0,0.0,2.0,7.7,4.1,,-4.4,94.0,-3.0,-12.0,-16.2
1991-02-11,3.1,0.6,0.0,7.0,0.4,7.0,6.3,3.3,,-7.6,87.0,-3.6,-10.6,-6.7
1991-02-12,4.6,1.0,0.7,7.0,0.0,7.0,8.0,3.9,,-4.2,89.0,-2.5,-13.2,-16.5
1991-02-13,4.6,1.2,0.0,7.0,0.1,7.0,4.3,3.0,,-7.2,84.0,-2.8,-11.0,-15.2
1991-02-14,7.7,2.3,0.6,7.0,1.3,8.0,7.7,3.8,,-4.3,86.0,-3.0,-9.1,-11.6
1991-02-15,10.8,3.7,6.3,7.0,0.0,8.0,8.0,5.5,,-0.9,95.0,0.6,-3.6,-10.3
1991-02-16,4.6,1.4,0.2,7.0,0.1,13.0,8.0,5.5,,-0.3,94.0,0.2,-1.6,-1.5
1991-02-17,10.8,3.3,0.0,7.0,1.0,12.0,8.0,5.3,,0.0,88.0,0.7,-1.9,-2.5
1991-02-18,8.2,0.9,0.0,7.0,2.1,10.0,5.7,5.2,,-1.5,87.0,3.5,-4.7,-4.0
1991-02-19,4.1,0.5,0.0,0.0,6.2,8.0,3.0,3.8,,-3.1,79.0,4.4,-8.3,-10.9
1991-02-20,5.1,0.6,0.0,0.0,2.9,7.0,6.7,5.3,,0.4,84.0,7.5,-8.7,-11.2
1991-02-21,,1.2,0.0,0.0,6.3,5.0,3.7,5.9,,2.8,80.0,8.4,-0.6,-0.4
1991-02-22,,4.3,0.7,6.0,6.7,3.0,5.0,5.8,,4.9,68.0,7.3,0.6,-2.9
1991-02-23,,6.4,0.4,6.0,0.0,0.0,8.0,8.9,,8.6,82.0,10.2,3.0,0.3
1991-02-24,,4.7,0.0,0.0,9.2,0.0,2.7,7.4,,9.1,63.0,14.8,6.3,6.9
1991-02-25,,2.5,2.5,6.0,0.1,0.0,6.7,8.3,,5.3,89.0,8.4,1.5,-1.6
1991-02-26,7.7,2.1,0.0,0.0,0.0,0.0,7.7,6.0,,0.5,93.0,4.1,-0.8,-3.0
1991-02-27,14.4,5.8,0.0,0.0,9.4,0.0,4.7,4.3,,0.7,68.0,3.5,-1.2,-2.0
1991-02-28,15.9,6.7,0.0,7.0,7.5,0.0,5.3,4.3,,0.8,67.0,3.2,-0.9,-1.5
1991-03-01,10.3,4.0,0.0,0.0,4.2,0.0,5.3,5.1,,1.6,75.0,5.0,-0.8,-0.9
1991-03-02,8.7,3.2,0.1,6.0,3.7,0.0,7.0,5.9,,3.5,78.0,5.5,-0.5,-1.6
1991-03-03,9.3,2.1,0.0,0.0,5.2,0.0,5.7,6.2,,5.2,71.0,11.0,3.0,-1.0
1991-03-04,7.2,1.5,0.0,0.0,8.3,0.0,3.3,5.9,,6.6,66.0,11.1,-0.4,-3.6
1991-03-05,6.7,2.7,1.2,6.0,0.0,0.0,8.0,8.4,,6.3,88.0,8.7,4.2,4.2
1991-03-06,7.2,3.1,0.0,6.0,0.0,0.0,8.0,9.2,,7.2,90.0,10.0,5.1,4.6
1991-03-07,10.3,4.6,0.0,6.0,0.0,0.0,5.7,7.2,,7.6,70.0,10.2,4.9,4.4
1991-03-08,10.3,4.4,0.0,0.0,1.3,0.0,6.3,8.4,,7.7,81.0,12.0,3.0,2.5
1991-03-09,5.7,1.8,0.0,6.0,0.0,0.0,8.0,8.5,,6.5,87.0,9.8,4.1,2.8
1991-03-10,7.2,1.6,0.0,6.0,0.6,0.0,5.3,9.5,,9.0,80.0,14.0,6.0,4.6
1991-03-11,3.6,0.8,0.0,0.0,1.2,0.0,5.0,8.8,,8.6,81.0,13.8,2.6,0.4
1991-03-12,3.1,0.4,0.0,0.0,4.0,0.0,6.3,9.8,,11.0,77.0,15.5,5.6,4.3
1991-03-13,6.7,1.3,0.0,0.0,5.4,0.0,4.0,9.9,,10.7,77.0,16.0,8.6,7.4
1991-03-14,7.2,1.3,1.1,6.0,8.7,0.0,2.3,7.0,,10.3,61.0,18.2,2.3,-0.4
1991-03-15,8.2,1.6,0.5,6.0,1.6,0.0,7.3,10.8,,10.6,84.0,14.0,8.5,4.3
1991-03-16,7.7,2.5,0.0,0.0,3.5,0.0,6.3,10.3,,11.6,76.0,16.0,8.7,7.9
1991-03-17,7.7,2.7,0.0,0.0,8.0,0.0,4.3,8.5,,11.2,68.0,19.4,4.4,3.1
1991-03-18,5.1,1.1,0.0,0.0,2.8,0.0,5.3,9.8,,7.8,92.0,14.4,5.9,3.9
1991-03-19,9.8,3.8,2.1,6.0,0.0,0.0,7.3,10.9,,10.0,91.0,11.2,5.5,2.4
1991-03-20,14.4,5.0,1.2,6.0,1.9,0.0,7.3,10.6,,10.7,82.0,13.2,9.0,9.3
1991-03-21,13.9,3.4,10.9,6.0,2.0,0.0,7.0,10.6,,11.4,77.0,15.3,9.0,8.4
1991-03-22,5.2,1.2,0.3,6.0,1.2,0.0,5.0,7.8,,5.5,83.0,9.5,3.5,5.1
1991-03-23,3.6,0.5,0.0,0.0,6.2,0.0,5.3,6.7,,6.6,72.0,11.0,-0.2,-2.1
1991-03-24,7.7,2.5,0.0,0.0,0.3,0.0,5.3,7.6,,7.2,75.0,10.2,4.9,2.8
1991-03-25,14.9,5.3,0.0,0.0,0.0,0.0,7.0,6.3,,3.8,80.0,7.1,1.6,0.1
1991-03-26,14.4,6.5,0.0,0.0,6.9,0.0,4.0,5.5,,5.9,63.0,10.4,1.3,0.8
1991-03-27,10.3,3.2,0.0,0.0,8.5,0.0,5.0,5.2,,5.7,59.0,10.9,1.2,-1.5
1991-03-28,8.2,1.7,0.0,0.0,5.7,0.0,4.3,4.7,,3.1,62.0,8.8,-1.0,-2.9
1991-03-29,9.8,1.8,0.0,0.0,9.1,0.0,2.0,5.1,,2.0,74.0,7.6,-2.4,-5.8
1991-03-30,10.3,2.0,0.2,6.0,6.8,0.0,4.7,5.0,,4.6,66.0,10.2,-4.4,-6.3
1991-03-31,8.7,2.2,0.2,6.0,2.5,0.0,6.3,5.3,,5.2,60.0,9.0,3.4,2.5
1991-04-01,9.8,3.5,6.4,6.0,0.0,0.0,8.0,10.6,,9.2,92.0,11.2,5.2,2.4
1991-04-02,12.3,4.1,0.1,6.0,1.8,0.0,5.3,10.4,,9.7,86.0,15.5,7.9,8.0
1991-04-03,12.3,2.9,0.0,0.0,4.9,0.0,4.0,8.6,,9.4,73.0,15.5,6.0,1.4
1991-04-04,11.3,3.1,0.0,0.0,5.5,0.0,5.7,7.6,,8.7,71.0,13.7,3.2,-0.3
1991-04-05,8.7,1.7,0.0,0.0,3.6,0.0,7.0,7.6,,9.1,68.0,13.9,5.2,2.0
1991-04-06,10.3,2.2,0.0,0.0,7.1,0.0,4.3,7.6,,8.5,68.0,13.8,2.5,-1.0
1991-04-07,13.4,3.8,0.4,6.0,2.5,0.0,6.0,8.2,,8.0,74.0,13.0,6.0,2.6
1991-04-08,14.4,4.8,3.3,6.0,4.4,0.0,5.7,8.3,,8.7,74.0,11.9,5.6,3.7
1991-04-09,11.8,3.0,0.0,0.0,11.1,0.0,2.7,6.5,,6.8,67.0,13.0,4.0,2.2
1991-04-10,5.7,1.1,0.0,0.0,11.5,0.0,3.7,6.6,,10.2,58.0,16.7,0.2,-2.9
1991-04-11,10.8,3.6,0.0,0.0,11.3,0.0,4.3,6.4,,12.3,48.0,18.3,4.5,2.0
1991-04-12,13.9,3.9,0.0,0.0,12.1,0.0,0.7,7.6,,13.3,55.0,19.4,5.5,2.2
1991-04-13,10.8,2.4,0.0,0.0,11.5,0.0,0.7,8.0,,12.3,59.0,19.3,7.0,4.0
1991-04-14,9.3,2.3,0.0,0.0,8.4,0.0,3.7,7.5,,14.0,48.0,19.5,7.1,3.5
1991-04-15,8.2,1.6,0.0,0.0,11.0,0.0,2.7,7.4,,11.8,59.0,20.5,3.0,1.8
1991-04-16,19.5,4.8,2.5,8.0,4.2,0.0,5.3,6.5,,3.6,78.0,11.0,1.6,4.8
1991-04-17,11.8,2.8,1.6,8.0,4.4,0.0,5.0,6.2,,4.2,71.0,8.2,1.2,0.4
1991-04-18,5.7,1.2,0.0,7.0,6.6,0.0,5.0,4.7,,2.7,64.0,6.5,-2.6,-5.8
1991-04-19,12.9,3.5,0.0,8.0,6.9,0.0,6.0,4.1,,2.6,56.0,6.0,-0.8,-2.4
1991-04-20,9.3,1.5,0.4,7.0,5.3,0.0,4.7,5.8,,0.4,92.0,5.7,-2.6,-4.9
1991-04-21,9.8,1.2,0.2,6.0,7.9,0.0,2.0,3.5,,1.5,58.0,7.6,-6.1,-8.0
1991-04-22,9.3,3.2,1.3,8.0,0.0,0.0,8.0,6.3,,3.8,77.0,6.5,0.6,-2.5
1991-04-23,7.2,1.6,0.1,6.0,5.7,0.0,6.3,6.2,,4.4,76.0,10.0,0.7,0.3
1991-04-24,8.7,0.9,0.0,6.0,7.4,0.0,3.3,6.0,,5.9,70.0,12.0,-1.2,-3.0
1991-04-25,11.8,2.9,0.0,6.0,8.6,0.0,2.0,6.2,,7.7,63.0,14.5,1.5,-0.7
1991-04-26,9.8,3.1,0.1,6.0,9.6,0.0,1.7,6.9,,8.2,67.0,14.0,1.1,-0.3
1991-04-27,7.2,0.9,0.0,0.0,3.8,0.0,6.7,7.5,,7.7,73.0,12.3,3.2,1.6
1991-04-28,7.2,1.0,0.0,0.0,7.0,0.0,5.7,6.3,,8.4,62.0,14.6,1.6,-0.2
1991-04-29,8.7,2.1,0.1,6.0,2.2,0.0,4.7,7.5,,6.7,78.0,10.5,0.1,-0.2
1991-04-30,8.2,2.5,0.0,6.0,6.4,0.0,4.7,7.4,,8.1,70.0,12.6,3.6,2.1
1991-05-01,8.7,2.9,0.8,6.0,2.3,0.0,7.7,8.0,,7.4,79.0,11.3,3.5,2.7
1991-05-02,6.2,1.6,2.0,6.0,1.4,0.0,7.3,8.8,,7.4,85.0,10.6,5.5,5.6
1991-05-03,12.3,3.9,1.9,8.0,2.0,0.0,7.0,8.2,,5.5,91.0,8.5,2.4,0.8
1991-05-04,5.1,1.3,0.1,6.0,3.2,0.0,6.0,8.0,,7.2,79.0,11.2,5.5,5.0
1991-05-05,8.2,1.6,0.0,6.0,4.5,0.0,5.7,6.6,,6.8,71.0,13.2,-0.7,-2.6
1991-05-06,7.7,1.0,4.3,6.0,0.0,0.0,7.7,9.5,,7.5,90.0,10.6,3.8,2.4
1991-05-07,7.2,1.7,0.0,0.0,4.5,0.0,6.3,6.0,,9.2,56.0,12.9,5.2,4.6
1991-05-08,9.3,1.8,0.0,0.0,6.2,0.0,5.3,6.0,,9.2,52.0,14.0,-0.2,-2.1
1991-05-09,14.9,2.0,3.3,6.0,4.0,0.0,7.3,8.3,,10.4,67.0,14.9,6.4,4.5
1991-05-10,9.8,2.7,0.0,0.0,12.2,0.0,1.0,8.2,,14.1,56.0,19.8,5.2,3.9
1991-05-11,9.8,1.8,0.0,6.0,5.5,0.0,5.7,7.8,,11.5,59.0,21.0,6.2,4.5
1991-05-12,9.3,2.1,0.0,6.0,0.7,0.0,5.7,8.7,,9.8,71.0,13.5,6.3,3.2
1991-05-13,8.7,2.5,1.3,6.0,3.9,0.0,7.3,9.8,,13.0,68.0,17.0,1.6,-0.6
1991-05-14,12.9,4.0,0.2,6.0,4.2,0.0,5.7,9.1,,9.6,70.0,13.4,6.8,11.4
1991-05-15,12.9,3.0,3.9,8.0,3.7,0.0,5.3,8.2,,5.2,91.0,10.6,4.3,2.6
1991-05-16,8.2,2.2,1.5,6.0,6.3,0.0,5.7,8.4,,7.7,80.0,13.6,2.4,0.6
1991-05-17,7.7,1.6,0.1,6.0,3.1,0.0,6.0,8.0,,9.2,71.0,13.8,4.6,4.1
1991-05-18,8.7,1.7,0.0,6.0,7.0,0.0,6.3,7.5,,9.2,68.0,15.0,1.6,-0.4
1991-05-19,8.2,1.5,0.0,0.0,9.2,0.0,6.0,7.3,,11.4,59.0,16.2,4.9,3.1
1991-05-20,13.4,4.3,0.0,0.0,2.3,0.0,7.0,11.6,,15.5,66.0,19.0,9.7,7.5
1991-05-21,12.3,4.5,0.0,0.0,2.2,0.0,7.3,13.9,,16.1,76.0,18.7,13.2,8.4
1991-05-22,16.5,5.5,0.0,0.0,10.7,0.0,5.3,9.2,,12.2,61.0,15.9,9.6,12.7
1991-05-23,16.5,4.5,2.0,8.0,9.0,0.0,4.7,8.7,,7.9,79.0,12.7,6.6,6.1
1991-05-24,12.3,2.8,0.0,6.0,10.0,0.0,5.3,7.1,,10.0,59.0,14.4,2.4,0.5
1991-05-25,11.8,2.7,0.0,6.0,0.3,0.0,7.3,9.2,,9.2,78.0,12.8,6.9,6.5
1991-05-26,9.3,2.9,0.0,0.0,10.6,0.0,6.7,8.4,,12.8,60.0,18.4,7.9,5.6
1991-05-27,6.2,1.7,0.0,6.0,0.1,0.0,7.7,10.5,,11.2,80.0,13.7,8.4,8.0
1991-05-28,3.6,0.5,0.0,0.0,0.6,0.0,6.0,11.5,,14.3,73.0,17.5,10.4,9.6
1991-05-29,4.6,0.8,0.0,0.0,7.1,0.0,3.7,10.4,,16.0,59.0,20.3,6.4,3.5
1991-05-30,6.7,1.4,0.0,0.0,10.6,0.0,3.0,10.5,,16.8,58.0,22.7,7.8,4.4
1991-05-31,9.3,2.8,0.0,0.0,10.6,0.0,5.3,10.8,,12.2,76.0,18.6,8.3,4.8
1991-06-01,13.4,4.0,0.0,6.0,8.0,0.0,5.7,8.4,,11.2,63.0,15.5,8.3,7.9
1991-06-02,6.2,1.4,0.2,6.0,7.4,0.0,7.0,7.2,,12.3,55.0,16.8,3.6,2.0
1991-06-03,17.5,3.1,5.1,6.0,1.5,0.0,7.3,9.6,,10.0,77.0,15.2,8.1,8.2
1991-06-04,16.5,5.4,0.0,6.0,8.0,0.0,6.0,8.0,,8.4,72.0,12.7,5.6,4.9
1991-06-05,11.3,2.8,0.0,6.0,8.5,0.0,4.0,7.4,,10.4,60.0,14.9,5.0,3.4
1991-06-06,11.8,2.0,0.3,6.0,5.1,0.0,7.3,8.6,,12.7,59.0,17.2,3.9,1.6
1991-06-07,6.7,0.9,0.7,6.0,2.3,0.0,7.7,12.2,,14.8,74.0,18.5,9.5,8.9
1991-06-08,9.3,2.1,0.0,0.0,8.9,0.0,6.7,10.3,,15.6,61.0,20.0,12.2,11.9
1991-06-09,12.3,2.6,1.9,6.0,1.7,0.0,7.3,12.7,,15.9,72.0,19.2,9.0,7.0
1991-06-10,13.9,4.5,1.9,6.0,4.4,0.0,7.0,11.9,,15.0,69.0,17.5,11.8,10.5
1991-06-11,12.9,3.9,0.2,6.0,1.7,0.0,7.3,10.1,,13.3,66.0,16.5,11.4,10.1
1991-06-12,12.9,3.3,2.4,6.0,1.4,0.0,7.0,12.5,,16.9,65.0,22.3,10.7,9.4
1991-06-13,15.4,4.8,0.4,6.0,4.9,0.0,6.3,10.6,,12.5,71.0,16.9,10.3,10.6
1991-06-14,14.9,4.7,1.4,6.0,5.5,0.0,6.7,10.2,,13.3,68.0,18.2,9.2,7.4
1991-06-15,9.3,2.3,23.6,6.0,1.5,0.0,7.7,12.3,,12.3,87.0,14.5,9.7,7.0
1991-06-16,22.1,5.4,0.1,6.0,3.7,0.0,6.7,10.1,,11.6,72.0,15.5,10.4,10.0
1991-06-17,6.2,1.2,0.0,6.0,3.5,0.0,7.0,10.2,,13.4,69.0,17.2,5.8,3.5
1991-06-18,11.8,2.3,0.3,6.0,7.8,0.0,7.0,10.0,,12.3,71.0,18.0,10.0,7.9
1991-06-19,12.3,4.2,0.4,6.0,4.5,0.0,6.7,10.1,,13.0,67.0,15.9,8.0,6.3
1991-06-20,10.3,2.0,1.2,6.0,0.5,0.0,7.3,12.1,,11.7,87.0,14.8,10.4,9.4
1991-06-21,7.2,1.7,0.1,6.0,8.1,0.0,4.7,11.5,,15.6,70.0,19.9,6.0,4.6
1991-06-22,10.8,2.9,0.8,6.0,3.3,0.0,6.3,15.9,,18.2,76.0,23.6,15.6,14.0
1991-06-23,10.8,2.3,0.1,6.0,6.0,0.0,6.7,13.3,,18.2,65.0,22.5,13.0,10.9
1991-06-24,15.4,3.2,0.3,6.0,3.2,0.0,6.0,13.1,,16.1,68.0,19.0,13.9,14.0
1991-06-25,8.7,2.3,0.0,6.0,0.1,0.0,6.7,16.1,,17.4,82.0,21.1,10.1,7.2
1991-06-26,15.4,4.6,0.5,6.0,3.1,0.0,6.3,14.2,,17.0,70.0,20.6,14.8,15.6
1991-06-27,12.9,2.6,25.8,6.0,4.9,0.0,7.0,12.6,,12.6,82.0,22.2,10.5,8.1
1991-06-28,17.0,4.8,23.2,6.0,0.0,0.0,7.7,11.6,,11.1,88.0,12.8,10.0,10.0
1991-06-29,14.9,5.3,0.0,6.0,2.8,0.0,7.7,11.6,,12.8,79.0,15.5,10.4,9.0
1991-06-30,11.8,4.0,2.8,6.0,5.3,0.0,7.0,12.6,,15.9,70.0,20.5,11.5,10.4
1991-07-01,8.7,1.6,1.7,6.0,2.1,0.0,7.7,17.8,,18.9,83.0,21.7,14.5,14.1
1991-07-02,8.7,2.2,0.0,0.0,9.0,0.0,3.3,17.3,,22.9,66.0,29.0,17.3,16.6
1991-07-03,11.8,4.4,0.0,0.0,14.1,0.0,1.0,13.9,,22.0,53.0,27.5,16.6,15.3
1991-07-04,11.8,4.1,0.0,0.0,13.0,0.0,4.7,12.5,,20.4,54.0,27.0,14.0,12.5
1991-07-05,11.3,4.2,0.0,0.0,13.3,0.0,2.3,15.1,,22.8,56.0,28.5,14.6,13.7
1991-07-06,10.8,3.2,0.0,0.0,14.6,0.0,0.0,14.6,,23.8,52.0,29.5,16.0,14.1
1991-07-07,9.3,2.5,0.0,0.0,14.5,0.0,1.7,18.1,,25.8,56.0,30.9,17.9,15.5
1991-07-08,10.3,2.2,1.6,6.0,9.6,0.0,5.7,19.7,,22.8,71.0,27.9,18.7,16.8
1991-07-09,12.3,2.8,0.0,6.0,10.0,0.0,3.7,16.5,,19.4,71.0,26.0,16.7,18.0
1991-07-10,5.1,1.3,0.0,0.0,12.4,0.0,7.0,12.7,,19.6,58.0,24.8,10.4,8.6
1991-07-11,8.2,2.6,0.0,0.0,13.8,0.0,0.7,17.6,,24.9,57.0,31.0,14.5,12.5
1991-07-12,8.2,2.1,0.0,0.0,8.0,0.0,6.0,18.6,,22.6,65.0,28.0,20.4,18.5
1991-07-13,10.8,2.5,3.0,6.0,5.3,0.0,6.7,16.5,,18.2,78.0,22.4,13.9,12.4
1991-07-14,10.8,1.7,0.9,6.0,4.4,0.0,4.0,16.3,,17.7,79.0,22.6,16.0,15.4
1991-07-15,11.8,3.9,0.0,6.0,7.4,0.0,5.3,13.1,,17.8,66.0,23.2,10.8,9.2
1991-07-16,13.4,4.2,0.0,6.0,3.3,0.0,5.7,13.3,,17.1,67.0,21.6,15.0,15.3
1991-07-17,10.3,2.5,3.7,6.0,5.1,0.0,6.3,14.3,,15.9,76.0,22.1,13.4,11.5
1991-07-18,8.2,2.5,0.8,6.0,7.0,0.0,6.3,12.8,,15.8,73.0,20.7,11.0,9.4
1991-07-19,11.8,4.2,3.3,6.0,0.3,0.0,7.7,16.0,,16.3,85.0,18.4,14.1,12.2
1991-07-20,11.3,3.1,1.1,6.0,1.8,0.0,8.0,15.0,,16.8,78.0,19.8,14.9,14.1
1991-07-21,9.3,2.4,0.0,0.0,11.1,0.0,4.3,12.3,,16.2,67.0,21.2,13.3,11.8
1991-07-22,7.7,1.7,0.0,0.0,12.4,0.0,3.7,12.2,,16.1,67.0,21.7,8.7,6.4
1991-07-23,7.2,1.5,0.0,0.0,12.4,0.0,2.7,11.3,,20.2,53.0,26.3,10.3,8.5
1991-07-24,15.9,2.2,10.2,6.0,4.1,0.0,6.7,16.7,,16.9,85.0,26.4,15.0,13.2
1991-07-25,5.7,1.1,0.1,6.0,7.3,0.0,5.0,14.1,,16.9,75.0,22.0,11.7,9.7
1991-07-26,9.3,1.6,1.9,6.0,6.0,0.0,5.0,16.4,,16.9,84.0,21.0,14.1,12.7
1991-07-27,7.2,1.3,0.0,0.0,6.8,0.0,4.0,14.1,,18.8,67.0,23.7,10.7,9.1
1991-07-28,9.3,2.6,0.0,0.0,13.6,0.0,2.7,13.4,,21.4,55.0,26.7,11.6,9.0
1991-07-29,10.8,3.5,0.0,0.0,13.4,0.0,3.3,14.6,,22.6,55.0,28.1,13.2,13.0
1991-07-30,12.9,4.4,0.0,0.0,12.8,0.0,1.7,13.0,,22.7,48.0,28.0,17.8,15.3
1991-07-31,10.3,3.1,1.6,6.0,7.8,0.0,6.3,17.6,,21.0,71.0,27.7,17.5,16.1
1991-08-01,7.2,2.5,3.4,6.0,0.9,0.0,8.0,20.0,,18.8,92.0,22.3,17.6,17.5
1991-08-02,8.7,2.4,0.2,6.0,0.2,0.0,7.7,19.9,,19.7,87.0,21.2,18.0,18.0
1991-08-03,8.7,2.0,0.0,6.0,7.9,0.0,5.0,16.5,,20.3,71.0,26.3,17.5,18.1
1991-08-04,6.7,0.8,0.0,0.0,7.3,0.0,3.7,14.7,,19.1,70.0,25.7,12.8,10.7
1991-08-05,8.2,1.3,0.0,0.0,10.6,0.0,5.7,14.9,,22.8,57.0,28.2,13.5,12.5
1991-08-06,8.7,1.9,0.0,0.0,8.7,0.0,4.7,17.3,,24.4,58.0,31.1,17.5,16.3
1991-08-07,8.2,1.9,16.1,6.0,10.4,0.0,5.3,17.8,,24.1,61.0,30.6,17.8,14.6
1991-08-08,7.7,2.1,6.6,6.0,0.0,0.0,7.7,18.4,,16.4,96.0,23.5,15.3,16.1
1991-08-09,7.7,1.7,0.0,6.0,9.4,0.0,5.0,13.5,,18.6,68.0,23.0,11.6,9.1
1991-08-10,9.8,3.3,1.9,6.0,1.2,0.0,7.7,18.0,,19.3,80.0,22.0,17.9,15.6
1991-08-11,10.8,3.4,17.4,6.0,0.6,0.0,8.0,19.3,,18.0,90.0,21.5,16.1,16.5
1991-08-12,11.8,2.8,0.0,0.0,8.9,0.0,4.7,13.5,,16.8,70.0,21.5,15.4,14.4
1991-08-13,9.8,1.1,0.0,0.0,3.6,0.0,3.7,12.5,,14.9,75.0,21.0,10.5,9.1
1991-08-14,5.7,0.8,0.0,0.0,7.2,0.0,5.3,12.5,,17.2,67.0,23.2,9.4,8.3
1991-08-15,5.1,0.7,0.0,0.0,9.3,0.0,3.0,13.3,,18.8,65.0,26.1,11.7,10.3
1991-08-16,11.8,2.2,0.0,6.0,6.8,0.0,5.7,14.8,,18.8,68.0,25.4,12.9,10.7
1991-08-17,17.0,3.9,5.0,6.0,2.8,0.0,5.0,14.7,,15.2,83.0,20.6,11.4,9.9
1991-08-18,14.9,4.8,0.6,6.0,8.1,0.0,4.3,14.1,,14.1,87.0,19.3,13.1,12.0
1991-08-19,12.9,3.1,1.2,6.0,4.6,0.0,7.0,11.5,,14.4,71.0,19.4,11.6,10.5
1991-08-20,10.8,2.8,1.9,6.0,3.7,0.0,5.0,14.6,,15.2,82.0,20.5,13.4,11.0
1991-08-21,4.6,0.9,0.0,0.0,11.9,0.0,2.0,12.7,,17.4,68.0,23.2,8.2,6.6
1991-08-22,10.8,3.6,0.0,0.0,12.6,0.0,2.3,11.9,,20.9,51.0,28.4,12.5,11.0
1991-08-23,8.2,1.6,1.3,6.0,2.3,0.0,7.0,18.3,,18.8,84.0,22.5,15.1,13.1
1991-08-24,13.9,2.8,0.0,0.0,8.7,0.0,4.3,12.7,,17.6,64.0,22.9,15.0,13.6
1991-08-25,7.7,1.6,0.0,0.0,4.5,0.0,5.7,13.3,,16.6,71.0,20.5,10.7,7.7
1991-08-26,7.2,1.1,0.0,0.0,3.3,0.0,7.0,12.9,,17.1,67.0,20.6,15.0,14.5
1991-08-27,4.1,0.9,0.3,6.0,9.1,0.0,4.3,12.1,,16.4,69.0,22.7,8.9,6.3
1991-08-28,8.7,1.8,0.1,6.0,7.0,0.0,5.0,11.9,,15.1,69.0,21.0,13.3,13.5
1991-08-29,8.7,1.8,0.0,0.0,11.1,0.0,2.0,10.4,,14.1,70.0,22.2,5.6,3.2
1991-08-30,5.7,0.6,0.0,0.0,10.9,0.0,2.3,12.4,,15.8,70.0,22.8,8.0,6.5
1991-08-31,7.2,1.5,0.0,0.0,12.1,0.0,0.3,11.6,,17.7,62.0,24.4,7.4,6.0
1991-09-01,10.8,4.0,0.0,0.0,12.0,0.0,0.3,11.8,,19.2,56.0,25.6,12.6,11.1
1991-09-02,10.3,3.3,0.0,0.0,12.0,0.0,0.0,11.8,,20.5,53.0,27.1,13.0,10.5
1991-09-03,8.7,1.6,0.0,0.0,11.8,0.0,0.3,12.0,,20.8,52.0,27.8,13.5,11.0
1991-09-04,7.2,1.2,0.0,0.0,11.4,0.0,2.7,12.9,,18.8,62.0,28.6,10.6,8.2
1991-09-05,11.8,2.9,0.2,6.0,1.2,0.0,7.0,14.4,,15.7,78.0,19.8,12.3,10.9
1991-09-06,13.4,3.3,0.4,6.0,7.9,0.0,5.7,10.0,,13.8,65.0,18.4,10.5,9.0
1991-09-07,11.8,3.1,3.2,6.0,4.6,0.0,6.7,10.8,,15.0,66.0,19.2,11.4,11.0
