,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1595,1952-05-14,-999.0,-999.0,0.1,1,-999.0,0,7.7,9.6,1013.3,12.2,69.0,14.9,8.9,7.6
1596,1952-05-15,-999.0,-999.0,0.1,1,-999.0,0,8.0,12.0,1010.7,13.6,77.0,16.3,12.3,10.9
1597,1952-05-16,-999.0,-999.0,2.7,1,-999.0,0,7.0,10.8,1012.1,9.6,85.0,14.4,7.3,9.4
1598,1952-05-17,-999.0,-999.0,0.0,0,-999.0,0,7.7,7.0,1019.8,9.4,61.0,12.4,5.2,4.8
1599,1952-05-18,-999.0,-999.0,0.0,0,-999.0,0,4.0,7.2,1012.3,13.0,50.0,17.0,6.7,3.0
1600,1952-05-19,-999.0,-999.0,0.0,0,-999.0,0,3.7,5.3,1012.2,7.9,48.0,13.4,6.4,7.4
1601,1952-05-20,-999.0,-999.0,0.9,1,-999.0,0,3.3,6.7,1016.9,6.4,70.0,10.0,3.0,0.5
1602,1952-05-21,-999.0,-999.0,0.0,1,-999.0,0,5.0,6.4,1021.2,10.6,53.0,14.1,4.4,1.8
1603,1952-05-22,-999.0,-999.0,0.0,1,-999.0,0,7.0,6.8,1020.3,13.2,47.0,16.0,8.7,7.1
1604,1952-05-23,-999.0,-999.0,0.0,1,-999.0,0,5.7,9.9,1019.1,14.9,60.0,17.6,10.5,9.4
1605,1952-05-24,-999.0,-999.0,0.0,1,-999.0,0,6.7,10.1,1013.6,13.2,68.0,16.0,9.8,7.4
1606,1952-05-25,-999.0,-999.0,2.2,1,-999.0,0,8.0,9.5,1013.9,11.5,71.0,15.3,9.2,7.8
1607,1952-05-26,-999.0,-999.0,0.0,1,-999.0,0,8.0,10.8,1007.7,12.6,74.0,14.3,9.9,8.4
1608,1952-05-27,-999.0,-999.0,0.0,1,-999.0,0,5.0,8.3,1010.1,11.0,65.0,14.6,8.0,7.6
1609,1952-05-28,-999.0,-999.0,3.2,1,-999.0,0,6.7,12.5,1002.2,11.9,89.0,13.7,9.1,5.4
1610,1952-05-29,-999.0,-999.0,0.1,1,-999.0,0,4.7,8.5,1002.2,12.3,58.0,16.4,9.4,4.6
1611,1952-05-30,-999.0,-999.0,0.1,1,-999.0,0,2.3,8.7,1010.8,12.0,63.0,15.2,6.8,4.4
1612,1952-05-31,-999.0,-999.0,3.0,1,-999.0,0,7.0,12.4,1008.6,17.9,62.0,24.5,9.7,6.5
1613,1952-06-01,-999.0,-999.0,1.1,1,-999.0,0,5.7,16.0,1006.8,18.6,76.0,22.2,14.3,12.7
1614,1952-06-02,-999.0,-999.0,0.0,1,-999.0,0,4.0,12.0,1011.2,20.4,50.0,25.5,14.0,10.9
1615,1952-06-03,-999.0,-999.0,0.0,1,-999.0,0,5.3,10.6,1017.9,16.9,54.0,19.4,15.5,10.3
1616,1952-06-04,-999.0,-999.0,0.0,0,-999.0,0,2.0,7.5,1023.7,13.7,50.0,16.5,10.2,9.0
1617,1952-06-05,-999.0,-999.0,0.0,0,-999.0,0,2.3,7.1,1019.6,17.6,38.0,22.4,8.0,4.3
1618,1952-06-06,-999.0,-999.0,7.9,1,-999.0,0,7.0,11.8,1007.4,18.4,58.0,26.9,11.4,7.9
1619,1952-06-07,-999.0,-999.0,3.8,1,-999.0,0,5.3,13.1,1003.9,15.6,71.0,19.6,14.5,13.3
1620,1952-06-08,-999.0,-999.0,0.0,1,-999.0,0,3.3,8.2,1014.0,13.7,53.0,17.1,9.8,8.4
1621,1952-06-09,-999.0,-999.0,0.2,1,-999.0,0,7.0,9.7,1012.9,12.8,65.0,16.8,10.2,7.1
1622,1952-06-10,-999.0,-999.0,5.7,1,-999.0,0,8.0,10.0,1012.0,12.9,68.0,15.6,9.2,7.1
1623,1952-06-11,-999.0,-999.0,2.0,1,-999.0,0,7.7,11.7,1005.8,12.8,80.0,15.5,10.2,9.6
1624,1952-06-12,-999.0,-999.0,0.0,0,-999.0,0,5.7,10.6,1011.6,13.0,72.0,15.1,9.6,8.2
1625,1952-06-13,-999.0,-999.0,0.0,0,-999.0,0,0.7,13.3,1007.4,20.1,59.0,25.3,10.2,7.1
1626,1952-06-14,-999.0,-999.0,4.4,1,-999.0,0,6.7,15.8,1001.1,17.3,79.0,21.5,16.0,13.1
1627,1952-06-15,-999.0,-999.0,12.3,1,-999.0,0,8.0,14.2,1001.2,15.0,83.0,17.6,13.2,12.0
1628,1952-06-16,-999.0,-999.0,0.0,0,-999.0,0,4.7,9.2,1007.4,13.2,61.0,16.5,9.8,9.1
1629,1952-06-17,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.9,1009.8,18.5,50.0,22.5,9.0,5.8
1630,1952-06-18,-999.0,-999.0,8.6,1,-999.0,0,7.3,17.1,1003.5,20.9,69.0,27.2,15.6,12.1
1631,1952-06-19,-999.0,-999.0,0.0,0,-999.0,0,2.7,10.7,1011.4,17.3,54.0,20.6,15.6,13.6
1632,1952-06-20,-999.0,-999.0,0.2,1,-999.0,0,5.7,9.2,1014.3,17.0,49.0,19.8,13.2,11.9
1633,1952-06-21,-999.0,-999.0,1.4,1,-999.0,0,4.7,11.8,1012.3,15.5,66.0,18.6,11.8,9.4
1634,1952-06-22,-999.0,-999.0,1.9,1,-999.0,0,8.0,12.1,1007.1,14.9,73.0,17.5,11.0,10.5
1635,1952-06-23,-999.0,-999.0,1.1,1,-999.0,0,4.7,9.6,1005.5,14.1,58.0,18.1,12.7,11.5
1636,1952-06-24,-999.0,-999.0,1.3,1,-999.0,0,6.0,9.5,1011.0,12.9,65.0,15.4,9.9,8.4
1637,1952-06-25,-999.0,-999.0,14.2,1,-999.0,0,8.0,12.6,1008.2,13.0,85.0,13.9,9.7,7.9
1638,1952-06-26,-999.0,-999.0,0.3,1,-999.0,0,5.7,11.3,1010.9,14.5,69.0,17.6,12.1,11.5
1639,1952-06-27,-999.0,-999.0,0.0,0,-999.0,0,2.3,10.5,1015.7,17.8,53.0,21.0,10.3,6.3
1640,1952-06-28,-999.0,-999.0,0.0,0,-999.0,0,3.7,11.8,1016.7,20.2,51.0,24.3,13.4,9.5
1641,1952-06-29,-999.0,-999.0,0.0,0,-999.0,0,3.3,12.7,1016.3,22.8,47.0,26.8,15.7,10.9
1642,1952-06-30,-999.0,-999.0,0.0,0,-999.0,0,3.7,16.6,1015.5,24.6,55.0,27.8,19.9,14.6
1643,1952-07-01,-999.0,-999.0,0.0,0,-999.0,0,2.3,14.9,1017.8,23.3,56.0,27.7,18.3,17.3
1644,1952-07-02,-999.0,-999.0,5.8,1,-999.0,0,1.3,16.5,1012.7,27.8,46.0,33.9,18.0,13.9
1645,1952-07-03,-999.0,-999.0,1.4,1,-999.0,0,3.3,22.3,1013.4,24.2,75.0,28.6,19.9,18.3
1646,1952-07-04,-999.0,-999.0,0.0,0,-999.0,0,1.0,16.8,1019.8,22.2,60.0,28.0,17.1,16.0
1647,1952-07-05,-999.0,-999.0,0.0,0,-999.0,0,2.3,12.9,1022.7,21.8,51.0,27.7,16.2,13.9
1648,1952-07-06,-999.0,-999.0,0.0,0,-999.0,0,2.0,9.7,1021.3,20.4,42.0,24.8,14.7,12.8
1649,1952-07-07,-999.0,-999.0,0.0,0,-999.0,0,0.7,11.6,1018.4,21.2,47.0,25.1,14.9,12.3
1650,1952-07-08,-999.0,-999.0,0.0,0,-999.0,0,0.3,12.0,1014.5,22.8,44.0,27.4,15.0,12.1
1651,1952-07-09,-999.0,-999.0,0.0,0,-999.0,0,1.7,11.2,1012.5,23.9,39.0,28.8,16.2,12.9
1652,1952-07-10,-999.0,-999.0,0.0,0,-999.0,0,5.3,18.1,1016.5,21.0,73.0,24.1,17.3,15.6
1653,1952-07-11,-999.0,-999.0,0.0,0,-999.0,0,4.7,15.2,1015.3,24.0,53.0,27.7,18.2,16.2
1654,1952-07-12,-999.0,-999.0,17.0,1,-999.0,0,5.3,16.1,1008.0,17.8,77.0,26.5,16.3,14.4
1655,1952-07-13,-999.0,-999.0,0.0,0,-999.0,0,3.7,12.2,1009.3,20.1,55.0,23.6,13.9,11.2
1656,1952-07-14,-999.0,-999.0,0.0,0,-999.0,0,3.3,13.2,1006.8,20.1,56.0,23.6,15.0,12.4
1657,1952-07-15,-999.0,-999.0,0.7,1,-999.0,0,6.0,14.1,1008.4,16.7,72.0,19.9,15.1,14.2
1658,1952-07-16,-999.0,-999.0,0.0,0,-999.0,0,3.7,9.9,1013.2,16.7,55.0,19.7,11.2,9.3
1659,1952-07-17,-999.0,-999.0,0.0,1,-999.0,0,7.0,10.7,1009.3,16.8,57.0,19.7,13.9,10.2
1660,1952-07-18,-999.0,-999.0,9.9,1,-999.0,0,6.3,12.8,1005.0,15.5,71.0,17.7,14.6,12.4
1661,1952-07-19,-999.0,-999.0,3.2,1,-999.0,0,4.7,13.2,1009.6,14.6,80.0,16.5,10.6,8.4
1662,1952-07-20,-999.0,-999.0,2.5,1,-999.0,0,7.7,16.7,1009.9,17.8,82.0,20.4,15.0,12.8
1663,1952-07-21,-999.0,-999.0,0.0,0,-999.0,0,3.7,10.8,1014.5,16.4,59.0,19.3,11.7,9.3
1664,1952-07-22,-999.0,-999.0,0.0,1,-999.0,0,4.7,14.3,1011.4,20.9,59.0,25.2,12.4,7.7
1665,1952-07-23,-999.0,-999.0,0.0,1,-999.0,0,7.0,10.9,1009.8,16.0,60.0,22.0,13.9,12.8
1666,1952-07-24,-999.0,-999.0,0.6,1,-999.0,0,6.7,11.8,1012.3,15.5,69.0,19.1,12.0,11.0
1667,1952-07-25,-999.0,-999.0,2.8,1,-999.0,0,5.7,13.0,1010.0,14.9,75.0,19.9,13.2,10.5
1668,1952-07-26,-999.0,-999.0,0.4,1,-999.0,0,5.7,12.6,1008.8,15.7,72.0,19.3,11.7,11.1
1669,1952-07-27,-999.0,-999.0,0.8,1,-999.0,0,5.7,11.3,1002.6,18.5,57.0,22.7,12.1,10.4
1670,1952-07-28,-999.0,-999.0,0.3,1,-999.0,0,7.0,14.5,999.0,15.8,80.0,19.6,15.1,13.4
1671,1952-07-29,-999.0,-999.0,0.0,1,-999.0,0,5.0,11.5,1004.5,16.9,61.0,20.4,13.8,12.9
1672,1952-07-30,-999.0,-999.0,0.0,0,-999.0,0,6.7,11.2,1012.0,17.1,60.0,20.3,12.6,9.9
1673,1952-07-31,-999.0,-999.0,0.0,1,-999.0,0,5.0,12.5,1013.3,20.0,55.0,24.6,14.0,11.2
1674,1952-08-01,-999.0,-999.0,4.2,1,-999.0,0,5.0,12.4,1008.2,22.4,48.0,28.2,16.4,12.4
1675,1952-08-02,-999.0,-999.0,0.2,1,-999.0,0,3.7,14.6,1004.8,24.2,50.0,29.0,18.0,14.5
1676,1952-08-03,-999.0,-999.0,0.3,1,-999.0,0,7.0,16.5,1007.1,21.7,64.0,25.0,19.1,15.6
1677,1952-08-04,-999.0,-999.0,0.0,1,-999.0,0,5.0,14.1,1013.6,20.6,59.0,24.2,17.0,12.1
1678,1952-08-05,-999.0,-999.0,0.0,0,-999.0,0,4.0,12.8,1012.0,24.2,46.0,29.9,15.1,11.3
1679,1952-08-06,-999.0,-999.0,0.0,1,-999.0,0,6.7,13.9,1006.9,24.6,46.0,29.4,18.9,14.1
1680,1952-08-07,-999.0,-999.0,1.0,1,-999.0,0,7.3,18.5,1002.7,22.2,69.0,24.8,19.6,16.4
1681,1952-08-08,-999.0,-999.0,3.1,1,-999.0,0,7.0,16.2,1004.3,20.9,66.0,24.6,18.3,16.9
1682,1952-08-09,-999.0,-999.0,0.9,1,-999.0,0,4.7,14.5,1003.9,22.0,55.0,27.3,17.2,13.6
1683,1952-08-10,-999.0,-999.0,0.0,0,-999.0,0,5.0,13.7,1002.4,20.6,57.0,24.5,17.6,16.2
1684,1952-08-11,-999.0,-999.0,0.0,0,-999.0,0,3.7,13.2,1008.6,21.1,54.0,25.2,15.2,12.3
1685,1952-08-12,-999.0,-999.0,0.0,0,-999.0,0,2.0,16.6,1010.1,25.6,53.0,31.8,16.2,13.8
1686,1952-08-13,-999.0,-999.0,0.1,1,-999.0,0,3.3,18.9,1009.2,25.0,59.0,29.6,21.0,17.0
1687,1952-08-14,-999.0,-999.0,0.3,1,-999.0,0,5.3,17.3,1005.5,19.8,71.0,27.2,17.9,16.4
1688,1952-08-15,-999.0,-999.0,0.2,1,-999.0,0,4.3,19.4,1004.8,21.6,76.0,26.3,15.5,13.4
1689,1952-08-16,-999.0,-999.0,0.2,1,-999.0,0,7.0,18.0,1005.4,21.2,71.0,25.0,19.4,18.2
1690,1952-08-17,-999.0,-999.0,5.7,1,-999.0,0,5.3,14.5,1004.2,17.2,72.0,21.6,16.1,14.4
1691,1952-08-18,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.9,1001.4,17.4,72.0,20.6,13.4,11.4
1692,1952-08-19,-999.0,-999.0,0.4,1,-999.0,0,6.3,14.5,999.1,16.6,77.0,19.5,13.1,10.9
1693,1952-08-20,-999.0,-999.0,0.6,1,-999.0,0,6.0,16.0,997.9,17.4,81.0,21.2,14.0,13.4
1694,1952-08-21,-999.0,-999.0,1.9,1,-999.0,0,6.0,15.6,1002.0,16.7,81.0,21.1,14.4,13.1
1695,1952-08-22,-999.0,-999.0,0.3,1,-999.0,0,5.3,12.2,1011.0,14.5,74.0,17.2,11.6,10.1
1696,1952-08-23,-999.0,-999.0,0.0,0,-999.0,0,4.3,12.2,1015.3,14.8,73.0,17.9,11.2,9.2
1697,1952-08-24,-999.0,-999.0,0.0,0,-999.0,0,3.3,14.5,1011.2,16.4,78.0,19.8,13.2,10.6
1698,1952-08-25,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.7,1009.5,18.1,63.0,21.6,13.0,7.9
1699,1952-08-26,-999.0,-999.0,0.0,1,-999.0,0,3.7,11.2,1011.6,16.8,59.0,19.8,15.1,13.4
1700,1952-08-27,-999.0,-999.0,4.4,1,-999.0,0,8.0,13.7,1004.3,17.8,71.0,20.7,11.9,9.8
1701,1952-08-28,-999.0,-999.0,0.0,1,-999.0,0,4.3,12.8,1005.0,17.1,65.0,20.8,15.4,14.2
1702,1952-08-29,-999.0,-999.0,0.0,0,-999.0,0,2.3,10.1,1009.4,15.6,59.0,19.6,11.2,8.0
1703,1952-08-30,-999.0,-999.0,0.0,1,-999.0,0,3.3,12.2,1004.8,18.6,58.0,24.1,11.5,7.4
1704,1952-08-31,-999.0,-999.0,0.0,0,-999.0,0,4.0,16.6,1004.0,20.6,69.0,26.5,15.6,13.9
1705,1952-09-01,-999.0,-999.0,0.6,1,-999.0,0,5.7,17.3,1010.5,18.9,78.0,22.6,17.5,16.3
1706,1952-09-02,-999.0,-999.0,0.0,0,-999.0,0,4.7,11.7,1009.8,17.0,61.0,20.8,14.6,12.0
1707,1952-09-03,-999.0,-999.0,5.5,1,-999.0,0,6.7,11.4,1003.2,13.3,74.0,17.3,11.5,8.9
1708,1952-09-04,-999.0,-999.0,0.9,1,-999.0,0,5.3,10.6,1000.6,13.2,69.0,16.0,10.8,8.9
1709,1952-09-05,-999.0,-999.0,8.8,1,-999.0,0,8.0,11.7,1001.2,12.4,81.0,15.3,9.2,6.1
1710,1952-09-06,-999.0,-999.0,0.8,1,-999.0,0,7.3,12.0,998.9,11.8,85.0,14.4,11.0,11.4
1711,1952-09-07,-999.0,-999.0,0.0,0,-999.0,0,5.0,9.7,1007.6,13.0,68.0,17.5,7.4,5.4
1712,1952-09-08,-999.0,-999.0,0.0,0,-999.0,0,5.0,10.9,1008.9,12.2,76.0,15.6,9.6,6.3
1713,1952-09-09,-999.0,-999.0,0.4,1,-999.0,0,7.7,10.3,1011.9,12.7,71.0,15.9,10.4,8.8
1714,1952-09-10,-999.0,-999.0,0.0,1,-999.0,0,5.0,9.3,1011.7,12.0,67.0,15.4,9.6,7.5
1715,1952-09-11,-999.0,-999.0,0.0,0,-999.0,0,3.3,8.6,1007.9,12.7,60.0,17.9,7.9,4.1
1716,1952-09-12,-999.0,-999.0,9.4,1,-999.0,0,6.0,10.4,1005.7,12.4,73.0,15.7,8.4,3.9
1717,1952-09-13,-999.0,-999.0,4.1,1,-999.0,0,5.3,10.2,1009.7,11.8,74.0,14.3,11.0,10.3
1718,1952-09-14,-999.0,-999.0,0.0,0,-999.0,0,4.7,10.1,1017.7,12.1,73.0,15.3,6.9,4.3
1719,1952-09-15,-999.0,-999.0,0.0,0,-999.0,0,3.3,9.2,1022.2,11.9,68.0,16.3,7.3,4.3
1720,1952-09-16,-999.0,-999.0,0.0,0,-999.0,0,4.0,8.6,1022.0,10.4,70.0,15.3,5.8,2.3
1721,1952-09-17,-999.0,-999.0,0.0,1,-999.0,0,3.3,9.5,1004.7,13.4,67.0,19.0,5.0,2.8
1722,1952-09-18,-999.0,-999.0,0.0,1,-999.0,0,7.3,9.3,1002.0,11.5,69.0,15.0,10.3,8.2
1723,1952-09-19,-999.0,-999.0,0.5,1,-999.0,0,6.3,8.4,1003.3,8.9,73.0,12.8,7.8,5.8
1724,1952-09-20,-999.0,-999.0,0.4,1,-999.0,0,6.0,8.0,1008.7,8.9,71.0,12.4,4.8,2.5
1725,1952-09-21,-999.0,-999.0,7.0,1,-999.0,0,8.0,9.2,1003.5,11.2,70.0,14.3,7.8,6.1
1726,1952-09-22,-999.0,-999.0,0.4,1,-999.0,0,5.3,8.5,1004.3,10.2,68.0,12.6,9.4,8.4
1727,1952-09-23,-999.0,-999.0,6.1,1,-999.0,0,8.0,12.4,1006.3,12.2,89.0,13.8,8.6,7.8
1728,1952-09-24,-999.0,-999.0,0.5,1,-999.0,0,6.0,13.2,1006.9,15.4,76.0,17.0,12.7,11.9
1729,1952-09-25,-999.0,-999.0,2.2,1,-999.0,0,6.7,12.1,996.3,13.7,77.0,17.6,11.7,10.0
1730,1952-09-26,-999.0,-999.0,0.0,0,-999.0,0,5.0,9.5,993.4,11.8,69.0,15.0,9.4,7.1
1731,1952-09-27,-999.0,-999.0,4.8,1,-999.0,0,6.3,9.7,991.8,12.8,67.0,16.4,7.8,5.6
1732,1952-09-28,-999.0,-999.0,4.4,1,-999.0,0,7.3,10.4,1002.3,10.4,83.0,13.3,9.7,9.4
1733,1952-09-29,-999.0,-999.0,0.0,1,-999.0,0,7.3,9.0,1000.2,9.3,79.0,13.5,4.1,1.4
1734,1952-09-30,-999.0,-999.0,0.1,1,-999.0,0,6.3,9.6,1000.1,11.6,73.0,15.0,7.3,4.4
1735,1952-10-01,-999.0,-999.0,3.2,1,-999.0,0,5.7,11.3,999.6,14.0,73.0,18.4,8.9,5.9
1736,1952-10-02,-999.0,-999.0,2.2,1,-999.0,0,6.0,11.1,1002.5,11.2,82.0,14.4,10.5,9.9
1737,1952-10-03,-999.0,-999.0,3.0,1,-999.0,0,7.3,9.2,1004.4,8.6,81.0,12.1,6.4,4.3
1738,1952-10-04,-999.0,-999.0,0.6,1,-999.0,0,7.3,9.0,1008.3,9.6,76.0,12.2,6.6,5.7
1739,1952-10-05,-999.0,-999.0,0.6,1,-999.0,0,5.7,8.7,1001.7,7.4,83.0,11.6,5.6,3.4
1740,1952-10-06,-999.0,-999.0,2.0,1,-999.0,0,8.0,9.0,1003.2,9.2,79.0,11.7,4.4,1.3
1741,1952-10-07,-999.0,-999.0,1.6,1,-999.0,0,7.0,8.8,997.3,9.6,74.0,11.9,7.8,4.5
1742,1952-10-08,-999.0,-999.0,0.5,1,-999.0,0,6.7,8.4,1010.3,7.6,80.0,9.8,6.6,5.1
1743,1952-10-09,-999.0,-999.0,2.5,1,-999.0,0,7.3,8.5,1008.9,9.8,72.0,12.0,6.1,3.9
1744,1952-10-10,-999.0,-999.0,0.6,1,-999.0,0,5.0,8.5,1003.0,8.6,75.0,12.1,7.4,7.2
1745,1952-10-11,-999.0,-999.0,1.1,1,-999.0,0,6.3,7.9,1004.5,6.2,83.0,8.3,5.6,4.4
1746,1952-10-12,-999.0,-999.0,5.2,1,-999.0,0,7.0,7.5,1007.1,4.7,89.0,7.8,2.2,-0.3
1747,1952-10-13,-999.0,-999.0,0.0,0,-999.0,0,4.7,7.2,1003.0,5.0,83.0,8.4,1.4,0.0
1748,1952-10-14,-999.0,-999.0,0.1,1,-999.0,0,7.3,7.2,993.3,6.7,75.0,8.0,3.8,2.6
1749,1952-10-15,-999.0,-999.0,5.3,1,-999.0,0,7.7,8.0,1000.1,5.8,88.0,7.2,4.0,1.9
1750,1952-10-16,-999.0,-999.0,3.5,1,-999.0,0,6.3,7.8,1007.5,5.0,88.0,6.5,4.2,4.9
1751,1952-10-17,-999.0,-999.0,0.0,1,-999.0,0,4.0,8.3,1017.7,6.5,85.0,9.5,3.9,1.4
1752,1952-10-18,-999.0,-999.0,0.0,1,-999.0,0,8.0,8.3,1021.4,5.5,94.0,7.4,1.9,0.9
1753,1952-10-19,-999.0,-999.0,0.2,1,-999.0,0,6.3,6.5,1017.4,4.8,75.0,6.4,4.0,2.4
1754,1952-10-20,-999.0,-999.0,0.0,0,-999.0,0,6.3,6.8,1015.4,4.4,80.0,6.3,3.2,2.4
1755,1952-10-21,-999.0,-999.0,14.8,1,-999.0,0,7.3,6.9,1006.9,4.4,83.0,5.8,2.0,0.3
1756,1952-10-22,-999.0,-999.0,0.3,1,-999.0,0,8.0,7.9,1008.6,4.8,91.0,5.5,4.3,4.0
1757,1952-10-23,-999.0,-999.0,1.4,1,-999.0,0,8.0,8.2,1001.6,5.2,94.0,6.1,3.9,3.7
1758,1952-10-24,-999.0,-999.0,0.2,1,-999.0,0,5.0,10.3,998.7,10.0,84.0,12.7,5.2,5.1
1759,1952-10-25,-999.0,-999.0,0.0,0,-999.0,0,5.7,10.8,1000.5,10.1,85.0,12.4,8.8,5.2
1760,1952-10-26,-999.0,-999.0,0.5,1,-999.0,0,7.0,10.7,1005.2,10.6,83.0,13.7,7.3,5.0
1761,1952-10-27,-999.0,-999.0,0.0,0,-999.0,0,7.7,9.9,1013.2,8.6,86.0,11.6,7.4,6.6
1762,1952-10-28,-999.0,-999.0,0.0,1,-999.0,0,6.0,10.0,1010.4,11.2,78.0,13.2,6.2,2.7
1763,1952-10-29,-999.0,-999.0,0.0,1,-999.0,0,7.3,11.1,1002.2,13.1,72.0,15.3,11.7,9.6
1764,1952-10-30,-999.0,-999.0,0.3,1,-999.0,0,6.0,8.8,1001.1,9.9,71.0,13.0,8.5,7.8
1765,1952-10-31,-999.0,-999.0,0.1,1,-999.0,0,7.7,9.2,1001.0,7.9,86.0,9.7,6.1,4.5
1766,1952-11-01,-999.0,-999.0,0.0,1,-999.0,0,8.0,8.1,1008.2,6.6,83.0,8.0,5.5,5.3
1767,1952-11-02,-999.0,-999.0,2.9,1,-999.0,0,8.0,8.7,1002.7,6.8,89.0,7.6,4.9,1.9
1768,1952-11-03,-999.0,-999.0,0.3,1,-999.0,0,5.0,8.1,1001.5,5.5,88.0,7.8,4.5,4.6
1769,1952-11-04,-999.0,-999.0,0.0,1,-999.0,0,7.3,7.5,1017.2,5.8,80.0,8.2,3.2,1.3
1770,1952-11-05,-999.0,-999.0,4.7,1,-999.0,0,8.0,8.6,1006.1,7.6,81.0,8.9,5.3,3.4
1771,1952-11-06,-999.0,-999.0,7.1,1,-999.0,0,7.7,8.2,992.9,6.9,81.0,8.5,6.0,6.0
1772,1952-11-07,-999.0,-999.0,2.0,8,-999.0,0,8.0,7.2,986.9,4.4,85.0,6.2,3.9,2.9
1773,1952-11-08,-999.0,-999.0,1.0,8,-999.0,0,4.0,6.3,997.3,1.6,88.0,5.0,0.6,0.8
1774,1952-11-09,-999.0,-999.0,8.7,8,-999.0,0,7.3,6.0,999.8,1.5,88.0,2.3,-0.1,-2.0
1775,1952-11-10,-999.0,-999.0,0.8,1,-999.0,0,8.0,7.7,987.6,4.9,89.0,5.8,1.4,0.2
1776,1952-11-11,-999.0,-999.0,1.0,1,-999.0,0,5.7,6.7,992.5,3.0,88.0,5.6,2.2,1.5
1777,1952-11-12,-999.0,-999.0,0.4,7,-999.0,0,7.3,5.7,1008.7,2.2,78.0,3.4,1.7,1.1
1778,1952-11-13,-999.0,-999.0,0.1,7,-999.0,0,3.3,5.9,1015.9,1.7,84.0,4.1,-1.0,-2.0
1779,1952-11-14,-999.0,-999.0,10.4,8,-999.0,0,8.0,6.2,1015.5,0.8,96.0,1.5,0.0,-3.1
1780,1952-11-15,-999.0,-999.0,0.1,1,-999.0,2,8.0,6.0,1014.1,0.9,92.0,1.3,0.4,-0.7
1781,1952-11-16,-999.0,-999.0,0.0,7,-999.0,0,7.3,5.2,1013.1,-0.4,87.0,0.9,-0.7,-0.8
1782,1952-11-17,-999.0,-999.0,0.0,0,-999.0,0,7.0,4.9,1013.9,-1.6,92.0,-0.5,-3.7,-6.1
1783,1952-11-18,-999.0,-999.0,0.0,8,-999.0,0,8.0,6.1,1014.9,1.0,94.0,1.5,-0.8,-0.9
1784,1952-11-19,-999.0,-999.0,0.0,1,-999.0,0,8.0,7.3,1011.0,4.2,92.0,6.6,1.4,1.3
1785,1952-11-20,-999.0,-999.0,0.3,1,-999.0,0,8.0,7.8,1006.9,3.8,93.0,7.0,2.2,5.4
1786,1952-11-21,-999.0,-999.0,0.0,1,-999.0,0,6.0,6.8,1003.6,3.0,89.0,5.0,1.6,1.5
1787,1952-11-22,-999.0,-999.0,0.0,0,-999.0,0,7.7,6.4,997.2,1.1,95.0,3.6,-0.8,1.8
1788,1952-11-23,-999.0,-999.0,0.0,1,-999.0,0,7.0,6.8,1001.8,2.6,94.0,4.0,-0.6,-0.3
1789,1952-11-24,-999.0,-999.0,3.4,8,-999.0,0,7.7,6.0,996.4,1.1,89.0,3.6,0.2,-1.6
1790,1952-11-25,-999.0,-999.0,2.3,7,-999.0,1,7.0,5.4,997.0,0.4,86.0,1.4,-1.4,-3.1
1791,1952-11-26,-999.0,-999.0,0.0,0,-999.0,1,7.7,5.2,994.3,-0.2,85.0,1.0,-0.7,-3.0
1792,1952-11-27,-999.0,-999.0,1.4,7,-999.0,1,8.0,4.9,994.6,-1.7,91.0,-0.7,-3.3,-3.0
1793,1952-11-28,-999.0,-999.0,3.4,8,-999.0,1,8.0,5.2,998.5,-0.6,90.0,-0.2,-1.6,-1.7
1794,1952-11-29,-999.0,-999.0,0.0,0,-999.0,5,2.0,4.1,1015.8,-4.4,89.0,0.5,-6.6,-6.7
1795,1952-11-30,-999.0,-999.0,0.2,7,-999.0,5,5.3,4.3,1011.5,-3.5,88.0,-1.4,-6.6,-6.0
1796,1952-12-01,-999.0,-999.0,0.0,0,-999.0,4,5.0,4.2,1018.6,-3.6,88.0,-1.4,-6.3,-10.1
1797,1952-12-02,-999.0,-999.0,0.5,7,-999.0,4,3.3,3.8,1015.2,-5.7,93.0,-3.2,-7.2,-10.9
1798,1952-12-03,-999.0,-999.0,3.1,8,-999.0,4,8.0,5.0,1000.1,-1.4,93.0,0.9,-7.4,-5.6
1799,1952-12-04,-999.0,-999.0,0.2,7,-999.0,8,6.3,4.6,1018.3,-1.6,84.0,0.5,-3.1,-6.6
1800,1952-12-05,-999.0,-999.0,0.2,7,-999.0,7,8.0,5.6,1027.6,-0.2,93.0,1.2,-3.8,-7.4
1801,1952-12-06,-999.0,-999.0,0.0,0,-999.0,7,8.0,5.0,1031.0,-1.0,89.0,0.3,-1.7,-1.2
1802,1952-12-07,-999.0,-999.0,0.0,0,-999.0,7,8.0,5.1,1031.9,-1.5,93.0,-0.3,-3.2,-3.9
1803,1952-12-08,-999.0,-999.0,0.0,7,-999.0,7,8.0,5.5,1028.3,-0.3,92.0,0.9,-1.5,-1.6
1804,1952-12-09,-999.0,-999.0,0.7,8,-999.0,7,8.0,5.1,1024.6,-0.8,89.0,-0.3,-2.0,-2.5
