,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
12639,1921-03-07,-999.0,-999.0,1.2,1,-999.0,0,4.7,4.9,1018.0,2.2,65.0,5.4,-0.5,-999.0
12640,1921-03-08,-999.0,-999.0,1.2,1,-999.0,0,6.7,6.4,1019.0,3.7,81.0,5.5,-1.0,-999.0
12641,1921-03-09,-999.0,-999.0,0.0,0,-999.0,0,6.0,8.4,1015.8,5.7,91.0,8.3,3.2,-999.0
12642,1921-03-10,-999.0,-999.0,0.0,0,-999.0,0,1.0,6.8,1013.3,7.2,67.0,11.9,3.4,-999.0
12643,1921-03-11,-999.0,-999.0,0.0,0,-999.0,0,0.0,7.2,1012.0,6.3,75.0,13.0,1.5,-999.0
12644,1921-03-12,-999.0,-999.0,0.0,0,-999.0,0,0.0,7.6,1013.8,7.4,73.0,14.4,3.1,-999.0
12645,1921-03-13,-999.0,-999.0,0.0,0,-999.0,0,2.7,7.3,1014.6,9.4,64.0,14.9,3.2,-999.0
12646,1921-03-14,-999.0,-999.0,0.1,1,-999.0,0,3.0,8.4,1020.1,7.0,82.0,10.9,5.1,-999.0
12647,1921-03-15,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.1,1027.7,5.9,85.0,9.6,4.4,-999.0
12648,1921-03-16,-999.0,-999.0,0.0,0,-999.0,0,1.7,7.7,1030.6,7.6,75.0,12.4,3.0,-999.0
12649,1921-03-17,-999.0,-999.0,0.0,0,-999.0,0,4.0,8.9,1027.2,7.3,84.0,12.5,5.5,-999.0
12650,1921-03-18,-999.0,-999.0,0.7,1,-999.0,0,4.7,8.3,1019.3,6.3,84.0,10.5,5.0,-999.0
12651,1921-03-19,-999.0,-999.0,0.0,0,-999.0,0,2.3,8.1,1019.8,5.4,90.0,9.7,3.9,-999.0
12652,1921-03-20,-999.0,-999.0,2.0,1,-999.0,0,2.7,7.9,1008.5,5.9,84.0,6.9,4.0,-999.0
12653,1921-03-21,-999.0,-999.0,0.0,0,-999.0,0,3.0,7.9,1020.4,6.7,79.0,10.2,4.8,-999.0
12654,1921-03-22,-999.0,-999.0,0.0,0,-999.0,0,6.7,9.5,1020.8,8.1,88.0,10.5,5.0,-999.0
12655,1921-03-23,-999.0,-999.0,0.0,0,-999.0,0,3.7,10.0,1023.8,9.0,87.0,12.5,6.6,-999.0
12656,1921-03-24,-999.0,-999.0,0.0,0,-999.0,0,5.0,10.3,1025.2,8.9,90.0,12.9,6.1,-999.0
12657,1921-03-25,-999.0,-999.0,0.0,0,-999.0,0,1.3,9.3,1024.1,8.1,85.0,12.9,6.0,-999.0
12658,1921-03-26,-999.0,-999.0,1.1,1,-999.0,0,6.7,9.2,1015.2,6.9,91.0,9.4,4.5,-999.0
12659,1921-03-27,-999.0,-999.0,4.0,1,-999.0,0,5.3,6.7,1007.6,4.7,78.0,7.9,2.5,-999.0
12660,1921-03-28,-999.0,-999.0,2.8,1,-999.0,0,5.3,7.9,1004.4,7.4,76.0,8.5,3.2,-999.0
12661,1921-03-29,-999.0,-999.0,5.7,1,-999.0,0,5.0,9.1,999.9,6.1,95.0,7.9,4.6,-999.0
12662,1921-03-30,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.0,1009.3,6.7,81.0,10.4,3.5,-999.0
12663,1921-03-31,-999.0,-999.0,0.0,0,-999.0,0,7.0,9.7,1019.2,8.4,88.0,10.4,5.0,-999.0
12664,1921-04-01,-999.0,-999.0,0.0,0,-999.0,0,6.0,10.0,1026.4,9.3,86.0,10.3,7.6,-999.0
12665,1921-04-02,-999.0,-999.0,0.0,0,-999.0,0,2.7,10.7,1025.4,8.9,91.0,14.3,7.3,-999.0
12666,1921-04-03,-999.0,-999.0,0.0,0,-999.0,0,2.3,10.9,1015.7,11.1,83.0,14.9,7.5,-999.0
12667,1921-04-04,-999.0,-999.0,0.0,0,-999.0,0,3.3,7.6,1016.5,7.4,70.0,10.5,6.1,-999.0
12668,1921-04-05,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.9,1019.4,7.3,78.0,9.8,5.4,-999.0
12669,1921-04-06,-999.0,-999.0,0.0,0,-999.0,0,5.3,7.2,1023.6,6.8,73.0,8.8,5.6,-999.0
12670,1921-04-07,-999.0,-999.0,0.0,0,-999.0,0,0.0,7.2,1031.4,7.4,70.0,8.9,5.2,-999.0
12671,1921-04-08,-999.0,-999.0,2.7,1,-999.0,0,2.7,7.7,1029.1,7.0,76.0,9.5,5.5,-999.0
12672,1921-04-09,-999.0,-999.0,0.0,0,-999.0,0,3.0,8.8,1027.4,8.7,79.0,12.9,4.5,-999.0
12673,1921-04-10,-999.0,-999.0,0.0,0,-999.0,0,0.3,9.2,1023.4,10.4,72.0,14.4,6.9,-999.0
12674,1921-04-11,-999.0,-999.0,0.0,0,-999.0,0,4.7,9.1,1020.6,10.3,72.0,13.0,7.1,-999.0
12675,1921-04-12,-999.0,-999.0,0.0,0,-999.0,0,2.3,9.7,1020.1,8.8,82.0,11.9,6.1,-999.0
12676,1921-04-13,-999.0,-999.0,0.0,0,-999.0,0,4.3,8.7,1008.5,9.9,69.0,14.3,4.5,-999.0
12677,1921-04-14,-999.0,-999.0,2.2,1,-999.0,0,6.0,7.5,991.0,5.9,78.0,8.9,3.3,-999.0
12678,1921-04-15,-999.0,-999.0,1.0,1,-999.0,0,4.7,6.7,997.5,6.2,69.0,8.5,2.5,-999.0
12679,1921-04-16,-999.0,-999.0,1.3,1,-999.0,0,5.7,6.8,1003.5,4.1,82.0,7.6,2.0,-999.0
12680,1921-04-17,-999.0,-999.0,0.0,0,-999.0,0,1.7,6.1,1003.4,3.8,75.0,7.9,2.0,-999.0
12681,1921-04-18,-999.0,-999.0,1.6,1,-999.0,0,4.7,6.0,1007.8,6.4,61.0,8.1,1.7,-999.0
12682,1921-04-19,-999.0,-999.0,1.8,1,-999.0,0,4.7,6.1,1014.7,6.8,61.0,8.4,3.0,-999.0
12683,1921-04-20,-999.0,-999.0,0.0,0,-999.0,0,3.0,5.9,1017.9,6.7,60.0,9.4,3.9,-999.0
12684,1921-04-21,-999.0,-999.0,0.0,0,-999.0,0,3.0,7.5,1016.5,6.9,74.0,9.9,3.5,-999.0
12685,1921-04-22,-999.0,-999.0,0.0,0,-999.0,0,5.3,8.4,1020.4,8.8,74.0,12.2,5.4,-999.0
12686,1921-04-23,-999.0,-999.0,1.0,1,-999.0,0,3.3,8.3,1018.2,9.4,69.0,14.0,5.0,-999.0
12687,1921-04-24,-999.0,-999.0,2.6,1,-999.0,0,6.0,9.6,1014.5,8.3,89.0,10.1,6.5,-999.0
12688,1921-04-25,-999.0,-999.0,0.0,0,-999.0,0,7.0,9.9,1022.6,8.3,91.0,10.9,4.5,-999.0
12689,1921-04-26,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.1,1023.6,14.2,74.0,18.8,9.0,-999.0
12690,1921-04-27,-999.0,-999.0,0.0,0,-999.0,0,2.3,10.5,1025.2,12.8,71.0,17.5,9.1,-999.0
12691,1921-04-28,-999.0,-999.0,0.0,0,-999.0,0,1.0,9.2,1026.6,11.6,66.0,15.5,8.1,-999.0
12692,1921-04-29,-999.0,-999.0,0.0,0,-999.0,0,1.3,9.9,1027.5,12.2,71.0,13.4,8.1,-999.0
12693,1921-04-30,-999.0,-999.0,0.0,0,-999.0,0,1.3,9.5,1024.8,11.1,70.0,15.8,8.0,-999.0
12694,1921-05-01,-999.0,-999.0,0.0,0,-999.0,0,5.0,9.7,1019.4,8.8,83.0,12.4,7.0,-999.0
12695,1921-05-02,-999.0,-999.0,2.0,1,-999.0,0,6.3,8.8,1010.9,7.9,83.0,9.0,6.5,-999.0
12696,1921-05-03,-999.0,-999.0,0.0,0,-999.0,0,6.0,5.9,1006.2,7.3,57.0,9.5,5.0,-999.0
12697,1921-05-04,-999.0,-999.0,20.7,1,-999.0,0,5.7,6.5,1003.4,7.6,63.0,9.4,5.0,-999.0
12698,1921-05-05,-999.0,-999.0,0.0,0,-999.0,0,5.7,7.7,1010.6,6.9,77.0,9.5,1.7,-999.0
12699,1921-05-06,-999.0,-999.0,1.6,1,-999.0,0,6.3,7.6,1012.8,10.2,62.0,13.0,4.9,-999.0
12700,1921-05-07,-999.0,-999.0,0.0,0,-999.0,0,6.3,10.8,1005.6,14.0,69.0,17.5,9.5,-999.0
12701,1921-05-08,-999.0,-999.0,2.0,1,-999.0,0,6.3,12.9,1003.9,14.0,79.0,17.5,11.9,-999.0
12702,1921-05-09,-999.0,-999.0,0.0,0,-999.0,0,6.0,10.9,1014.5,12.7,75.0,15.4,10.5,-999.0
12703,1921-05-10,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.5,1018.4,13.1,83.0,16.4,9.0,-999.0
12704,1921-05-11,-999.0,-999.0,0.0,0,-999.0,0,1.3,11.1,1020.3,12.4,76.0,15.9,9.2,-999.0
12705,1921-05-12,-999.0,-999.0,0.0,0,-999.0,0,2.0,12.0,1021.2,14.6,73.0,18.0,8.0,-999.0
12706,1921-05-13,-999.0,-999.0,0.0,0,-999.0,0,0.7,11.6,1021.2,15.3,67.0,21.4,10.5,-999.0
12707,1921-05-14,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.4,1020.0,17.6,59.0,23.6,12.0,-999.0
12708,1921-05-15,-999.0,-999.0,0.0,0,-999.0,0,2.3,12.4,1018.3,13.3,78.0,17.5,10.5,-999.0
12709,1921-05-16,-999.0,-999.0,0.0,0,-999.0,0,2.3,10.4,1019.4,11.1,78.0,13.9,9.6,-999.0
12710,1921-05-17,-999.0,-999.0,0.0,0,-999.0,0,1.7,11.3,1013.2,13.9,69.0,17.3,10.0,-999.0
12711,1921-05-18,-999.0,-999.0,0.0,0,-999.0,0,3.0,10.8,1016.2,11.9,76.0,14.0,10.5,-999.0
12712,1921-05-19,-999.0,-999.0,0.0,0,-999.0,0,4.0,10.3,1017.6,11.7,73.0,14.3,10.0,-999.0
12713,1921-05-20,-999.0,-999.0,0.0,0,-999.0,0,3.0,12.3,1018.4,12.6,81.0,18.9,9.5,-999.0
12714,1921-05-21,-999.0,-999.0,0.0,0,-999.0,0,2.0,9.6,1027.2,10.8,71.0,14.2,8.0,-999.0
12715,1921-05-22,-999.0,-999.0,0.0,0,-999.0,0,0.3,11.2,1025.4,13.3,72.0,16.1,7.1,-999.0
12716,1921-05-23,-999.0,-999.0,0.0,0,-999.0,0,1.3,12.1,1023.9,13.8,76.0,15.9,11.3,-999.0
12717,1921-05-24,-999.0,-999.0,0.0,0,-999.0,0,0.0,13.5,1020.4,16.9,69.0,20.5,11.9,-999.0
12718,1921-05-25,-999.0,-999.0,0.0,0,-999.0,0,1.3,16.4,1013.1,20.6,67.0,27.8,14.0,-999.0
12719,1921-05-26,-999.0,-999.0,1.8,1,-999.0,0,6.0,16.0,1007.1,16.3,85.0,22.8,14.4,-999.0
12720,1921-05-27,-999.0,-999.0,0.7,1,-999.0,0,5.0,14.9,1004.9,13.8,92.0,19.3,12.0,-999.0
12721,1921-05-28,-999.0,-999.0,0.5,1,-999.0,0,6.3,11.9,1005.0,12.6,80.0,15.9,10.5,-999.0
12722,1921-05-29,-999.0,-999.0,0.0,0,-999.0,0,4.0,9.6,1010.4,11.8,68.0,13.9,10.1,-999.0
12723,1921-05-30,-999.0,-999.0,0.0,0,-999.0,0,2.0,10.0,1011.3,15.2,59.0,19.4,8.0,-999.0
12724,1921-05-31,-999.0,-999.0,0.0,0,-999.0,0,3.7,13.2,1016.0,15.4,73.0,20.6,12.4,-999.0
12725,1921-06-01,-999.0,-999.0,0.0,0,-999.0,0,0.0,15.2,1023.4,16.4,79.0,22.4,12.4,-999.0
12726,1921-06-02,-999.0,-999.0,0.0,0,-999.0,0,4.0,14.8,1025.5,16.2,78.0,19.4,13.9,-999.0
12727,1921-06-03,-999.0,-999.0,0.0,0,-999.0,0,2.3,13.3,1023.0,15.7,75.0,17.1,14.0,-999.0
12728,1921-06-04,-999.0,-999.0,2.6,1,-999.0,0,3.7,14.8,1016.3,16.1,80.0,20.1,14.5,-999.0
12729,1921-06-05,-999.0,-999.0,0.0,0,-999.0,0,1.3,13.7,1014.2,14.9,81.0,16.0,13.0,-999.0
12730,1921-06-06,-999.0,-999.0,0.0,0,-999.0,0,0.3,11.5,1022.1,16.0,61.0,19.4,13.5,-999.0
12731,1921-06-07,-999.0,-999.0,0.0,0,-999.0,0,0.7,11.5,1020.0,14.7,67.0,17.9,10.5,-999.0
12732,1921-06-08,-999.0,-999.0,0.6,1,-999.0,0,6.0,15.3,1008.3,18.7,71.0,23.1,12.8,-999.0
12733,1921-06-09,-999.0,-999.0,25.8,1,-999.0,0,6.0,12.9,1006.1,13.0,84.0,18.5,11.7,-999.0
12734,1921-06-10,-999.0,-999.0,1.4,1,-999.0,0,6.0,12.9,1005.8,12.3,88.0,15.5,10.5,-999.0
12735,1921-06-11,-999.0,-999.0,0.8,1,-999.0,0,5.7,11.7,1011.3,12.6,79.0,15.4,10.5,-999.0
12736,1921-06-12,-999.0,-999.0,3.2,1,-999.0,0,6.0,9.1,1019.5,11.8,65.0,14.4,9.9,-999.0
12737,1921-06-13,-999.0,-999.0,3.0,1,-999.0,0,6.3,13.1,1013.5,12.0,92.0,14.0,9.6,-999.0
12738,1921-06-14,-999.0,-999.0,0.0,0,-999.0,0,5.7,12.9,1022.9,12.1,90.0,13.9,10.5,-999.0
12739,1921-06-15,-999.0,-999.0,0.0,0,-999.0,0,6.7,13.2,1024.6,12.2,91.0,15.9,11.0,-999.0
12740,1921-06-16,-999.0,-999.0,0.0,0,-999.0,0,2.3,11.6,1027.6,12.5,79.0,14.5,10.9,-999.0
12741,1921-06-17,-999.0,-999.0,0.0,0,-999.0,0,2.7,13.7,1022.9,15.2,79.0,17.4,10.3,-999.0
12742,1921-06-18,-999.0,-999.0,3.6,1,-999.0,0,6.0,9.3,1017.7,9.9,75.0,15.0,4.9,-999.0
12743,1921-06-19,-999.0,-999.0,2.4,1,-999.0,0,5.7,10.5,1009.7,11.4,79.0,12.3,7.5,-999.0
12744,1921-06-20,-999.0,-999.0,2.6,1,-999.0,0,7.0,13.1,1009.5,11.8,94.0,13.5,10.6,-999.0
12745,1921-06-21,-999.0,-999.0,3.4,1,-999.0,0,5.7,9.3,1011.8,10.1,75.0,12.0,8.2,-999.0
12746,1921-06-22,-999.0,-999.0,1.0,1,-999.0,0,5.0,9.9,1018.3,10.4,77.0,12.8,8.0,-999.0
12747,1921-06-23,-999.0,-999.0,1.7,1,-999.0,0,6.3,14.0,1018.6,12.8,94.0,14.9,9.5,-999.0
12748,1921-06-24,-999.0,-999.0,0.0,0,-999.0,0,5.0,14.3,1023.5,13.4,90.0,16.3,11.0,-999.0
12749,1921-06-25,-999.0,-999.0,0.0,0,-999.0,0,1.3,13.5,1021.3,13.8,86.0,17.0,10.0,-999.0
12750,1921-06-26,-999.0,-999.0,0.0,0,-999.0,0,2.3,15.9,1012.8,17.4,78.0,24.5,11.6,-999.0
12751,1921-06-27,-999.0,-999.0,0.0,0,-999.0,0,6.3,10.1,1020.5,12.3,70.0,15.6,11.0,-999.0
12752,1921-06-28,-999.0,-999.0,0.0,0,-999.0,0,6.3,9.6,1022.8,12.2,68.0,13.9,10.5,-999.0
12753,1921-06-29,-999.0,-999.0,0.0,0,-999.0,0,7.0,10.1,1018.1,11.3,75.0,12.9,10.5,-999.0
12754,1921-06-30,-999.0,-999.0,0.0,0,-999.0,0,7.0,9.6,1019.3,11.6,70.0,13.6,9.0,-999.0
12755,1921-07-01,-999.0,-999.0,1.0,1,-999.0,0,4.0,10.0,1020.3,12.0,70.0,14.8,10.0,-999.0
12756,1921-07-02,-999.0,-999.0,0.0,0,-999.0,0,4.3,10.4,1020.7,12.8,70.0,15.8,9.5,-999.0
12757,1921-07-03,-999.0,-999.0,0.0,0,-999.0,0,5.0,11.3,1020.6,12.7,77.0,15.8,10.5,-999.0
12758,1921-07-04,-999.0,-999.0,0.0,0,-999.0,0,3.0,10.9,1020.6,13.8,68.0,15.9,9.5,-999.0
12759,1921-07-05,-999.0,-999.0,0.0,0,-999.0,0,7.0,10.8,1021.5,13.0,73.0,14.4,11.4,-999.0
12760,1921-07-06,-999.0,-999.0,3.3,1,-999.0,0,7.3,13.1,1021.6,14.2,81.0,16.3,11.5,-999.0
12761,1921-07-07,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.2,1021.1,13.5,84.0,15.9,12.2,-999.0
12762,1921-07-08,-999.0,-999.0,0.0,0,-999.0,0,0.7,12.7,1024.4,14.6,75.0,16.9,10.0,-999.0
12763,1921-07-09,-999.0,-999.0,0.0,0,-999.0,0,0.7,14.9,1025.9,16.9,77.0,18.9,11.3,-999.0
12764,1921-07-10,-999.0,-999.0,0.0,0,-999.0,0,0.0,16.7,1023.7,19.7,72.0,22.6,14.5,-999.0
12765,1921-07-11,-999.0,-999.0,0.0,0,-999.0,0,1.3,15.9,1016.8,19.6,67.0,26.4,15.0,-999.0
12766,1921-07-12,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.1,1018.8,14.8,72.0,16.9,13.0,-999.0
12767,1921-07-13,-999.0,-999.0,0.0,0,-999.0,0,5.0,10.4,1018.4,13.5,66.0,16.1,12.2,-999.0
12768,1921-07-14,-999.0,-999.0,0.0,0,-999.0,0,6.0,9.7,1020.1,12.8,64.0,16.4,11.0,-999.0
12769,1921-07-15,-999.0,-999.0,0.0,0,-999.0,0,1.0,12.1,1020.0,14.5,73.0,17.1,10.0,-999.0
12770,1921-07-16,-999.0,-999.0,0.0,0,-999.0,0,3.0,14.8,1015.6,19.9,63.0,25.5,12.6,-999.0
12771,1921-07-17,-999.0,-999.0,0.0,0,-999.0,0,1.3,16.1,1015.0,22.2,61.0,26.5,15.5,-999.0
12772,1921-07-18,-999.0,-999.0,0.0,0,-999.0,0,4.7,15.1,1016.1,22.5,55.0,26.9,16.8,-999.0
12773,1921-07-19,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.9,1017.2,21.2,55.0,27.4,14.7,-999.0
12774,1921-07-20,-999.0,-999.0,0.0,0,-999.0,0,3.0,14.9,1016.6,18.7,69.0,21.9,16.5,-999.0
12775,1921-07-21,-999.0,-999.0,0.0,0,-999.0,0,5.3,12.1,1021.2,15.4,69.0,18.4,14.0,-999.0
12776,1921-07-22,-999.0,-999.0,0.0,0,-999.0,0,6.0,15.3,1012.0,17.3,78.0,21.4,14.4,-999.0
12777,1921-07-23,-999.0,-999.0,8.0,1,-999.0,0,7.3,17.9,1004.6,17.2,91.0,18.9,14.2,-999.0
12778,1921-07-24,-999.0,-999.0,0.0,0,-999.0,0,3.3,13.3,1011.0,15.9,72.0,17.9,14.0,-999.0
12779,1921-07-25,-999.0,-999.0,0.0,0,-999.0,0,4.3,16.8,1014.3,18.5,79.0,22.4,14.0,-999.0
12780,1921-07-26,-999.0,-999.0,0.0,0,-999.0,0,3.3,17.3,1014.8,19.9,73.0,23.9,17.5,-999.0
12781,1921-07-27,-999.0,-999.0,0.0,0,-999.0,0,6.0,18.5,1015.7,17.9,88.0,23.7,15.9,-999.0
12782,1921-07-28,-999.0,-999.0,2.7,1,-999.0,0,4.7,18.4,1006.2,18.8,86.0,21.9,13.5,-999.0
12783,1921-07-29,-999.0,-999.0,0.0,0,-999.0,0,6.0,17.7,1003.5,19.6,76.0,23.9,15.2,-999.0
12784,1921-07-30,-999.0,-999.0,0.0,0,-999.0,0,4.3,12.4,1017.5,14.6,73.0,18.0,12.6,-999.0
12785,1921-07-31,-999.0,-999.0,0.0,0,-999.0,0,3.0,15.6,1016.9,18.3,75.0,23.9,11.0,-999.0
12786,1921-08-01,-999.0,-999.0,0.0,0,-999.0,0,1.3,18.9,1015.5,20.0,80.0,25.1,15.0,-999.0
12787,1921-08-02,-999.0,-999.0,0.0,0,-999.0,0,1.0,19.2,1010.7,22.7,69.0,30.8,17.5,-999.0
12788,1921-08-03,-999.0,-999.0,1.8,1,-999.0,0,4.7,16.8,1012.5,17.3,86.0,20.7,14.5,-999.0
12789,1921-08-04,-999.0,-999.0,2.2,1,-999.0,0,5.0,13.5,1017.0,15.9,74.0,20.5,13.9,-999.0
12790,1921-08-05,-999.0,-999.0,9.0,1,-999.0,0,6.7,17.5,1012.1,16.9,91.0,18.0,13.9,-999.0
12791,1921-08-06,-999.0,-999.0,6.0,1,-999.0,0,4.7,15.5,1003.3,17.9,75.0,19.5,15.5,-999.0
12792,1921-08-07,-999.0,-999.0,22.5,1,-999.0,0,4.7,13.7,1010.0,17.1,70.0,19.9,13.5,-999.0
12793,1921-08-08,-999.0,-999.0,1.0,1,-999.0,0,5.0,12.7,1009.1,15.1,73.0,17.9,13.0,-999.0
12794,1921-08-09,-999.0,-999.0,0.0,0,-999.0,0,3.7,12.0,1012.0,15.7,66.0,17.9,13.5,-999.0
12795,1921-08-10,-999.0,-999.0,0.0,0,-999.0,0,4.7,13.5,1010.0,16.4,73.0,20.0,12.1,-999.0
12796,1921-08-11,-999.0,-999.0,0.0,0,-999.0,0,6.3,16.3,1003.3,17.0,84.0,19.6,14.9,-999.0
12797,1921-08-12,-999.0,-999.0,0.0,0,-999.0,0,1.3,15.3,1005.0,16.7,79.0,19.5,15.0,-999.0
12798,1921-08-13,-999.0,-999.0,0.0,0,-999.0,0,3.7,12.3,1008.0,15.7,68.0,19.0,13.9,-999.0
12799,1921-08-14,-999.0,-999.0,1.1,1,-999.0,0,6.0,10.9,1010.5,14.8,64.0,16.3,12.8,-999.0
12800,1921-08-15,-999.0,-999.0,3.6,1,-999.0,0,6.0,12.0,1009.0,13.0,79.0,16.1,11.6,-999.0
12801,1921-08-16,-999.0,-999.0,0.0,0,-999.0,0,5.0,11.7,1013.1,15.1,68.0,18.0,11.5,-999.0
12802,1921-08-17,-999.0,-999.0,0.0,0,-999.0,0,2.0,15.3,1015.9,17.0,78.0,19.7,11.0,-999.0
12803,1921-08-18,-999.0,-999.0,0.0,0,-999.0,0,0.0,15.7,1020.9,17.4,77.0,21.9,12.7,-999.0
12804,1921-08-19,-999.0,-999.0,0.0,0,-999.0,0,0.0,15.2,1019.7,18.2,72.0,22.3,11.9,-999.0
12805,1921-08-20,-999.0,-999.0,0.0,0,-999.0,0,1.0,15.6,1012.6,18.9,71.0,23.9,13.1,-999.0
12806,1921-08-21,-999.0,-999.0,11.5,1,-999.0,0,6.7,16.0,1007.4,18.0,77.0,23.1,14.4,-999.0
12807,1921-08-22,-999.0,-999.0,0.0,0,-999.0,0,3.0,20.0,1010.8,19.1,89.0,24.3,16.4,-999.0
12808,1921-08-23,-999.0,-999.0,0.0,0,-999.0,0,2.3,15.1,1014.5,18.8,70.0,24.9,14.5,-999.0
12809,1921-08-24,-999.0,-999.0,0.0,0,-999.0,0,5.0,18.3,1015.5,17.5,88.0,20.4,15.5,-999.0
12810,1921-08-25,-999.0,-999.0,1.7,1,-999.0,0,7.3,16.0,1012.7,17.1,81.0,19.4,14.5,-999.0
12811,1921-08-26,-999.0,-999.0,0.0,0,-999.0,0,2.0,11.3,1016.0,15.7,63.0,18.4,14.1,-999.0
12812,1921-08-27,-999.0,-999.0,0.0,0,-999.0,0,3.3,16.9,1012.2,17.1,87.0,20.5,14.1,-999.0
12813,1921-08-28,-999.0,-999.0,0.0,0,-999.0,0,4.7,17.5,1013.7,17.1,87.0,21.9,14.5,-999.0
12814,1921-08-29,-999.0,-999.0,2.2,1,-999.0,0,5.0,15.7,1005.4,17.2,78.0,22.9,13.7,-999.0
12815,1921-08-30,-999.0,-999.0,9.0,1,-999.0,0,2.3,9.7,1014.9,13.1,67.0,15.5,10.6,-999.0
12816,1921-08-31,-999.0,-999.0,0.0,0,-999.0,0,3.7,10.5,1020.8,14.3,64.0,16.9,11.6,-999.0
12817,1921-09-01,-999.0,-999.0,0.0,0,-999.0,0,6.3,12.5,1016.1,14.2,78.0,17.1,10.4,-999.0
12818,1921-09-02,-999.0,-999.0,0.0,0,-999.0,0,5.0,14.4,1009.7,15.7,81.0,19.7,12.1,-999.0
12819,1921-09-03,-999.0,-999.0,0.0,0,-999.0,0,4.7,13.2,1015.7,14.6,78.0,17.9,13.0,-999.0
12820,1921-09-04,-999.0,-999.0,0.0,0,-999.0,0,4.3,12.3,1017.3,15.2,71.0,18.6,13.0,-999.0
12821,1921-09-05,-999.0,-999.0,0.0,0,-999.0,0,6.3,13.9,1020.3,14.8,81.0,17.9,13.0,-999.0
12822,1921-09-06,-999.0,-999.0,0.0,0,-999.0,0,0.7,12.9,1024.1,15.7,73.0,19.6,11.0,-999.0
12823,1921-09-07,-999.0,-999.0,0.0,0,-999.0,0,0.3,12.9,1022.6,15.5,75.0,21.5,12.4,-999.0
12824,1921-09-08,-999.0,-999.0,0.0,0,-999.0,0,1.0,15.2,1019.8,17.0,77.0,23.3,11.8,-999.0
12825,1921-09-09,-999.0,-999.0,0.0,0,-999.0,0,0.0,14.1,1013.5,18.8,66.0,26.1,12.5,-999.0
12826,1921-09-10,-999.0,-999.0,9.0,1,-999.0,0,6.7,15.9,1008.4,16.1,85.0,21.3,14.6,-999.0
12827,1921-09-11,-999.0,-999.0,0.8,1,-999.0,0,2.0,13.5,1009.0,15.7,75.0,17.8,11.6,-999.0
12828,1921-09-12,-999.0,-999.0,1.4,1,-999.0,0,5.0,12.3,1007.5,13.5,80.0,15.1,12.0,-999.0
12829,1921-09-13,-999.0,-999.0,3.7,1,-999.0,0,7.3,14.0,1009.9,13.6,90.0,14.8,12.0,-999.0
12830,1921-09-14,-999.0,-999.0,1.0,1,-999.0,0,6.3,16.9,1011.6,16.1,94.0,18.8,13.3,-999.0
12831,1921-09-15,-999.0,-999.0,0.0,0,-999.0,0,5.3,11.9,1011.8,15.2,67.0,17.9,13.6,-999.0
12832,1921-09-16,-999.0,-999.0,0.0,0,-999.0,0,6.3,10.5,1016.7,13.7,67.0,15.6,11.6,-999.0
12833,1921-09-17,-999.0,-999.0,0.0,0,-999.0,0,2.7,11.1,1025.8,14.2,68.0,16.8,12.5,-999.0
12834,1921-09-18,-999.0,-999.0,0.0,0,-999.0,0,0.3,10.8,1032.9,12.5,72.0,16.7,10.0,-999.0
12835,1921-09-19,-999.0,-999.0,0.0,0,-999.0,0,2.7,9.2,1027.6,11.7,66.0,17.3,6.4,-999.0
12836,1921-09-20,-999.0,-999.0,0.0,0,-999.0,0,0.7,9.5,1022.5,11.7,69.0,18.9,6.0,-999.0
12837,1921-09-21,-999.0,-999.0,0.0,0,-999.0,0,3.0,11.9,1021.2,14.2,75.0,18.5,6.0,-999.0
12838,1921-09-22,-999.0,-999.0,0.0,0,-999.0,0,6.0,15.9,1025.8,15.3,91.0,18.4,12.7,-999.0
12839,1921-09-23,-999.0,-999.0,1.4,1,-999.0,0,3.3,17.5,1023.7,17.2,89.0,20.5,13.7,-999.0
12840,1921-09-24,-999.0,-999.0,0.0,0,-999.0,0,4.0,13.3,1024.6,14.7,77.0,16.5,13.0,-999.0
12841,1921-09-25,-999.0,-999.0,3.2,1,-999.0,0,3.3,10.9,1025.8,14.2,68.0,17.1,12.3,-999.0
12842,1921-09-26,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.3,1024.7,13.0,83.0,14.9,11.0,-999.0
12843,1921-09-27,-999.0,-999.0,0.0,0,-999.0,0,1.0,9.3,1032.1,11.7,68.0,15.6,8.9,-999.0
12844,1921-09-28,-999.0,-999.0,0.0,0,-999.0,0,5.3,10.5,1026.3,13.1,71.0,16.6,9.3,-999.0
12845,1921-09-29,-999.0,-999.0,0.0,0,-999.0,0,5.7,10.8,1021.2,13.1,68.0,16.2,10.9,-999.0
