,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
5801,1976-11-19,0.0,0,1.2,0,8.0,6.7,3.0,88.0,4.5,2.0,0.6
5802,1976-11-20,0.0,0,1.2,0,7.3,5.5,0.5,87.0,3.5,-2.5,-6.2
5803,1976-11-21,0.7,8,4.2,0,3.7,4.7,-2.0,84.0,3.1,-4.8,-6.6
5804,1976-11-22,2.2,8,0.2,0,6.0,5.9,1.6,87.0,3.5,-5.4,-9.3
5805,1976-11-23,0.0,7,1.8,0,5.0,5.3,1.2,80.0,3.0,0.4,-1.7
5806,1976-11-24,22.5,8,0.0,0,8.0,6.7,2.7,92.0,3.9,0.5,-0.6
5807,1976-11-25,2.8,1,0.0,0,8.0,7.6,4.4,93.0,6.0,-0.5,-3.1
5808,1976-11-26,0.0,1,0.0,0,8.0,7.5,4.8,85.0,6.0,4.5,3.9
5809,1976-11-27,0.0,0,0.0,0,7.3,7.6,4.6,89.0,5.0,2.1,-1.6
5810,1976-11-28,0.4,1,0.0,0,8.0,7.7,6.0,84.0,6.9,4.0,0.2
5811,1976-11-29,12.0,1,2.2,0,6.0,7.7,7.4,75.0,8.3,6.0,3.8
5812,1976-11-30,14.4,1,0.0,0,8.0,10.0,8.6,91.0,10.0,6.3,5.4
5813,1976-12-01,0.0,0,2.5,0,6.7,5.9,1.8,80.0,9.6,-0.7,2.9
5814,1976-12-02,5.7,8,0.0,0,8.0,6.0,0.8,92.0,1.5,-1.6,-3.7
5815,1976-12-03,0.7,8,1.4,0,7.0,5.9,0.9,89.0,2.5,0.0,0.1
5816,1976-12-04,1.0,8,0.6,0,4.7,6.0,0.8,91.0,3.1,-0.3,-1.8
5817,1976-12-05,0.6,8,0.0,0,6.3,5.6,-0.8,94.0,1.5,-4.5,-6.2
5818,1976-12-06,2.4,1,0.2,0,7.3,6.3,2.4,87.0,3.6,-2.3,-5.1
5819,1976-12-07,2.5,1,0.1,0,6.7,8.0,5.1,89.0,6.5,0.7,2.4
5820,1976-12-08,1.8,1,0.9,0,8.0,7.7,5.2,88.0,7.0,4.0,1.4
5821,1976-12-09,0.0,0,1.3,0,5.3,6.9,2.0,90.0,6.0,-0.6,0.1
5822,1976-12-10,1.4,7,2.5,0,3.7,4.4,-0.5,75.0,3.5,-1.8,-4.6
5823,1976-12-11,2.3,7,0.3,2,7.0,5.1,0.4,80.0,1.0,-4.0,-6.1
5824,1976-12-12,0.3,7,0.1,5,6.7,4.8,0.1,77.0,1.1,-0.5,-2.8
5825,1976-12-13,3.3,7,0.1,5,7.3,4.4,-1.3,79.0,0.5,-2.5,-2.6
5826,1976-12-14,0.0,0,0.6,10,7.3,3.3,-6.5,81.0,-1.1,-10.0,-4.1
5827,1976-12-15,0.9,7,1.4,9,6.7,3.9,-2.9,78.0,-1.0,-9.8,-10.7
5828,1976-12-16,0.6,7,0.0,9,8.0,4.0,-2.8,81.0,-1.6,-4.5,-7.1
5829,1976-12-17,0.0,0,1.2,9,8.0,3.5,-3.4,75.0,-1.7,-8.0,-11.1
5830,1976-12-18,0.0,0,0.0,7,8.0,4.8,-0.2,80.0,1.1,-2.6,-4.6
5831,1976-12-19,0.0,0,0.0,4,8.0,5.5,0.5,86.0,1.7,0.0,-0.1
5832,1976-12-20,0.0,0,0.0,2,8.0,5.5,0.8,84.0,1.1,0.3,-0.1
5833,1976-12-21,1.9,1,0.0,2,7.7,5.3,1.2,79.0,2.3,0.6,0.5
5834,1976-12-22,0.0,0,0.0,0,8.0,5.5,1.5,80.0,2.7,0.4,0.9
5835,1976-12-23,0.0,0,0.0,0,8.0,5.1,0.6,79.0,1.2,0.3,-0.1
5836,1976-12-24,0.2,7,0.0,0,8.0,4.7,-0.7,79.0,0.7,-1.3,-0.4
5837,1976-12-25,1.8,7,6.0,0,3.3,2.9,-6.0,70.0,-0.4,-9.0,-7.1
5838,1976-12-26,0.0,0,6.6,3,3.3,2.5,-4.6,54.0,-1.7,-12.0,-9.8
5839,1976-12-27,1.4,7,0.0,2,8.0,3.3,-3.1,67.0,-1.4,-6.4,-7.1
5840,1976-12-28,0.7,7,0.0,4,6.3,3.1,-7.8,79.0,-2.9,-14.3,-4.8
5841,1976-12-29,0.0,0,2.4,5,0.0,1.7,-14.8,78.0,-6.4,-18.4,-19.1
5842,1976-12-30,0.0,0,0.4,4,6.7,1.7,-11.5,69.0,-7.4,-22.5,-24.7
5843,1976-12-31,0.0,1,0.9,4,8.0,2.8,-4.4,69.0,-0.8,-14.1,-16.3
5844,1977-01-01,1.6,1,0.0,4,8.0,4.9,1.5,72.0,2.8,-1.0,-3.5
5845,1977-01-02,2.3,1,0.0,2,8.0,5.6,1.1,84.0,2.5,0.7,0.0
5846,1977-01-03,0.6,8,2.1,1,6.3,5.3,0.8,81.0,3.2,-2.0,-0.2
5847,1977-01-04,0.0,0,0.0,1,5.3,4.8,-0.5,79.0,1.5,-1.6,-1.1
5848,1977-01-05,0.0,0,0.0,1,8.0,4.7,-0.6,81.0,0.5,-2.7,-4.1
5849,1977-01-06,0.3,7,0.0,1,7.7,4.7,0.0,77.0,1.8,-0.6,-0.8
5850,1977-01-07,0.7,8,0.0,1,8.0,5.1,0.6,81.0,1.5,-0.5,-1.1
5851,1977-01-08,8.4,8,0.0,1,8.0,5.2,0.5,83.0,2.6,-1.0,-3.3
5852,1977-01-09,2.6,8,0.0,4,8.0,5.3,0.8,83.0,1.5,0.0,-1.6
5853,1977-01-10,2.8,7,0.0,5,5.3,5.1,0.4,80.0,1.5,-1.1,0.1
5854,1977-01-11,1.8,7,1.4,3,5.7,4.8,-0.7,79.0,2.4,-2.8,-3.5
5855,1977-01-12,3.6,7,0.0,5,8.0,4.1,-1.6,75.0,-0.8,-3.3,-4.6
5856,1977-01-13,0.0,0,1.9,9,4.3,3.2,-5.4,76.0,-1.4,-10.4,-3.6
5857,1977-01-14,2.3,7,0.0,8,8.0,3.9,-2.2,76.0,-1.3,-7.6,-10.6
5858,1977-01-15,0.0,7,0.0,10,8.0,4.7,0.6,75.0,1.6,-4.6,-8.8
5859,1977-01-16,9.9,7,0.0,9,8.0,5.5,0.8,84.0,1.6,0.4,0.1
5860,1977-01-17,0.0,0,0.0,18,8.0,5.2,-0.6,86.0,1.0,-2.0,-0.8
5861,1977-01-18,0.0,0,0.0,16,8.0,3.6,-3.9,80.0,-1.3,-8.1,-8.1
5862,1977-01-19,0.8,7,0.0,14,8.0,3.3,-4.2,76.0,-3.0,-4.7,-6.9
5863,1977-01-20,0.0,0,0.0,14,8.0,4.7,-1.2,82.0,0.7,-4.2,-4.2
5864,1977-01-21,0.2,1,0.0,12,6.3,4.4,-1.4,80.0,1.3,-6.5,-8.7
5865,1977-01-22,2.3,1,0.0,11,8.0,5.2,0.4,83.0,1.9,-1.6,-2.6
5866,1977-01-23,0.0,0,1.4,10,4.3,6.1,3.2,80.0,5.9,0.1,-0.6
5867,1977-01-24,0.0,0,0.0,6,8.0,6.1,2.1,85.0,4.4,0.4,0.9
5868,1977-01-25,6.2,1,0.0,5,8.0,6.7,4.4,81.0,5.5,0.8,0.4
5869,1977-01-26,1.3,1,3.3,0,6.7,7.3,7.0,72.0,10.4,5.4,4.8
5870,1977-01-27,1.2,1,0.9,0,6.7,7.3,4.9,83.0,8.0,4.2,2.4
5871,1977-01-28,0.0,0,0.1,0,6.3,7.7,5.0,88.0,6.8,4.2,3.1
5872,1977-01-29,0.0,7,0.0,0,8.0,5.9,0.7,90.0,4.6,-1.7,-2.6
5873,1977-01-30,0.0,0,3.1,0,4.3,3.7,-3.4,77.0,0.7,-5.5,-3.1
5874,1977-01-31,0.0,0,2.9,0,3.3,3.6,-3.9,80.0,0.5,-8.0,-9.6
5875,1977-02-01,0.0,0,5.1,0,3.3,3.9,-4.0,84.0,0.0,-6.6,-8.6
5876,1977-02-02,0.0,0,2.1,0,2.7,3.7,-4.8,85.0,0.5,-9.0,-10.6
5877,1977-02-03,0.7,7,3.1,0,6.7,3.9,-1.8,76.0,2.2,-8.7,-10.4
5878,1977-02-04,3.2,1,1.7,0,6.7,6.1,2.1,84.0,5.9,-0.4,-1.1
5879,1977-02-05,0.8,1,2.2,0,6.3,7.5,3.4,90.0,9.6,-0.4,-1.7
5880,1977-02-06,7.6,1,1.5,0,7.7,7.2,4.4,86.0,7.5,-1.0,-2.2
5881,1977-02-07,3.8,1,0.0,0,8.0,8.4,6.4,88.0,7.5,3.5,2.7
5882,1977-02-08,1.4,1,3.4,0,6.7,6.7,5.4,73.0,7.9,4.4,2.9
5883,1977-02-09,0.6,1,1.0,0,7.0,5.9,1.4,84.0,5.5,-0.1,-1.1
5884,1977-02-10,4.7,1,0.0,0,6.7,7.7,5.0,92.0,7.1,-2.0,-3.8
5885,1977-02-11,0.0,0,0.1,0,7.3,7.7,5.0,87.0,6.9,4.3,1.9
5886,1977-02-12,5.4,1,0.0,0,7.7,6.9,3.9,85.0,8.1,0.7,-0.6
5887,1977-02-13,1.7,1,0.6,0,6.3,7.1,2.8,92.0,5.6,1.2,2.4
5888,1977-02-14,0.0,0,5.0,0,6.3,6.4,2.8,84.0,7.6,-0.9,-2.3
5889,1977-02-15,0.0,0,0.0,0,8.0,5.9,1.1,88.0,2.8,0.8,-0.6
5890,1977-02-16,2.2,8,1.7,0,7.0,6.4,3.3,83.0,6.7,0.4,0.1
5891,1977-02-17,4.5,1,3.5,0,4.3,6.0,3.8,74.0,8.1,0.6,-1.6
5892,1977-02-18,5.8,1,2.4,0,6.0,7.2,6.0,75.0,8.7,2.5,0.9
5893,1977-02-19,11.0,1,0.1,0,6.3,7.5,3.6,91.0,7.1,1.5,-0.6
5894,1977-02-20,12.5,1,0.0,0,8.0,8.4,7.0,87.0,10.0,1.6,0.9
5895,1977-02-21,0.1,1,3.1,0,5.3,7.7,6.2,81.0,9.3,3.4,3.1
5896,1977-02-22,0.0,0,5.4,0,5.7,7.3,5.2,80.0,10.3,2.7,0.1
5897,1977-02-23,0.0,0,2.7,0,4.3,6.8,3.0,88.0,9.6,-0.5,-2.1
5898,1977-02-24,0.0,0,3.9,0,4.3,6.5,4.2,80.0,10.7,-1.0,-2.1
5899,1977-02-25,1.4,8,0.1,0,8.0,7.5,5.0,84.0,7.7,2.6,0.9
5900,1977-02-26,2.9,8,1.4,0,6.7,4.7,-2.4,84.0,4.7,-4.8,-0.1
5901,1977-02-27,0.0,7,5.6,3,4.3,3.9,-3.3,80.0,0.3,-5.1,-5.3
5902,1977-02-28,0.0,0,8.5,0,4.0,3.6,-1.2,68.0,2.5,-7.0,-9.1
5903,1977-03-01,0.0,0,4.7,0,3.3,4.7,-1.0,78.0,4.1,-3.3,-2.1
5904,1977-03-02,0.0,1,0.0,0,8.0,6.5,3.3,87.0,5.3,-5.0,-7.2
5905,1977-03-03,2.0,1,1.0,0,7.3,8.0,9.0,71.0,12.8,5.1,2.9
5906,1977-03-04,2.1,1,0.2,0,6.3,8.5,7.5,77.0,10.7,5.1,1.7
5907,1977-03-05,0.0,0,6.4,0,4.7,6.4,7.2,63.0,10.5,3.0,3.2
5908,1977-03-06,0.0,0,9.8,0,2.0,6.0,4.6,69.0,11.1,1.4,0.4
5909,1977-03-07,1.5,1,5.0,0,5.0,6.0,5.3,71.0,11.7,-2.6,-4.6
5910,1977-03-08,0.0,0,4.6,0,4.0,7.7,5.6,82.0,11.6,2.5,0.3
5911,1977-03-09,0.0,0,9.3,0,3.3,7.6,7.0,77.0,17.6,-1.4,-3.6
5912,1977-03-10,0.0,0,3.4,0,1.7,8.4,6.6,83.0,13.7,3.8,1.4
5913,1977-03-11,0.4,1,3.0,0,7.7,8.5,7.9,81.0,14.7,0.3,-1.2
5914,1977-03-12,7.3,1,1.6,0,5.3,7.9,6.8,81.0,11.4,1.0,-1.1
5915,1977-03-13,0.5,1,3.1,0,5.0,7.5,6.9,76.0,11.0,5.0,3.6
5916,1977-03-14,7.1,1,2.5,0,5.0,7.5,5.8,79.0,10.8,3.0,0.4
5917,1977-03-15,0.0,0,6.7,0,2.0,6.3,3.8,76.0,10.6,1.5,-1.1
5918,1977-03-16,0.0,0,1.4,0,7.7,7.3,6.8,74.0,13.1,-0.1,-2.3
5919,1977-03-17,6.5,1,2.7,0,6.3,8.9,9.3,76.0,14.5,2.6,0.8
5920,1977-03-18,0.0,0,3.3,0,5.7,8.7,7.2,81.0,12.9,4.2,5.9
5921,1977-03-19,0.0,0,0.9,0,5.3,6.9,4.6,80.0,10.7,2.8,1.0
5922,1977-03-20,0.0,0,5.6,0,5.3,6.3,6.2,71.0,12.8,-1.7,-3.0
5923,1977-03-21,0.0,1,0.0,0,8.0,8.0,5.5,87.0,7.3,2.9,0.4
5924,1977-03-22,0.0,0,0.0,0,8.0,8.0,5.7,88.0,7.2,4.3,4.1
5925,1977-03-23,0.0,0,0.0,0,8.0,9.3,8.2,87.0,9.5,5.5,5.4
5926,1977-03-24,0.0,0,7.0,0,5.3,10.5,12.3,75.0,17.8,7.0,6.4
5927,1977-03-25,0.0,0,0.0,0,8.0,8.9,9.2,74.0,12.4,6.2,3.9
5928,1977-03-26,0.6,1,0.7,0,8.0,8.3,8.5,76.0,11.8,5.0,3.1
5929,1977-03-27,9.8,8,0.2,0,7.3,9.7,8.7,85.0,12.5,6.8,6.0
5930,1977-03-28,0.7,7,2.9,0,6.0,4.5,0.0,74.0,7.8,-1.2,-0.1
5931,1977-03-29,0.0,7,7.9,1,2.7,3.5,-2.2,66.0,2.1,-3.5,-5.1
5932,1977-03-30,0.0,7,10.2,0,2.7,2.7,-2.6,55.0,1.0,-6.0,-9.3
5933,1977-03-31,1.0,8,8.2,0,1.7,3.3,-3.6,70.0,2.6,-6.9,-9.1
5934,1977-04-01,3.3,8,0.0,0,8.0,7.2,5.2,87.0,8.3,-5.1,-8.1
5935,1977-04-02,1.1,1,8.9,0,4.3,6.0,6.3,63.0,10.6,4.2,1.9
5936,1977-04-03,2.8,1,0.4,0,8.0,6.7,4.7,75.0,11.1,0.1,-2.0
5937,1977-04-04,0.0,0,7.1,0,3.0,5.3,2.6,71.0,9.3,-1.5,-3.8
5938,1977-04-05,0.0,1,4.2,0,6.7,5.7,4.2,73.0,6.8,-1.6,-3.7
5939,1977-04-06,4.3,8,0.1,0,8.0,6.9,4.6,82.0,6.9,4.1,2.6
5940,1977-04-07,1.3,8,5.4,4,5.7,5.5,1.4,80.0,6.6,-1.0,-2.2
5941,1977-04-08,0.3,8,0.6,0,5.3,4.7,0.6,74.0,4.6,-2.5,-3.3
5942,1977-04-09,0.0,7,3.6,0,4.0,4.1,0.8,67.0,5.6,-4.7,-7.1
5943,1977-04-10,0.0,7,4.1,0,3.7,4.0,-1.0,68.0,3.6,-2.7,-3.3
5944,1977-04-11,3.0,7,2.0,0,7.3,4.7,1.6,67.0,4.7,-3.0,-4.7
5945,1977-04-12,4.3,1,3.9,3,6.3,6.4,4.6,77.0,7.5,1.0,-1.2
5946,1977-04-13,9.6,8,1.0,0,5.3,8.1,5.2,83.0,9.9,2.4,1.2
5947,1977-04-14,2.8,8,2.8,0,4.7,6.1,2.4,82.0,6.3,-1.4,-3.6
5948,1977-04-15,4.0,8,6.1,0,8.0,6.5,3.1,83.0,6.8,0.0,-2.1
5949,1977-04-16,0.7,8,7.4,0,3.7,5.5,0.9,80.0,7.0,-0.9,-1.2
5950,1977-04-17,0.0,0,7.0,0,3.3,5.6,5.4,67.0,12.7,-4.0,-6.2
5951,1977-04-18,0.0,0,10.5,0,6.0,4.9,3.6,61.0,8.7,-0.2,-3.2
5952,1977-04-19,0.0,0,5.4,0,3.7,5.2,3.4,70.0,8.4,-3.1,-5.0
5953,1977-04-20,0.0,0,11.1,0,1.3,5.2,3.5,68.0,12.0,-4.9,-7.1
5954,1977-04-21,0.0,1,0.0,0,8.0,8.0,8.0,75.0,9.7,-1.0,-3.1
5955,1977-04-22,3.3,1,2.7,0,7.7,9.2,13.2,60.0,18.5,9.0,8.4
5956,1977-04-23,8.5,1,1.4,0,5.3,9.7,8.7,81.0,13.7,5.7,9.1
5957,1977-04-24,3.5,8,6.9,0,5.7,6.5,5.6,72.0,10.8,3.2,-0.1
5958,1977-04-25,0.1,1,7.8,0,6.0,7.7,9.5,67.0,13.5,1.0,-1.5
5959,1977-04-26,0.1,1,2.6,0,8.0,10.7,10.2,83.0,15.9,8.0,6.4
5960,1977-04-27,0.0,1,7.1,0,5.3,6.7,7.0,65.0,12.9,4.2,6.7
5961,1977-04-28,0.0,0,9.1,0,3.3,6.5,7.3,69.0,15.3,-2.0,-4.1
5962,1977-04-29,0.0,0,3.0,0,8.0,7.3,11.0,56.0,14.1,6.8,5.4
5963,1977-04-30,2.2,1,0.1,0,8.0,9.2,7.8,86.0,10.1,6.0,4.9
5964,1977-05-01,0.0,1,0.0,0,8.0,9.2,7.4,89.0,10.1,5.6,5.9
5965,1977-05-02,0.0,0,10.8,0,2.0,9.2,12.2,67.0,17.5,1.2,-1.3
5966,1977-05-03,0.0,0,5.3,0,7.7,12.1,15.6,71.0,20.7,8.3,6.3
5967,1977-05-04,0.0,0,7.2,0,3.7,12.8,17.0,64.0,25.5,11.5,8.9
5968,1977-05-05,2.2,1,0.0,0,8.0,9.9,7.8,89.0,14.4,5.7,7.8
5969,1977-05-06,0.0,0,7.8,0,6.3,7.6,8.2,71.0,15.1,1.9,-1.4
5970,1977-05-07,4.0,1,7.5,0,4.3,8.0,7.9,76.0,14.3,1.3,-0.9
5971,1977-05-08,5.2,1,9.2,0,4.3,8.4,6.1,86.0,13.0,2.6,0.9
5972,1977-05-09,0.0,0,8.8,0,2.7,7.9,7.7,75.0,15.4,0.4,-2.0
5973,1977-05-10,0.0,0,2.7,0,8.0,8.5,10.3,70.0,14.0,2.3,0.1
5974,1977-05-11,1.1,1,0.7,0,7.3,11.6,12.4,81.0,15.1,8.8,7.9
5975,1977-05-12,3.8,1,1.4,0,7.0,11.5,13.0,75.0,17.3,9.2,5.9
5976,1977-05-13,1.3,1,7.4,0,5.0,9.2,10.8,70.0,15.6,8.5,7.5
5977,1977-05-14,0.0,0,8.1,0,3.0,7.2,8.4,66.0,12.8,3.0,0.9
5978,1977-05-15,0.0,1,4.2,0,6.3,8.5,8.9,77.0,13.7,1.0,-1.4
5979,1977-05-16,0.0,0,1.1,0,6.3,10.0,10.6,79.0,13.5,7.5,5.0
5980,1977-05-17,0.0,0,11.9,0,3.0,8.8,13.6,57.0,17.3,5.4,2.4
5981,1977-05-18,0.0,0,11.6,0,2.3,8.4,13.2,57.0,17.6,4.5,2.6
5982,1977-05-19,28.7,1,3.6,0,6.3,9.6,11.1,71.0,15.1,9.7,8.4
5983,1977-05-20,1.4,1,0.0,0,8.0,9.7,7.8,91.0,10.1,7.0,7.6
5984,1977-05-21,0.0,1,0.0,0,7.3,8.5,7.1,84.0,9.5,6.3,6.9
5985,1977-05-22,0.0,0,12.9,0,2.3,6.5,8.6,62.0,16.8,-0.2,-1.1
5986,1977-05-23,0.0,0,10.7,0,1.3,8.3,9.9,69.0,17.6,-0.5,-2.2
5987,1977-05-24,0.0,0,14.0,0,0.0,7.7,11.7,60.0,19.5,0.3,-1.7
5988,1977-05-25,0.0,0,13.6,0,1.0,9.9,15.2,61.0,21.3,2.1,0.0
5989,1977-05-26,0.0,0,14.4,0,1.0,6.5,11.4,50.0,16.1,5.0,2.1
5990,1977-05-27,0.0,0,13.0,0,1.0,8.0,9.9,64.0,17.6,4.6,2.2
5991,1977-05-28,0.0,0,14.3,0,1.0,9.1,12.5,66.0,21.1,1.3,-1.1
5992,1977-05-29,0.0,0,14.3,0,0.3,9.2,13.0,63.0,22.1,3.3,1.4
5993,1977-05-30,0.0,1,6.1,0,5.3,7.3,10.2,60.0,15.5,6.5,4.8
5994,1977-05-31,0.0,0,9.8,0,2.7,5.7,7.4,54.0,13.8,0.5,-2.1
5995,1977-06-01,0.0,0,8.3,0,4.3,7.2,9.4,64.0,15.8,-1.6,-4.4
5996,1977-06-02,0.0,0,5.2,0,5.3,8.5,8.7,75.0,15.1,3.5,0.3
5997,1977-06-03,0.7,1,0.0,0,8.0,10.5,10.6,82.0,12.6,3.5,1.1
5998,1977-06-04,0.4,1,0.2,0,8.0,10.7,11.4,79.0,13.5,9.9,7.5
5999,1977-06-05,1.7,1,1.2,0,8.0,10.5,12.0,76.0,16.8,9.0,7.4
6000,1977-06-06,1.3,1,0.3,0,8.0,11.2,10.7,87.0,12.5,9.3,8.4
6001,1977-06-07,4.2,1,4.6,0,6.3,12.3,12.2,84.0,16.9,8.7,5.9
6002,1977-06-08,0.9,1,3.2,0,8.0,11.9,11.8,84.0,16.7,8.0,4.4
6003,1977-06-09,9.4,1,5.9,0,5.7,13.9,15.4,79.0,23.6,7.5,5.2
6004,1977-06-10,8.4,1,10.4,0,4.0,16.3,19.0,73.0,28.1,13.7,11.3
6005,1977-06-11,0.0,0,7.2,0,5.7,13.2,14.5,80.0,18.7,10.8,9.8
6006,1977-06-12,0.0,0,8.5,0,5.7,15.1,17.4,76.0,21.7,9.5,7.9
6007,1977-06-13,0.0,0,5.6,0,2.7,15.6,22.4,60.0,28.2,14.0,11.9
6008,1977-06-14,13.0,1,4.1,0,6.7,16.5,16.8,84.0,22.4,12.5,10.9
6009,1977-06-15,0.3,1,0.0,0,8.0,15.6,15.5,89.0,17.1,14.3,14.0
6010,1977-06-16,0.0,0,0.0,0,8.0,16.1,16.6,86.0,18.9,14.5,13.4
6011,1977-06-17,4.7,1,0.5,0,8.0,16.8,17.2,83.0,21.6,15.0,13.9
6012,1977-06-18,0.0,0,3.0,0,7.3,17.5,19.0,79.0,24.1,13.5,11.9
6013,1977-06-19,7.7,1,0.0,0,8.0,15.2,14.8,89.0,17.7,14.3,13.9
6014,1977-06-20,0.0,0,0.0,0,8.0,12.7,12.8,85.0,15.6,12.3,12.9
6015,1977-06-21,0.0,0,0.0,0,8.0,12.8,14.0,80.0,15.6,10.4,8.9
6016,1977-06-22,0.0,0,0.4,0,8.0,13.6,15.7,76.0,20.3,12.5,10.1
6017,1977-06-23,0.0,0,10.9,0,0.7,13.5,16.0,75.0,22.6,8.2,6.3
6018,1977-06-24,0.0,0,9.2,0,3.7,14.0,17.2,74.0,25.5,9.0,7.3
6019,1977-06-25,4.1,1,4.5,0,7.3,16.8,17.4,81.0,22.6,13.5,11.4
6020,1977-06-26,1.0,1,2.0,0,6.0,13.1,14.4,78.0,19.0,12.9,13.0
6021,1977-06-27,0.0,0,5.3,0,5.0,10.8,12.3,73.0,17.6,9.9,9.8
6022,1977-06-28,0.3,1,9.3,0,4.0,12.3,14.9,72.0,21.1,6.0,4.4
6023,1977-06-29,1.3,1,0.0,0,8.0,14.1,13.8,88.0,16.8,11.0,9.3
6024,1977-06-30,0.0,0,3.9,0,5.3,12.3,13.6,79.0,19.1,8.4,5.9
6025,1977-07-01,0.0,0,5.7,0,3.7,12.6,17.0,66.0,21.2,6.5,4.4
6026,1977-07-02,0.0,0,1.9,0,5.0,14.4,16.0,76.0,21.0,13.8,12.9
6027,1977-07-03,0.0,0,8.9,0,3.3,14.6,17.6,73.0,24.7,9.0,6.9
6028,1977-07-04,0.0,0,12.4,0,1.3,14.8,18.4,71.0,25.1,9.2,6.9
6029,1977-07-05,0.3,1,10.5,0,2.0,15.4,18.0,76.0,25.5,8.3,6.4
6030,1977-07-06,0.0,0,10.4,0,4.7,13.8,19.6,65.0,25.6,11.0,8.4
6031,1977-07-07,0.0,0,3.0,0,6.3,14.6,18.2,69.0,23.4,13.6,10.9
6032,1977-07-08,0.0,0,12.4,0,5.0,14.5,17.1,75.0,22.8,8.5,6.2
6033,1977-07-09,0.0,0,6.3,0,3.7,14.0,16.1,75.0,20.7,13.2,10.7
6034,1977-07-10,0.0,0,5.2,0,4.3,13.9,16.5,75.0,24.1,10.0,6.4
6035,1977-07-11,0.0,0,14.2,0,0.0,13.8,17.9,69.0,27.2,7.8,4.7
6036,1977-07-12,0.0,0,14.0,0,0.0,13.9,19.4,65.0,28.6,8.5,5.4
6037,1977-07-13,1.9,1,4.4,0,7.3,15.4,18.4,73.0,26.7,10.4,8.7
6038,1977-07-14,0.0,0,2.2,0,8.0,10.5,11.8,75.0,16.1,11.0,10.7
6039,1977-07-15,0.9,1,5.0,0,4.7,10.8,11.0,79.0,16.2,8.0,4.9
6040,1977-07-16,0.0,0,8.7,0,3.3,10.3,12.0,73.0,18.6,3.2,1.5
6041,1977-07-17,1.9,1,4.2,0,8.0,10.6,14.1,67.0,21.3,4.9,2.7
6042,1977-07-18,8.9,1,0.9,0,7.7,13.1,15.1,76.0,19.1,12.0,11.0
6043,1977-07-19,0.0,0,1.4,0,6.7,12.9,14.2,78.0,16.7,10.4,8.2
6044,1977-07-20,1.1,1,3.8,0,5.7,13.3,13.8,81.0,19.6,9.0,5.9
6045,1977-07-21,0.1,1,3.2,0,7.7,12.3,13.1,81.0,16.6,8.1,5.9
6046,1977-07-22,0.0,0,5.8,0,6.3,12.7,15.0,74.0,20.5,8.5,6.4
6047,1977-07-23,0.0,0,0.8,0,6.3,14.6,17.0,75.0,21.8,8.0,4.9
6048,1977-07-24,23.2,1,0.0,0,8.0,16.2,16.0,84.0,20.2,13.3,10.4
6049,1977-07-25,11.4,1,0.2,0,8.0,13.0,13.4,84.0,16.1,11.6,10.9
6050,1977-07-26,3.6,1,4.3,0,4.3,12.0,12.7,80.0,16.6,10.0,8.2
6051,1977-07-27,0.0,1,2.0,0,7.0,11.8,13.5,76.0,18.3,8.5,6.0
6052,1977-07-28,0.0,0,2.2,0,6.7,11.9,14.2,75.0,19.1,6.3,3.4
6053,1977-07-29,0.7,1,4.2,0,5.7,14.4,18.0,69.0,21.6,11.4,8.8
6054,1977-07-30,0.0,0,10.0,0,1.7,14.8,19.8,65.0,25.7,13.0,10.4
6055,1977-07-31,0.1,1,3.9,0,5.0,13.2,16.0,70.0,18.8,14.5,12.1
6056,1977-08-01,0.0,1,0.1,0,8.0,11.9,12.6,81.0,15.0,10.8,9.9
6057,1977-08-02,0.0,0,6.0,0,4.3,11.3,11.8,79.0,17.5,7.5,5.1
6058,1977-08-03,0.0,0,5.1,0,4.3,13.5,14.6,79.0,20.7,9.4,7.3
6059,1977-08-04,0.0,0,7.0,0,8.0,13.6,15.4,77.0,22.7,7.2,5.5
6060,1977-08-05,0.0,0,10.3,0,4.3,12.7,16.0,71.0,25.6,10.5,8.7
6061,1977-08-06,0.0,0,7.2,0,6.0,13.8,19.1,65.0,25.9,8.3,6.3
6062,1977-08-07,12.6,1,7.3,0,6.0,15.0,18.8,68.0,25.9,13.9,11.4
6063,1977-08-08,4.2,1,4.1,0,4.0,15.5,15.7,84.0,21.6,13.4,11.3
6064,1977-08-09,0.0,0,7.0,0,2.7,12.7,15.3,74.0,23.0,11.0,9.1
6065,1977-08-10,0.0,0,1.2,0,8.0,12.7,14.6,76.0,19.4,9.4,8.1
6066,1977-08-11,6.2,1,1.2,0,8.0,13.6,14.8,80.0,18.6,12.4,11.6
6067,1977-08-12,0.3,1,0.0,0,8.0,14.0,14.2,86.0,15.6,13.0,10.4
6068,1977-08-13,0.0,0,0.0,0,8.0,13.4,14.0,83.0,16.4,12.5,10.3
6069,1977-08-14,0.0,0,1.5,0,5.3,13.6,14.4,81.0,20.1,11.2,9.0
6070,1977-08-15,0.0,0,3.7,0,6.7,13.6,16.4,74.0,20.7,10.2,7.9
6071,1977-08-16,0.0,0,7.0,0,4.3,12.4,16.2,67.0,20.2,12.1,9.4
6072,1977-08-17,27.9,1,0.5,0,8.0,14.0,14.9,83.0,16.2,12.5,10.1
6073,1977-08-18,5.3,1,3.3,0,7.3,14.4,15.4,81.0,20.8,12.5,8.7
